date,nav,acc_nav,change_pct
2026-06-22,1.3900,1.8830,2.58
2026-06-23,1.3640,1.8570,-1.87
2026-06-24,1.3830,1.8760,1.39
2026-06-25,1.3810,1.8740,-0.14
2026-06-26,1.3680,1.8610,-0.94
2026-06-29,1.3850,1.8780,1.24
2026-06-30,1.3790,1.8720,-0.43
2026-07-01,1.3900,1.8830,0.80
2026-07-02,1.3850,1.8780,-0.36
2026-07-03,1.3940,1.8870,0.65
2026-07-06,1.4020,1.8950,0.57
2026-07-07,1.3840,1.8770,-1.28
2026-07-08,1.3690,1.8620,-1.08
2026-07-09,1.3710,1.8640,0.15
2026-07-10,1.3720,1.8650,0.07
2026-07-13,1.3640,1.8570,-0.58
2026-07-14,1.3760,1.8690,0.88
2026-07-15,1.4070,1.9000,2.25
2026-07-16,1.4030,1.8960,-0.28
2026-07-17,1.3850,1.8780,-1.28
2026-07-20,1.4360,1.9290,3.68
2026-07-21,1.4460,1.9390,0.70
