date,nav,acc_nav,change_pct
2026-04-27,2.6834,3.3244,-0.35
2026-04-28,2.6689,3.3099,-0.54
2026-04-29,2.7038,3.3448,1.31
2026-04-30,2.6737,3.3147,-1.11
2026-05-06,2.6825,3.3235,0.33
2026-05-07,2.6747,3.3157,-0.29
2026-05-08,2.6672,3.3082,-0.28
2026-05-11,2.6860,3.3270,0.70
2026-05-12,2.6749,3.3159,-0.41
2026-05-13,2.7164,3.3574,1.55
2026-05-14,2.6519,3.2929,-2.37
2026-05-15,2.6167,3.2577,-1.33
2026-05-18,2.5916,3.2326,-0.96
2026-05-19,2.6118,3.2528,0.78
2026-05-20,2.5944,3.2354,-0.67
2026-05-21,2.5600,3.2010,-1.33
2026-05-22,2.5800,3.2210,0.78
2026-05-25,2.5866,3.2276,0.26
2026-05-26,2.5987,3.2397,0.47
2026-05-27,2.5840,3.2250,-0.57
2026-05-28,2.5783,3.2193,-0.22
2026-05-29,2.5487,3.1897,-1.15
2026-06-01,2.5667,3.2077,0.71
2026-06-02,2.5501,3.1911,-0.65
2026-06-03,2.5536,3.1946,0.14
2026-06-04,2.5586,3.1996,0.20
2026-06-05,2.5255,3.1665,-1.29
2026-06-08,2.4623,3.1033,-2.50
2026-06-09,2.4761,3.1171,0.56
2026-06-10,2.4398,3.0808,-1.47
2026-06-11,2.4247,3.0657,-0.62
2026-06-12,2.4611,3.1021,1.50
2026-06-15,2.4854,3.1264,0.99
2026-06-16,2.4600,3.1010,-1.02
2026-06-17,2.4802,3.1212,0.82
2026-06-18,2.4565,3.0975,-0.96
2026-06-22,2.4871,3.1281,1.25
2026-06-23,2.4415,3.0825,-1.83
2026-06-24,2.4258,3.0668,-0.64
2026-06-25,2.4215,3.0625,-0.18
2026-06-26,2.3718,3.0128,-2.05
2026-06-29,2.3922,3.0332,0.86
2026-06-30,2.4298,3.0708,1.57
2026-07-01,2.4637,3.1047,1.40
2026-07-02,2.4307,3.0717,-1.34
2026-07-03,2.4554,3.0964,1.02
2026-07-06,2.4492,3.0902,-0.25
2026-07-07,2.4083,3.0493,-1.67
2026-07-08,2.3730,3.0140,-1.47
2026-07-09,2.3723,3.0133,-0.03
2026-07-10,2.3674,3.0084,-0.21
2026-07-13,2.3121,2.9531,-2.34
2026-07-14,2.3502,2.9912,1.65
2026-07-15,2.3707,3.0117,0.87
2026-07-16,2.3519,2.9929,-0.79
2026-07-17,2.3217,2.9627,-1.28
2026-07-20,2.3845,3.0255,2.70
2026-07-21,2.4000,3.0410,0.65
2026-07-22,2.4072,3.0482,0.30
2026-07-23,2.4440,3.0850,1.53
