date,nav,acc_nav,change_pct
2026-06-22,1.8250,1.9710,2.07
2026-06-23,1.8080,1.9540,-0.93
2026-06-24,1.8100,1.9560,0.11
2026-06-25,1.8210,1.9670,0.61
2026-06-26,1.7870,1.9330,-1.87
2026-06-29,1.8050,1.9510,1.01
2026-06-30,1.8110,1.9570,0.33
2026-07-01,1.8220,1.9680,0.61
2026-07-02,1.7960,1.9420,-1.43
2026-07-03,1.8080,1.9540,0.67
2026-07-06,1.8210,1.9670,0.72
2026-07-07,1.7990,1.9450,-1.21
2026-07-08,1.7910,1.9370,-0.44
2026-07-09,1.8060,1.9520,0.84
2026-07-10,1.7920,1.9380,-0.78
2026-07-13,1.7720,1.9180,-1.12
2026-07-14,1.7990,1.9450,1.52
2026-07-15,1.8150,1.9610,0.89
2026-07-16,1.7990,1.9450,-0.88
2026-07-17,1.7670,1.9130,-1.78
2026-07-20,1.7900,1.9360,1.30
2026-07-21,1.8100,1.9560,1.12
