date,open,high,low,close,volume
2022-05-09,24.4,25.32,24.22,24.26,17418010.0
2022-05-10,23.98,24.62,23.05,24.39,28935463.0
2022-05-11,23.76,24.6,23.5,23.79,31628151.0
2022-05-12,23.5,23.74,22.7,23.1,24438111.0
2022-05-13,23.1,24.95,23.01,24.72,33973522.0
2022-05-16,25.9,25.9,24.45,25.01,33827598.0
2022-05-17,24.79,25.52,24.33,24.85,21074630.0
2022-05-18,24.61,24.79,24.02,24.27,15179626.0
2022-05-19,23.69,26.4,23.66,26.06,31984818.0
2022-05-20,25.9,26.51,25.25,25.45,24338213.0
2022-05-23,25.33,25.5,24.38,24.68,20766021.0
2022-05-24,24.7,25.08,24.45,24.65,17489923.0
2022-05-25,24.65,24.65,23.78,24.2,19305810.0
2022-05-26,24.37,25.62,24.02,25.23,28942546.0
2022-05-27,25.23,25.3,24.15,24.39,24583624.0
2022-05-30,24.37,24.5,23.66,23.94,17992592.0
2022-05-31,24.14,24.34,23.7,24.26,14916378.0
2022-06-01,24.31,24.98,24.14,24.63,20036903.0
2022-06-02,24.36,24.8,24.0,24.54,14670131.0
2022-06-06,24.3,24.53,23.46,24.38,19120615.0
2022-06-07,24.39,25.2,24.22,24.8,22434578.0
2022-06-08,24.61,24.69,24.05,24.43,16910528.0
2022-06-09,24.27,24.96,24.22,24.63,18426315.0
2022-06-10,24.44,24.56,24.12,24.29,14645856.0
2022-06-13,24.01,24.18,23.15,23.51,22821934.0
2022-06-14,23.21,24.18,23.12,24.13,23163528.0
2022-06-15,24.09,25.45,24.0,24.61,27771021.0
2022-06-16,24.62,25.01,24.08,24.14,18757172.0
2022-06-17,23.99,24.3,23.55,24.02,15787309.0
2022-06-20,24.3,26.13,24.18,25.72,41541046.0
2022-06-21,25.72,26.35,25.16,25.39,22023465.0
2022-06-22,25.28,25.67,24.57,24.67,14730767.0
2022-06-23,24.52,25.41,24.18,25.1,17208221.0
2022-06-24,24.78,25.25,24.5,24.79,13545028.0
2022-06-27,24.7,25.25,24.63,24.97,14565985.0
2022-06-28,24.82,25.01,23.83,24.22,34616929.0
2022-06-29,24.22,25.48,24.1,25.31,42185612.0
2022-06-30,25.34,25.81,24.7,25.43,24768981.0
2022-07-01,25.39,26.12,24.83,24.86,21718706.0
2022-07-04,24.66,24.92,24.29,24.5,23205107.0
2022-07-05,24.53,24.57,23.85,24.12,23134267.0
2022-07-06,24.0,24.11,23.26,23.36,25337676.0
2022-07-07,23.38,23.67,23.02,23.1,18847115.0
2022-07-08,23.16,23.48,22.91,23.01,14602430.0
2022-07-11,22.99,23.0,22.3,22.31,17718427.0
2022-07-12,22.31,22.6,21.68,22.15,20873050.0
2022-07-13,22.08,22.79,21.7,21.87,23671391.0
2022-07-14,21.55,21.88,21.06,21.34,29650689.0
2022-07-15,21.22,21.31,20.3,20.3,31033708.0
2022-07-18,20.45,21.16,20.32,21.11,25599245.0
2022-07-19,21.04,21.19,20.66,20.85,15401503.0
2022-07-20,21.01,21.21,20.68,20.75,14307481.0
2022-07-21,20.64,20.87,20.4,20.58,14088559.0
2022-07-22,20.82,20.89,20.18,20.44,15650976.0
2022-07-25,20.6,21.1,20.47,20.72,20760666.0
2022-07-26,20.6,21.71,20.44,21.43,33449610.0
2022-07-27,21.26,21.38,20.7,21.16,20704721.0
2022-07-28,21.14,22.12,20.88,21.58,27120232.0
