date,nav,acc_nav,change_pct
2026-06-22,2.1546,2.1546,3.51
2026-06-23,2.1283,2.1283,-1.22
2026-06-24,2.2154,2.2154,4.09
2026-06-25,2.3283,2.3283,5.10
2026-06-26,2.3224,2.3224,-0.25
2026-06-29,2.4133,2.4133,3.91
2026-06-30,2.4450,2.4450,1.31
2026-07-01,2.4125,2.4125,-1.33
2026-07-02,2.1785,2.1785,-9.70
2026-07-03,2.2115,2.2115,1.51
2026-07-06,2.2262,2.2262,0.66
2026-07-07,2.1387,2.1387,-3.93
2026-07-08,2.0950,2.0950,-2.04
2026-07-09,2.2657,2.2657,8.15
2026-07-10,2.1284,2.1284,-6.06
2026-07-13,1.9573,1.9573,-8.04
2026-07-14,2.0152,2.0152,2.96
2026-07-15,1.8876,1.8876,-6.33
2026-07-16,1.7740,1.7740,-6.02
2026-07-17,1.5966,1.5966,-10.00
2026-07-20,1.5141,1.5141,-5.17
2026-07-21,1.7430,1.7430,15.12
