date,open,high,low,close,volume
2022-07-08,7.05,9.07,7.04,8.03,235712584.0
2022-07-11,7.58,7.76,6.97,6.98,157137443.0
2022-07-12,6.79,8.35,6.72,8.22,194089317.0
2022-07-13,8.18,8.98,8.0,8.7,187411164.0
2022-07-14,8.5,9.47,8.14,9.17,175167796.0
2022-07-15,9.18,9.72,8.64,8.68,158696573.0
2022-07-18,9.16,10.38,8.88,9.92,169086178.0
2022-07-19,9.4,9.46,8.82,8.9,151305210.0
2022-07-20,9.2,9.3,8.33,8.62,132301246.0
2022-07-21,8.42,8.48,8.17,8.31,90741948.0
2022-07-22,8.25,9.0,8.2,8.76,127148141.0
2022-07-25,8.68,8.71,8.08,8.24,88021843.0
2022-07-26,8.3,8.33,7.91,8.09,64931632.0
2022-07-27,8.01,8.24,7.93,8.07,51167512.0
2022-07-28,8.11,8.15,7.96,7.97,46721425.0
2022-07-29,7.98,8.07,7.88,7.9,37096661.0
2022-08-01,7.97,8.03,7.63,8.02,45754431.0
2022-08-02,7.9,7.91,7.33,7.35,54314480.0
2022-08-03,7.4,7.65,7.33,7.43,40158929.0
2022-08-04,7.5,7.55,7.37,7.49,27843337.0
2022-08-05,7.53,7.54,7.36,7.45,26510993.0
2022-08-08,7.4,7.5,7.36,7.5,23125138.0
2022-08-09,7.5,7.83,7.48,7.64,41346385.0
2022-08-10,7.56,7.57,7.42,7.47,29090208.0
2022-08-11,7.48,7.52,7.45,7.5,24735083.0
2022-08-12,7.48,7.52,7.42,7.42,21968305.0
2022-08-15,7.4,7.41,7.2,7.3,27097133.0
2022-08-16,7.31,7.58,7.31,7.57,37962345.0
2022-08-17,7.57,7.69,7.5,7.54,31450827.0
2022-08-18,7.54,7.56,7.36,7.41,22728079.0
2022-08-19,7.41,7.62,7.37,7.54,32665958.0
2022-08-22,7.55,7.71,7.49,7.68,34589181.0
2022-08-23,7.61,7.67,7.53,7.57,21580956.0
2022-08-24,7.58,7.6,7.25,7.28,26601728.0
2022-08-25,7.32,7.34,7.09,7.16,17854615.0
2022-08-26,7.18,7.21,7.07,7.09,12930920.0
2022-08-29,6.95,7.05,6.9,7.03,11790007.0
2022-08-30,7.03,7.11,7.02,7.06,10074894.0
2022-08-31,7.03,7.05,6.85,6.87,14608982.0
2022-09-01,6.89,6.93,6.77,6.78,10200800.0
2022-09-02,6.78,7.13,6.76,7.0,17284554.0
2022-09-05,7.04,7.04,6.93,7.03,9111193.0
2022-09-06,7.03,7.07,6.95,7.07,9234546.0
2022-09-07,7.03,7.24,7.0,7.16,16428469.0
2022-09-08,7.12,7.17,6.98,7.0,13018381.0
2022-09-09,7.0,7.03,6.9,6.94,9172027.0
2022-09-13,6.96,7.03,6.94,6.95,5696243.0
2022-09-14,6.85,7.06,6.79,7.03,12156286.0
2022-09-15,7.0,7.04,6.83,6.92,10617877.0
2022-09-16,6.89,6.91,6.74,6.74,9413712.0
2022-09-19,6.72,6.74,6.54,6.57,8148640.0
2022-09-20,6.58,6.68,6.57,6.59,6903052.0
2022-09-21,6.55,6.68,6.45,6.65,8336970.0
2022-09-22,6.61,6.7,6.58,6.63,6370065.0
2022-09-23,6.63,6.66,6.33,6.36,11225122.0
2022-09-26,6.3,6.35,6.05,6.12,11271034.0
2022-09-27,6.19,6.36,6.15,6.36,11261099.0
2022-09-28,6.35,6.36,6.12,6.13,8845595.0
2022-09-29,6.19,6.24,6.02,6.06,7704171.0
2022-09-30,6.03,6.1,5.9,5.9,8936565.0
2022-10-10,5.92,5.97,5.75,5.78,7025132.0
2022-10-11,5.83,5.86,5.72,5.85,6584785.0
2022-10-12,5.81,6.02,5.78,6.02,9415075.0
2022-10-13,5.95,6.13,5.95,6.07,9747331.0
2022-10-14,6.1,6.16,6.07,6.13,10212226.0
2022-10-17,6.09,6.27,6.07,6.25,10015585.0
2022-10-18,6.24,6.28,6.17,6.17,10012736.0
2022-10-19,6.18,6.21,6.11,6.11,7231402.0
2022-10-20,6.08,6.16,6.0,6.1,8423707.0
2022-10-21,6.1,6.16,6.06,6.11,5345761.0
2022-10-24,6.18,6.27,5.99,6.07,10449485.0
2022-10-25,6.03,6.06,5.87,5.98,7271083.0
2022-10-26,5.95,6.13,5.95,6.09,8314229.0
2022-10-27,6.11,6.14,6.07,6.08,8593506.0
2022-10-28,6.08,6.09,5.7,5.72,13540835.0
2022-10-31,5.68,6.39,5.67,6.13,27350841.0
2022-11-01,6.2,6.23,6.11,6.17,13254471.0
2022-11-02,6.18,6.42,6.09,6.34,25717302.0
2022-11-03,6.25,6.41,6.22,6.28,14869683.0
2022-11-04,6.41,6.54,6.31,6.42,29753706.0
2022-11-07,6.34,6.48,6.34,6.37,18663775.0
2022-11-08,6.34,6.44,6.28,6.4,13401692.0
2022-11-09,6.45,6.45,6.31,6.31,11090500.0
2022-11-10,6.31,6.33,6.25,6.26,8961000.0
2022-11-11,6.39,6.39,6.27,6.28,10826762.0
2022-11-14,6.29,6.3,6.17,6.22,9385620.0
2022-11-15,6.24,6.3,6.22,6.3,8789257.0
2022-11-16,6.3,6.39,6.27,6.32,11816646.0
2022-11-17,6.31,6.31,6.25,6.28,8237856.0
2022-11-18,6.3,6.31,6.17,6.18,9945477.0
2022-11-21,6.16,6.16,6.08,6.11,6814124.0
2022-11-22,6.14,6.36,6.1,6.23,13384931.0
2022-11-23,6.17,7.04,6.15,7.02,99661549.0
2022-11-24,6.78,6.8,6.59,6.65,51950182.0
2022-11-25,6.61,7.01,6.61,6.77,52481700.0
2022-11-28,6.68,7.32,6.61,7.13,73463596.0
2022-11-29,7.05,7.19,6.92,7.15,52115236.0
2022-11-30,7.05,7.08,6.84,6.87,37633050.0
2022-12-01,6.89,6.92,6.77,6.89,25977093.0
2022-12-02,6.85,6.89,6.8,6.86,16044001.0
2022-12-05,6.91,7.15,6.81,7.1,41328885.0
2022-12-06,7.05,7.08,6.81,6.82,26709766.0
2022-12-07,6.82,6.92,6.77,6.85,13777053.0
2022-12-08,6.82,6.82,6.67,6.7,14264006.0
2022-12-09,6.7,6.77,6.68,6.76,11042847.0
2022-12-12,6.77,6.95,6.71,6.84,17375901.0
2022-12-13,6.78,6.92,6.72,6.9,17563429.0
2022-12-14,6.83,6.9,6.72,6.73,10714798.0
2022-12-15,6.73,6.73,6.59,6.62,12424424.0
2022-12-16,6.61,6.61,6.41,6.44,11331524.0
2022-12-19,6.44,6.47,6.24,6.29,9268132.0
2022-12-20,6.33,6.35,6.23,6.33,4984735.0
2022-12-21,6.29,6.31,6.1,6.19,8384984.0
2022-12-22,6.22,6.25,6.04,6.06,6423320.0
2022-12-23,6.09,6.12,6.03,6.09,4433229.0
2022-12-26,6.11,6.24,6.09,6.22,5283194.0
2022-12-27,6.21,6.28,6.16,6.22,4784910.0
2022-12-28,6.22,6.23,6.1,6.12,4171000.0
2022-12-29,6.08,6.15,6.05,6.05,3926100.0
2022-12-30,6.07,6.13,6.07,6.07,3192100.0
2023-01-03,6.09,6.2,6.08,6.2,5850774.0
2023-01-04,6.2,6.22,6.15,6.19,5994503.0
2023-01-05,6.19,6.21,6.16,6.2,6514309.0
2023-01-06,6.19,6.24,6.11,6.12,7789013.0
2023-01-09,6.18,6.19,6.05,6.12,19391737.0
2023-01-10,6.1,6.1,6.05,6.05,8426236.0
2023-01-11,6.05,6.06,5.97,5.98,7313642.0
2023-01-12,5.98,6.07,5.96,6.04,5553814.0
2023-01-13,6.01,6.06,6.01,6.04,5207768.0
2023-01-16,6.05,6.13,6.04,6.07,8329703.0
2023-01-17,6.1,6.1,6.04,6.04,5270375.0
2023-01-18,6.04,6.09,6.03,6.08,4203517.0
2023-01-19,6.05,6.12,6.05,6.12,6782646.0
2023-01-20,6.15,6.21,6.14,6.16,11039895.0
2023-01-30,6.21,6.26,6.2,6.24,11480984.0
2023-01-31,6.24,6.26,6.2,6.26,9157596.0
2023-02-01,6.29,6.33,6.23,6.33,11188159.0
2023-02-02,6.33,6.34,6.28,6.29,10371243.0
2023-02-03,6.29,6.3,6.19,6.28,11269010.0
2023-02-06,6.28,6.3,6.23,6.28,6385021.0
2023-02-07,6.29,6.55,6.27,6.55,31022923.0
2023-02-08,6.55,6.56,6.43,6.43,14361362.0
2023-02-09,6.41,6.48,6.39,6.48,11580982.0
2023-02-10,6.48,6.53,6.45,6.49,10235621.0
2023-02-13,6.51,6.64,6.47,6.59,17700106.0
2023-02-14,6.59,6.59,6.48,6.5,12356832.0
2023-02-15,6.49,6.52,6.43,6.5,10622011.0
2023-02-16,6.49,6.5,6.25,6.29,14966536.0
2023-02-17,6.32,6.39,6.3,6.32,9905508.0
2023-02-20,6.36,6.41,6.28,6.39,9150615.0
2023-02-21,6.37,6.44,6.34,6.42,6980974.0
2023-02-22,6.37,6.47,6.36,6.44,8260999.0
2023-02-23,6.49,6.54,6.42,6.44,11251201.0
2023-02-24,6.44,6.46,6.35,6.36,7575971.0
2023-02-27,6.35,6.36,6.28,6.29,5687172.0
2023-02-28,6.32,6.34,6.26,6.33,5609868.0
2023-03-01,6.34,6.39,6.31,6.39,6838806.0
2023-03-02,6.39,6.57,6.36,6.49,19502188.0
2023-03-03,6.47,6.78,6.45,6.69,37883947.0
2023-03-06,6.7,6.81,6.63,6.68,26207808.0
2023-03-07,6.63,6.81,6.62,6.65,29213660.0
2023-03-08,6.61,6.63,6.5,6.59,17278918.0
2023-03-09,6.58,6.78,6.48,6.7,30046948.0
2023-03-10,6.61,6.8,6.6,6.61,24395966.0
2023-03-13,6.59,6.67,6.47,6.59,17789393.0
2023-03-14,6.59,6.59,6.34,6.37,17121027.0
2023-03-15,6.41,6.56,6.36,6.49,14889653.0
2023-03-16,6.46,6.54,6.33,6.35,12680802.0
2023-03-17,6.39,6.55,6.36,6.43,12695689.0
2023-03-20,6.44,6.52,6.37,6.4,12418756.0
2023-03-21,6.4,6.43,6.34,6.42,11559737.0
2023-03-22,6.42,6.51,6.41,6.45,10619613.0
2023-03-23,6.44,6.52,6.44,6.49,11629509.0
2023-03-24,6.48,6.49,6.36,6.39,13354680.0
2023-03-27,6.38,6.39,6.25,6.32,11823592.0
2023-03-28,6.32,6.33,6.23,6.24,10239777.0
2023-03-29,6.27,6.28,6.1,6.18,7881326.0
2023-03-30,6.19,6.19,6.14,6.18,5973505.0
2023-03-31,6.17,6.25,6.16,6.22,6671225.0
2023-04-03,6.24,6.26,6.18,6.23,8567284.0
2023-04-04,6.22,6.26,6.16,6.21,9360608.0
2023-04-06,6.19,6.21,6.16,6.17,6046184.0
2023-04-07,6.17,6.23,6.17,6.22,5267452.0
2023-04-10,6.22,6.26,6.14,6.16,5763834.0
2023-04-11,6.16,6.18,6.11,6.14,5024242.0
2023-04-12,6.17,6.21,6.12,6.18,5141347.0
2023-04-13,6.16,6.24,6.15,6.22,6951287.0
2023-04-14,6.22,6.26,6.18,6.24,6865265.0
2023-04-17,6.21,6.32,6.2,6.29,9882760.0
2023-04-18,6.31,6.31,6.21,6.22,6870245.0
2023-04-19,6.22,6.32,6.16,6.29,10983390.0
2023-04-20,6.33,6.33,6.21,6.25,9206199.0
2023-04-21,6.22,6.26,6.08,6.09,9250395.0
2023-04-24,6.07,6.11,6.01,6.08,5200001.0
2023-04-25,6.1,6.18,5.99,6.11,9154081.0
2023-04-26,6.11,6.22,6.05,6.18,10044475.0
2023-04-27,6.18,6.18,6.12,6.16,6574482.0
2023-04-28,6.17,6.23,6.13,6.22,7657770.0
2023-05-04,6.23,6.33,6.2,6.32,13573011.0
2023-05-05,6.3,6.63,6.3,6.49,33811141.0
2023-05-08,6.56,6.85,6.48,6.75,50246514.0
2023-05-09,6.67,7.35,6.64,7.0,86374608.0
2023-05-10,6.88,7.45,6.81,7.28,91135561.0
2023-05-11,7.26,7.38,6.99,7.04,59804982.0
