date,open,high,low,close,volume
2022-05-09,19.47,19.65,19.31,19.44,978300.0
2022-05-10,19.3,19.74,19.04,19.73,1474066.0
2022-05-11,19.84,20.55,19.73,20.03,1979800.0
2022-05-12,20.14,20.65,19.86,20.42,1586700.0
2022-05-13,20.82,20.9,20.1,20.39,1140070.0
2022-05-16,20.6,20.74,20.12,20.16,1148900.0
2022-05-17,20.18,20.48,19.98,20.2,973249.0
2022-05-18,20.2,20.97,20.2,20.87,1751936.0
2022-05-19,20.7,21.1,20.46,21.07,1455834.0
2022-05-20,21.25,21.54,20.9,21.44,1493977.0
2022-05-23,21.8,21.8,21.45,21.8,1255400.0
2022-05-24,21.7,22.28,20.9,20.9,1916157.0
2022-05-25,20.82,21.15,20.75,20.88,1234741.0
2022-05-26,20.87,21.1,20.3,20.91,1334431.0
2022-05-27,20.89,21.34,20.5,20.74,1045800.0
2022-05-30,20.73,20.79,20.4,20.75,1154900.0
2022-05-31,20.82,21.22,20.38,21.21,2004300.0
2022-06-01,21.08,21.4,21.05,21.26,1421700.0
2022-06-02,21.24,21.67,21.0,21.65,1712562.0
2022-06-06,21.64,22.48,21.63,22.39,2114914.0
2022-06-07,22.41,22.43,21.56,21.62,2295500.0
2022-06-08,21.65,21.87,21.08,21.63,1849500.0
2022-06-09,21.6,21.6,20.88,20.95,1426500.0
2022-06-10,20.86,21.44,20.7,21.36,1581325.0
2022-06-13,21.48,21.8,21.24,21.77,1437281.0
2022-06-14,21.58,21.58,20.73,21.38,2024100.0
2022-06-15,21.44,21.88,21.4,21.4,1832100.0
2022-06-16,21.4,21.85,21.3,21.56,1748600.0
2022-06-17,21.55,23.72,21.23,23.72,3849700.0
2022-06-20,24.68,25.44,23.8,24.0,11043517.0
2022-06-21,23.82,24.88,23.64,24.42,6398765.0
2022-06-22,24.3,24.37,23.53,23.53,4212666.0
2022-06-23,23.43,24.1,23.32,23.88,3421100.0
2022-06-24,23.96,24.75,23.89,24.21,4047750.0
2022-06-27,24.69,24.78,23.87,24.23,3286300.0
2022-06-28,24.01,24.75,23.74,24.73,3804710.0
2022-06-29,24.68,26.7,24.41,26.01,8064598.0
2022-06-30,26.1,27.57,25.33,26.88,7086766.0
2022-07-01,26.08,27.19,26.02,26.86,4755950.0
2022-07-04,26.6,26.6,24.18,25.31,6734236.0
2022-07-05,25.15,25.15,24.16,24.33,3953809.0
2022-07-06,24.33,24.81,23.73,24.66,3122344.0
2022-07-07,24.4,24.65,23.84,24.52,2298365.0
2022-07-08,24.5,24.93,24.1,24.11,2469600.0
2022-07-11,23.99,24.0,23.03,23.36,2936400.0
2022-07-12,23.62,23.65,22.7,22.7,1831109.0
2022-07-13,22.69,23.06,22.66,22.89,1066400.0
2022-07-14,22.74,23.63,22.72,23.38,1849574.0
2022-07-15,23.5,23.57,22.88,23.08,1796309.0
2022-07-18,23.19,23.65,23.1,23.62,1574877.0
2022-07-19,23.71,24.16,23.56,24.14,1878400.0
2022-07-20,24.22,24.4,23.94,24.1,1594239.0
2022-07-21,24.3,26.51,24.1,26.51,8183077.0
2022-07-22,26.82,27.0,25.0,25.27,10490520.0
2022-07-25,25.03,25.79,24.38,24.65,5049177.0
2022-07-26,24.64,24.64,23.54,24.19,4161740.0
2022-07-27,24.18,24.66,24.02,24.54,2997226.0
2022-07-28,24.69,26.26,24.5,26.07,8130950.0
2022-07-29,25.85,25.92,25.1,25.19,4370816.0
2022-08-01,25.19,26.26,24.7,26.18,6090635.0
2022-08-02,25.7,26.04,24.88,25.15,5062925.0
2022-08-03,25.31,26.51,25.3,26.4,8760096.0
2022-08-04,26.69,26.88,25.42,26.07,6903622.0
2022-08-05,25.9,28.68,25.62,28.68,19737650.0
2022-08-08,28.05,29.8,27.68,28.59,15535369.0
2022-08-09,27.84,29.21,27.44,29.16,14027394.0
2022-08-10,28.7,30.68,28.31,30.0,15277239.0
2022-08-11,29.52,31.5,29.52,31.0,13221046.0
2022-08-12,30.6,30.8,28.51,28.97,10785019.0
2022-08-15,28.4,29.49,28.23,29.41,7115310.0
2022-08-16,29.0,29.29,27.96,28.09,8860803.0
2022-08-17,28.0,28.61,27.6,28.35,5362956.0
2022-08-18,28.25,29.5,27.65,29.42,6936782.0
2022-08-19,29.42,29.77,28.25,28.34,5265767.0
2022-08-22,28.25,28.79,27.8,28.79,2954613.0
2022-08-23,28.6,29.11,28.1,28.2,3372888.0
2022-08-24,28.22,28.38,25.6,26.18,6337651.0
2022-08-25,26.11,26.37,25.19,25.78,3364317.0
2022-08-26,25.79,26.08,25.15,25.3,2417973.0
2022-08-29,24.8,25.5,24.51,25.11,1800700.0
2022-08-30,25.0,25.35,24.39,24.8,2262450.0
2022-08-31,24.7,24.73,23.5,23.51,3072400.0
2022-09-01,23.61,23.97,23.27,23.78,1840300.0
2022-09-02,23.76,24.27,23.62,24.16,1734100.0
2022-09-05,24.31,24.39,23.73,24.04,1586700.0
2022-09-06,24.04,24.27,23.92,24.27,1559300.0
2022-09-07,24.26,24.85,24.06,24.72,2287100.0
2022-09-08,24.72,24.78,24.3,24.36,1442200.0
2022-09-09,24.39,24.45,23.63,24.0,1633217.0
2022-09-13,24.12,24.45,23.79,23.8,1160100.0
2022-09-14,23.2,23.65,23.04,23.49,1658200.0
2022-09-15,23.57,23.62,22.0,22.22,2831200.0
2022-09-16,22.37,22.38,21.48,21.48,2007200.0
2022-09-19,21.5,21.6,20.9,21.15,1588500.0
2022-09-20,21.37,21.68,21.18,21.55,1432500.0
2022-09-21,21.48,21.79,21.12,21.6,1193400.0
2022-09-22,21.5,21.97,21.41,21.74,1448800.0
2022-09-23,21.8,21.85,20.96,21.12,1467473.0
2022-09-26,20.9,21.28,20.8,20.87,1196100.0
2022-09-27,20.89,21.3,20.89,21.26,1100100.0
2022-09-28,21.18,21.29,20.22,20.23,1678800.0
2022-09-29,20.52,20.67,20.0,20.13,1096700.0
2022-09-30,20.16,20.35,19.67,19.69,1304740.0
2022-10-10,19.68,19.83,18.8,18.88,1412600.0
2022-10-11,18.66,19.3,18.66,19.08,1037389.0
2022-10-12,18.9,20.2,18.9,20.19,1964060.0
2022-10-13,20.19,20.61,20.0,20.37,1597985.0
2022-10-14,20.58,20.76,20.31,20.66,1363078.0
2022-10-17,20.66,21.18,20.48,21.16,1657840.0
2022-10-18,21.28,21.32,20.86,21.12,1282215.0
2022-10-19,21.1,21.35,20.96,21.04,1170615.0
2022-10-20,21.04,21.85,20.65,21.53,2466500.0
2022-10-21,21.56,21.56,21.03,21.22,1358660.0
2022-10-24,21.2,21.7,20.85,21.1,1834951.0
2022-10-25,21.28,21.35,20.5,21.04,1453600.0
2022-10-26,20.33,21.04,19.52,20.74,3473531.0
2022-10-27,20.89,21.15,20.58,20.7,2226800.0
2022-10-28,20.61,20.86,19.53,19.59,2010100.0
2022-10-31,19.61,20.36,19.59,20.17,2163344.0
2022-11-01,20.33,20.6,19.99,20.52,1343901.0
2022-11-02,20.93,20.93,20.52,20.74,1246407.0
2022-11-03,20.71,21.39,20.6,21.35,1804000.0
2022-11-04,21.48,21.79,21.18,21.61,1982500.0
2022-11-07,21.47,21.77,21.32,21.4,1590800.0
2022-11-08,21.4,21.56,20.93,21.13,1156900.0
2022-11-09,21.12,21.38,20.93,21.13,1156350.0
2022-11-10,21.08,21.33,20.58,20.61,1515968.0
2022-11-11,21.0,21.34,20.72,20.72,1561500.0
2022-11-14,20.73,21.8,20.52,21.61,3498147.0
2022-11-15,21.5,22.29,21.31,22.29,4112104.0
2022-11-16,22.23,22.23,21.83,21.93,2313100.0
2022-11-17,21.95,22.96,21.81,22.7,4124710.0
2022-11-18,22.73,22.83,22.24,22.28,2497631.0
2022-11-21,22.17,22.26,21.8,22.18,1613230.0
2022-11-22,22.22,22.6,21.91,22.06,2347000.0
2022-11-23,22.06,22.2,21.22,21.63,1967340.0
2022-11-24,21.79,21.83,21.52,21.69,961300.0
2022-11-25,21.57,21.9,21.26,21.27,1218669.0
2022-11-28,21.0,21.15,20.68,20.81,1025083.0
2022-11-29,20.83,21.55,20.83,21.55,1537931.0
2022-11-30,21.7,21.7,21.3,21.39,885700.0
2022-12-01,21.51,21.88,21.47,21.59,1284331.0
2022-12-02,21.65,21.81,21.42,21.81,987125.0
2022-12-05,21.95,22.02,21.62,21.77,1208800.0
2022-12-06,21.78,22.1,21.69,21.91,1652300.0
2022-12-07,21.99,22.27,21.71,21.96,1374700.0
2022-12-08,21.95,21.95,21.43,21.5,1215900.0
2022-12-09,21.58,21.62,21.34,21.47,811500.0
2022-12-12,21.47,22.2,21.19,22.14,1882200.0
2022-12-13,22.0,22.19,21.31,21.34,1949704.0
2022-12-14,21.54,22.78,21.54,21.85,2575816.0
2022-12-15,21.8,24.04,21.38,24.04,7056285.0
2022-12-16,24.24,25.85,24.06,25.59,15751888.0
2022-12-19,24.8,25.0,23.56,23.94,8358209.0
2022-12-20,23.5,24.48,23.5,24.1,5780100.0
2022-12-21,23.89,24.77,23.53,24.06,5543100.0
2022-12-22,24.02,24.07,22.73,22.87,5554259.0
2022-12-23,22.56,22.63,21.7,21.84,4601669.0
2022-12-26,21.84,22.95,21.78,22.88,4615166.0
2022-12-27,22.8,23.18,22.52,23.14,3879859.0
2022-12-28,22.92,22.98,22.18,22.36,2743631.0
2022-12-29,22.35,22.53,22.03,22.1,1995200.0
2022-12-30,22.09,22.8,21.8,22.62,3362300.0
2023-01-03,22.56,22.99,22.31,22.99,3577500.0
2023-01-04,23.45,25.29,23.45,24.32,10937331.0
2023-01-05,24.15,24.32,23.54,23.78,6467156.0
2023-01-06,23.61,24.0,23.18,23.18,4668100.0
