date,nav,acc_nav,change_pct
2026-04-27,2.7170,2.7170,2.41
2026-04-28,2.6650,2.6650,-1.91
2026-04-29,2.7100,2.7100,1.69
2026-04-30,2.7840,2.7840,2.73
2026-05-06,2.8580,2.8580,2.66
2026-05-07,2.8800,2.8800,0.77
2026-05-08,2.8520,2.8520,-0.97
2026-05-11,2.9370,2.9370,2.98
2026-05-12,2.9190,2.9190,-0.61
2026-05-13,2.9560,2.9560,1.27
2026-05-14,2.8660,2.8660,-3.04
2026-05-15,2.8350,2.8350,-1.08
2026-05-18,2.8600,2.8600,0.88
2026-05-19,2.9100,2.9100,1.75
2026-05-20,2.9860,2.9860,2.61
2026-05-21,2.8990,2.8990,-2.91
2026-05-22,2.9570,2.9570,2.00
2026-05-25,3.0360,3.0360,2.67
2026-05-26,2.9970,2.9970,-1.28
2026-05-27,2.9390,2.9390,-1.94
2026-05-28,2.9790,2.9790,1.36
2026-05-29,2.8810,2.8810,-3.29
2026-06-01,2.8030,2.8030,-2.71
2026-06-02,2.8300,2.8300,0.96
2026-06-03,2.8600,2.8600,1.06
2026-06-04,2.8690,2.8690,0.31
2026-06-05,2.7880,2.7880,-2.82
2026-06-08,2.7140,2.7140,-2.65
2026-06-09,2.8110,2.8110,3.57
2026-06-10,2.7770,2.7770,-1.21
2026-06-11,2.7920,2.7920,0.54
2026-06-12,2.7940,2.7940,0.07
2026-06-15,2.8580,2.8580,2.29
2026-06-16,2.8560,2.8560,-0.07
2026-06-17,2.9190,2.9190,2.21
2026-06-18,2.9560,2.9560,1.27
2026-06-22,2.9850,2.9850,0.98
2026-06-23,2.9460,2.9460,-1.31
2026-06-24,3.0620,3.0620,3.94
2026-06-25,3.1260,3.1260,2.09
2026-06-26,3.0820,3.0820,-1.41
2026-06-29,3.1370,3.1370,1.78
2026-06-30,3.2320,3.2320,3.03
2026-07-01,3.1850,3.1850,-1.45
2026-07-02,3.0110,3.0110,-5.46
2026-07-03,2.9940,2.9940,-0.56
2026-07-06,2.9920,2.9920,-0.07
2026-07-07,3.0120,3.0120,0.67
2026-07-08,3.0300,3.0300,0.60
2026-07-09,3.1440,3.1440,3.76
2026-07-10,3.0410,3.0410,-3.28
2026-07-13,2.9400,2.9400,-3.32
2026-07-14,2.9540,2.9540,0.48
2026-07-15,2.8870,2.8870,-2.27
2026-07-16,2.8280,2.8280,-2.04
2026-07-17,2.7320,2.7320,-3.39
2026-07-20,2.7320,2.7320,0.00
2026-07-21,2.9030,2.9030,6.26
2026-07-22,2.8880,2.8880,-0.52
2026-07-23,2.8200,2.8200,-2.35
