date,open,high,low,close,volume
2022-05-05,23.83,24.88,23.75,24.39,13836800.0
2022-05-06,23.7,24.07,23.22,23.41,8008481.0
2022-05-09,23.43,23.75,23.18,23.45,4640775.0
2022-05-10,23.17,23.61,22.81,23.45,6556165.0
2022-05-11,23.46,24.19,23.33,23.53,9207593.0
2022-05-12,23.38,24.49,23.23,23.96,7515061.0
2022-05-13,24.24,24.54,23.83,24.03,5760780.0
2022-05-16,24.0,24.2,23.38,23.52,6467254.0
2022-05-17,23.55,23.6,22.96,23.12,7622322.0
2022-05-18,23.23,23.39,22.9,22.95,5430977.0
2022-05-19,22.64,22.9,22.35,22.8,5668043.0
2022-05-20,22.81,23.38,22.81,23.31,7785422.0
2022-05-23,23.44,23.7,23.29,23.62,6537925.0
2022-05-24,23.4,23.55,22.16,22.24,7923771.0
2022-05-25,22.16,22.72,22.06,22.59,4598986.0
2022-05-26,22.68,22.85,22.25,22.75,4563809.0
2022-05-27,22.83,23.09,22.39,22.6,5432399.0
2022-05-30,22.73,22.94,22.51,22.79,6082493.0
2022-05-31,22.83,24.07,22.55,23.9,14352353.0
2022-06-01,23.9,24.44,23.7,24.07,9516462.0
2022-06-02,24.01,24.06,23.6,23.95,5032781.0
2022-06-06,23.96,24.65,23.83,24.57,8801855.0
2022-06-07,24.5,24.64,24.24,24.44,5914044.0
2022-06-08,24.44,24.89,24.27,24.53,7314955.0
2022-06-09,24.65,24.73,23.81,24.06,6862079.0
2022-06-10,24.06,24.59,23.88,24.54,6509445.0
2022-06-13,24.53,25.05,24.28,24.93,8746493.0
2022-06-14,24.78,24.9,24.02,24.63,7415670.0
2022-06-15,24.62,25.08,24.48,24.52,9403371.0
2022-06-16,24.53,25.41,24.53,25.26,10261184.0
2022-06-17,25.02,25.8,24.72,25.78,9607211.0
2022-06-20,25.89,26.95,25.88,26.17,12086036.0
2022-06-21,26.25,27.26,26.08,26.82,17229219.0
2022-06-22,26.84,27.08,26.36,26.39,9644275.0
2022-06-23,26.4,26.65,25.89,26.4,8316020.0
2022-06-24,26.41,26.82,26.25,26.67,6053741.0
2022-06-27,26.7,27.18,26.66,26.72,7097506.0
2022-06-28,26.72,26.79,26.31,26.69,5117783.0
2022-06-29,26.77,26.78,25.69,25.88,15895779.0
2022-06-30,25.96,26.35,25.58,25.66,14907151.0
2022-07-01,25.8,26.25,25.3,26.1,9542005.0
2022-07-04,25.97,26.59,25.83,26.39,11873072.0
2022-07-05,26.43,26.95,25.92,26.7,11236068.0
2022-07-06,26.71,26.75,25.75,25.95,7259374.0
2022-07-07,26.0,26.13,25.37,25.89,7207048.0
2022-07-08,25.9,26.37,25.89,25.97,5159726.0
2022-07-11,25.9,26.18,25.34,25.7,6300037.0
2022-07-12,25.71,25.82,24.9,24.91,5724849.0
2022-07-13,24.99,25.05,24.7,24.97,5028971.0
2022-07-14,24.98,25.44,24.92,25.13,5016143.0
2022-07-15,25.12,25.3,24.46,24.47,5574842.0
2022-07-18,24.46,24.73,24.0,24.55,6202147.0
2022-07-19,24.5,24.84,24.44,24.74,5134793.0
2022-07-20,25.08,27.21,25.08,27.21,25340590.0
2022-07-21,27.03,27.83,26.6,27.34,27017723.0
2022-07-22,27.4,27.47,26.23,26.57,15858956.0
2022-07-25,26.75,27.47,26.32,26.89,14145774.0
2022-07-26,27.02,27.19,26.57,27.06,7811431.0
2022-07-27,27.06,27.36,26.7,27.09,7248742.0
2022-07-28,27.17,27.87,26.76,27.49,9680377.0
2022-07-29,27.48,28.63,26.85,26.95,15010924.0
2022-08-01,27.15,28.85,26.91,28.49,18502172.0
2022-08-02,28.2,28.47,27.42,27.7,13215214.0
2022-08-03,27.55,28.17,27.07,27.24,9641268.0
2022-08-04,27.24,27.52,26.52,26.98,8452679.0
2022-08-05,26.98,27.88,26.83,27.76,7155876.0
2022-08-08,27.9,27.96,27.19,27.4,7422114.0
2022-08-09,27.31,27.77,26.8,27.51,6167490.0
2022-08-10,27.52,27.52,26.83,26.95,5638443.0
2022-08-11,26.98,28.33,26.86,27.96,8864437.0
2022-08-12,27.82,28.07,27.61,27.95,5365000.0
2022-08-15,27.95,27.98,27.51,27.71,5152143.0
2022-08-16,27.72,28.26,27.6,28.0,5656901.0
2022-08-17,28.03,28.05,27.38,27.73,5042356.0
2022-08-18,27.73,27.9,27.33,27.7,4575086.0
2022-08-19,27.62,28.55,27.55,28.16,9829587.0
2022-08-22,28.02,28.1,27.05,27.66,8801679.0
2022-08-23,27.54,27.54,26.97,27.12,6764748.0
2022-08-24,26.37,27.8,25.68,26.78,14176899.0
2022-08-25,26.7,26.8,25.64,25.9,8221319.0
2022-08-26,25.91,27.6,25.91,26.88,7964102.0
2022-08-29,26.7,27.2,26.45,26.7,4383108.0
2022-08-30,26.7,28.26,26.5,27.88,11928079.0
2022-08-31,28.0,28.02,27.23,27.28,5495567.0
2022-09-01,27.19,28.1,27.02,27.29,5991968.0
2022-09-02,27.32,27.99,27.2,27.46,4784227.0
2022-09-05,27.54,28.79,27.54,28.68,15780766.0
2022-09-06,28.31,28.99,28.2,28.68,9734164.0
2022-09-07,28.59,28.6,28.05,28.35,5161961.0
2022-09-08,28.42,29.26,27.92,28.81,9026566.0
2022-09-09,28.75,29.1,28.55,28.7,4951630.0
2022-09-13,28.65,28.87,28.27,28.31,4427095.0
2022-09-14,28.11,28.25,27.68,28.01,3931771.0
2022-09-15,28.19,28.3,27.2,27.53,4597033.0
2022-09-16,27.3,27.58,26.37,26.37,7211363.0
2022-09-19,26.38,27.15,26.03,27.05,7725725.0
2022-09-20,28.34,28.5,26.89,26.96,7683104.0
2022-09-21,26.77,26.94,26.0,26.3,4575793.0
2022-09-22,26.18,26.25,25.81,26.02,3273031.0
2022-09-23,25.86,26.17,25.16,25.48,3859243.0
2022-09-26,25.28,25.97,24.91,25.13,5360344.0
2022-09-27,25.25,27.64,25.01,27.63,12854594.0
2022-09-28,27.63,29.45,27.31,28.05,26680676.0
2022-09-29,28.43,30.8,28.05,29.41,29170219.0
2022-09-30,29.5,30.25,28.56,28.81,20210978.0
2022-10-10,29.21,29.7,28.0,28.27,14861414.0
2022-10-11,28.3,28.55,26.18,26.8,22347517.0
2022-10-12,26.66,26.66,25.35,26.64,15188739.0
2022-10-13,26.31,28.98,26.26,28.62,21603504.0
2022-10-14,28.8,31.48,28.62,30.62,36513287.0
2022-10-17,30.55,31.08,29.93,30.47,25695337.0
2022-10-18,30.55,31.16,29.81,30.66,17077621.0
2022-10-19,30.26,30.54,29.94,30.18,11630464.0
2022-10-20,29.94,30.58,29.57,30.0,17837998.0
2022-10-21,29.95,30.3,29.5,30.01,9943106.0
2022-10-24,29.79,29.87,28.38,28.8,16304427.0
2022-10-25,28.3,28.55,26.63,27.51,26273171.0
2022-10-26,27.75,29.6,27.66,29.15,18085240.0
2022-10-27,29.15,30.06,28.39,29.65,14161383.0
2022-10-28,29.61,30.45,29.5,29.59,16597143.0
2022-10-31,29.6,32.55,29.6,32.55,29109800.0
2022-11-01,32.99,35.0,32.37,34.59,42788220.0
2022-11-02,34.3,38.05,33.8,36.43,69897748.0
2022-11-03,34.93,36.36,34.1,35.43,35033490.0
2022-11-04,35.62,38.82,35.51,37.76,40176030.0
2022-11-07,37.7,37.89,36.58,36.98,24492804.0
2022-11-08,37.02,38.06,35.91,37.21,24248934.0
2022-11-09,36.81,39.19,36.79,38.22,26406536.0
2022-11-10,38.21,38.92,36.75,37.8,20935998.0
2022-11-11,38.45,38.62,34.02,35.14,56870345.0
2022-11-14,36.45,38.65,36.45,38.65,54784796.0
2022-11-15,39.04,42.18,36.82,40.74,96049427.0
2022-11-16,39.42,39.42,36.8,37.25,58752143.0
2022-11-17,37.0,40.0,36.68,38.48,67787477.0
2022-11-18,38.61,40.64,37.53,38.32,54763581.0
2022-11-21,36.8,38.07,35.6,37.36,35061783.0
2022-11-22,36.9,37.25,34.27,34.76,47785331.0
2022-11-23,34.35,34.6,32.89,33.58,34289502.0
2022-11-24,33.84,34.23,33.4,33.93,22379762.0
2022-11-25,33.68,33.85,32.61,33.22,18905903.0
2022-11-28,33.22,35.06,33.16,34.93,37230176.0
2022-11-29,34.3,37.11,34.06,36.76,42876137.0
2022-11-30,36.61,36.9,35.51,36.76,26890187.0
2022-12-01,37.77,37.8,34.04,34.85,41008306.0
