date,nav,acc_nav,change_pct
2026-04-27,2.1223,2.1223,0.44
2026-04-28,2.1057,2.1057,-0.78
2026-04-29,2.1417,2.1417,1.71
2026-04-30,2.1628,2.1628,0.99
2026-05-06,2.2131,2.2131,2.33
2026-05-07,2.2296,2.2296,0.75
2026-05-08,2.2152,2.2152,-0.65
2026-05-11,2.2578,2.2578,1.92
2026-05-12,2.2696,2.2696,0.52
2026-05-13,2.2855,2.2855,0.70
2026-05-14,2.2683,2.2683,-0.75
2026-05-15,2.2451,2.2451,-1.02
2026-05-18,2.2160,2.2160,-1.30
2026-05-19,2.2212,2.2212,0.23
2026-05-20,2.2253,2.2253,0.18
2026-05-21,2.1710,2.1710,-2.44
2026-05-22,2.2147,2.2147,2.01
2026-05-25,2.2334,2.2334,0.84
2026-05-26,2.2231,2.2231,-0.46
2026-05-27,2.2148,2.2148,-0.37
2026-05-28,2.2183,2.2183,0.16
2026-05-29,2.1944,2.1944,-1.08
2026-06-01,2.1722,2.1722,-1.01
2026-06-02,2.2064,2.2064,1.57
2026-06-03,2.2093,2.2093,0.13
2026-06-04,2.1907,2.1907,-0.84
2026-06-05,2.1322,2.1322,-2.67
2026-06-08,2.0606,2.0606,-3.36
2026-06-09,2.0870,2.0870,1.28
2026-06-10,2.0689,2.0689,-0.87
2026-06-11,2.0642,2.0642,-0.23
2026-06-12,2.0954,2.0954,1.51
2026-06-15,2.1785,2.1785,3.97
2026-06-16,2.1627,2.1627,-0.73
2026-06-17,2.1799,2.1799,0.80
2026-06-18,2.2077,2.2077,1.28
2026-06-22,2.2290,2.2290,0.96
2026-06-23,2.2041,2.2041,-1.12
2026-06-24,2.2769,2.2769,3.30
2026-06-25,2.2886,2.2886,0.51
2026-06-26,2.2264,2.2264,-2.72
2026-06-29,2.2920,2.2920,2.95
2026-06-30,2.3365,2.3365,1.94
2026-07-01,2.3176,2.3176,-0.81
2026-07-02,2.2455,2.2455,-3.11
2026-07-03,2.2489,2.2489,0.15
2026-07-06,2.2390,2.2390,-0.44
2026-07-07,2.2098,2.2098,-1.30
2026-07-08,2.2191,2.2191,0.42
2026-07-09,2.2963,2.2963,3.48
2026-07-10,2.2355,2.2355,-2.65
2026-07-13,2.1861,2.1861,-2.21
2026-07-14,2.2095,2.2095,1.07
2026-07-15,2.2064,2.2064,-0.14
2026-07-16,2.1644,2.1644,-1.90
2026-07-17,2.0446,2.0446,-5.54
2026-07-20,2.0362,2.0362,-0.41
2026-07-21,2.1365,2.1365,4.93
2026-07-22,2.1113,2.1113,-1.18
2026-07-23,2.0936,2.0936,-0.84
