date,nav,acc_nav,change_pct
2026-06-23,1.0680,1.7080,-2.11
2026-06-24,1.0720,1.7120,0.37
2026-06-25,1.0840,1.7240,1.12
2026-06-26,1.0680,1.7080,-1.48
2026-06-29,1.0900,1.7300,2.06
2026-06-30,1.0850,1.7250,-0.46
2026-07-01,1.0980,1.7380,1.20
2026-07-02,1.0920,1.7320,-0.55
2026-07-03,1.0960,1.7360,0.37
2026-07-06,1.1050,1.7450,0.82
2026-07-07,1.0950,1.7350,-0.90
2026-07-08,1.0840,1.7240,-1.00
2026-07-09,1.0890,1.7290,0.46
2026-07-10,1.0860,1.7260,-0.28
2026-07-13,1.0770,1.7170,-0.83
2026-07-14,1.0810,1.7210,0.37
2026-07-15,1.1030,1.7430,2.04
2026-07-16,1.1030,1.7430,0.00
2026-07-17,1.0870,1.7270,-1.45
2026-07-20,1.1180,1.7580,2.85
2026-07-21,1.1280,1.7680,0.89
2026-07-22,1.1300,1.7700,0.18
