date,open,high,low,close,volume
2022-05-09,6.09,6.17,6.05,6.13,6622925.0
2022-05-10,6.08,6.19,6.05,6.18,8119808.0
2022-05-11,6.19,6.37,6.17,6.22,7392981.0
2022-05-12,6.18,6.24,6.07,6.16,6330818.0
2022-05-13,6.15,6.27,6.14,6.27,4697540.0
2022-05-16,6.27,6.39,6.22,6.36,6032782.0
2022-05-17,6.37,6.38,6.2,6.28,5158245.0
2022-05-18,6.28,6.32,6.18,6.19,3428700.0
2022-05-19,6.15,6.47,6.13,6.44,10718471.0
2022-05-20,6.43,6.47,6.34,6.44,7729842.0
2022-05-23,6.5,6.62,6.49,6.53,8623422.0
2022-05-24,6.47,6.53,6.33,6.34,6609916.0
2022-05-25,6.34,6.51,6.31,6.5,6281541.0
2022-05-26,6.52,6.54,6.4,6.53,4834237.0
2022-05-27,6.53,6.65,6.45,6.62,11610086.0
2022-05-30,6.63,6.65,6.52,6.58,7555260.0
2022-05-31,6.56,6.68,6.5,6.57,6844700.0
2022-06-01,6.56,6.67,6.47,6.61,9774937.0
2022-06-02,6.6,6.6,6.45,6.51,6788705.0
2022-06-06,6.51,6.56,6.44,6.49,6482600.0
2022-06-07,6.48,6.69,6.47,6.58,11458803.0
2022-06-08,6.58,6.58,6.34,6.49,9702443.0
2022-06-09,6.51,6.51,6.41,6.48,5079913.0
2022-06-10,6.48,6.67,6.43,6.67,11896100.0
2022-06-13,6.65,6.76,6.54,6.59,11645425.0
2022-06-14,6.51,6.6,6.41,6.6,7164098.0
2022-06-15,6.61,6.75,6.58,6.65,11559889.0
2022-06-16,6.66,6.79,6.62,6.75,11690687.0
2022-06-17,6.75,6.75,6.52,6.61,11868929.0
2022-06-20,6.58,6.68,6.53,6.58,6624725.0
2022-06-21,6.59,6.62,6.47,6.53,5933317.0
2022-06-22,6.54,6.62,6.42,6.44,5139417.0
2022-06-23,6.42,6.55,6.42,6.54,6107359.0
2022-06-24,6.53,6.57,6.44,6.52,6511879.0
2022-06-27,6.51,6.56,6.47,6.51,3859828.0
2022-06-28,6.53,6.72,6.48,6.69,9577278.0
2022-06-29,6.71,6.71,6.51,6.51,8401968.0
2022-06-30,6.51,6.57,6.48,6.49,4865600.0
2022-07-01,6.49,6.7,6.48,6.69,9953291.0
2022-07-04,6.68,6.68,6.51,6.57,9626906.0
2022-07-05,6.62,6.75,6.57,6.62,8151072.0
2022-07-06,6.63,6.64,6.33,6.35,12525063.0
2022-07-07,6.35,6.39,6.26,6.27,9076772.0
2022-07-08,6.27,6.33,6.25,6.28,6450929.0
2022-07-11,5.93,6.01,5.9,5.93,5024279.0
2022-07-12,5.96,5.98,5.88,5.88,4448600.0
2022-07-13,5.88,5.97,5.87,5.93,3331700.0
2022-07-14,5.9,5.97,5.89,5.93,3691600.0
2022-07-15,5.94,5.95,5.84,5.85,3405913.0
2022-07-18,5.85,5.97,5.83,5.92,4507300.0
2022-07-19,5.92,6.01,5.9,6.0,3592400.0
2022-07-20,6.0,6.05,5.96,6.04,3250100.0
2022-07-21,6.04,6.12,6.01,6.03,3788840.0
2022-07-22,6.03,6.06,5.98,6.04,2857358.0
2022-07-25,6.04,6.08,6.0,6.0,2301500.0
2022-07-26,6.05,6.1,6.02,6.09,2611000.0
2022-07-27,6.1,6.1,6.02,6.05,2068513.0
2022-07-28,6.09,6.1,6.03,6.06,2755700.0
2022-07-29,6.03,6.07,5.95,5.96,3691100.0
2022-08-01,5.95,5.99,5.9,5.95,3413273.0
2022-08-02,5.9,5.94,5.66,5.79,6460687.0
2022-08-03,5.81,5.84,5.71,5.71,3131598.0
2022-08-04,5.72,5.76,5.66,5.75,2294600.0
2022-08-05,5.76,5.87,5.72,5.86,2776064.0
2022-08-08,5.87,5.91,5.79,5.89,2102800.0
2022-08-09,5.91,5.91,5.8,5.83,2124060.0
2022-08-10,5.83,5.86,5.8,5.83,1622800.0
2022-08-11,5.85,5.91,5.83,5.9,3345600.0
2022-08-12,5.9,5.94,5.87,5.91,1954500.0
2022-08-15,5.92,5.98,5.86,5.95,2830358.0
2022-08-16,5.95,5.98,5.9,5.92,2081900.0
2022-08-17,5.91,5.95,5.89,5.93,1896300.0
2022-08-18,5.92,5.97,5.86,5.93,5331648.0
2022-08-19,5.91,6.07,5.89,6.02,6139273.0
2022-08-22,6.0,6.12,5.97,6.08,3153556.0
2022-08-23,6.09,6.14,6.04,6.11,2972378.0
2022-08-24,6.11,6.24,6.09,6.16,7814461.0
2022-08-25,6.24,6.35,6.17,6.3,12102359.0
2022-08-26,6.28,6.7,6.25,6.53,28764589.0
