date,open,high,low,close,volume
2022-05-05,21.45,22.68,21.45,22.11,3650385.0
2022-05-06,22.23,22.65,21.4,21.83,4012183.0
2022-05-09,21.82,22.37,21.4,21.8,2563879.0
2022-05-10,21.63,23.63,21.31,23.38,5630365.0
2022-05-11,23.61,26.83,23.1,25.42,9007879.0
2022-05-12,25.42,25.82,24.56,25.0,4128935.0
2022-05-13,24.95,25.6,24.4,24.73,2867897.0
2022-05-16,25.1,27.26,25.1,25.61,4475784.0
2022-05-17,25.43,27.83,25.43,26.88,6431979.0
2022-05-18,26.87,27.7,26.31,26.49,4455744.0
2022-05-19,26.0,27.11,25.81,26.69,4321008.0
2022-05-20,26.73,27.8,26.01,27.0,4987862.0
2022-05-23,27.1,27.39,26.29,27.2,3859341.0
2022-05-24,27.08,27.6,25.7,25.7,5043047.0
2022-05-25,25.31,26.15,25.28,25.9,2603262.0
2022-05-26,25.88,26.6,25.1,26.21,2157656.0
2022-05-27,26.03,26.73,25.48,25.6,1904796.0
2022-05-30,26.0,27.47,25.86,26.8,4048660.0
2022-05-31,26.8,27.8,26.3,27.75,4302855.0
2022-06-01,27.65,31.5,27.36,29.95,7829454.0
2022-06-02,30.24,30.99,29.5,30.8,5099034.0
2022-06-06,30.78,32.5,30.03,31.41,6940207.0
2022-06-07,31.14,32.27,30.32,30.98,4354519.0
2022-06-08,31.39,32.76,30.27,31.0,6304710.0
2022-06-09,31.0,31.0,29.6,29.98,4623798.0
2022-06-10,30.2,31.9,29.97,30.82,6523307.0
2022-06-13,30.5,31.01,29.8,30.21,3687670.0
2022-06-14,30.0,30.0,28.6,29.65,3537144.0
2022-06-15,29.63,30.56,29.3,29.38,2708383.0
2022-06-16,29.25,30.16,29.25,29.6,2283642.0
2022-06-17,29.6,31.1,29.1,31.08,4168469.0
2022-06-20,31.3,32.43,30.81,31.73,4159265.0
2022-06-21,32.09,32.09,30.25,30.6,3249716.0
2022-06-22,30.58,31.74,30.23,30.79,3785806.0
2022-06-23,30.78,32.5,30.78,32.16,4263621.0
2022-06-24,32.0,33.26,31.81,32.98,4312586.0
2022-06-27,32.98,33.2,31.74,32.47,3662248.0
2022-06-28,32.45,32.45,31.3,31.77,3582835.0
2022-06-29,31.59,31.76,30.7,30.75,2438404.0
2022-06-30,30.8,31.35,30.33,30.7,1924764.0
2022-07-01,30.88,31.3,30.02,30.35,2210849.0
2022-07-04,29.98,31.25,29.24,30.92,2633134.0
2022-07-05,30.9,32.3,30.61,31.3,3550296.0
