date,nav,acc_nav,change_pct
2026-04-27,1.8365,1.9500,1.35
2026-04-28,1.8239,1.9374,-0.69
2026-04-29,1.8430,1.9565,1.05
2026-04-30,1.8254,1.9389,-0.95
2026-05-06,1.8693,1.9828,2.40
2026-05-07,1.9043,2.0178,1.87
2026-05-08,1.9087,2.0222,0.23
2026-05-11,1.9172,2.0307,0.45
2026-05-12,1.9187,2.0322,0.08
2026-05-13,1.9488,2.0623,1.57
2026-05-14,1.9197,2.0332,-1.49
2026-05-15,1.8594,1.9729,-3.14
2026-05-18,1.8695,1.9830,0.54
2026-05-19,1.8699,1.9834,0.02
2026-05-20,1.8899,2.0034,1.07
2026-05-21,1.8464,1.9599,-2.30
2026-05-22,1.9547,2.0682,5.87
2026-05-25,1.9984,2.1119,2.24
2026-05-26,2.0305,2.1440,1.61
2026-05-27,2.0218,2.1353,-0.43
2026-05-28,2.0653,2.1788,2.15
2026-05-29,2.0254,2.1389,-1.93
2026-06-01,1.9557,2.0692,-3.44
2026-06-02,2.0240,2.1375,3.49
2026-06-03,2.0478,2.1613,1.18
2026-06-04,2.0865,2.2000,1.89
2026-06-05,2.0092,2.1227,-3.70
2026-06-08,1.9433,2.0568,-3.28
2026-06-09,2.0526,2.1661,5.62
2026-06-10,2.0253,2.1388,-1.33
2026-06-11,1.9938,2.1073,-1.56
2026-06-12,1.9765,2.0900,-0.87
2026-06-15,2.1231,2.2366,7.42
2026-06-16,2.2078,2.3213,3.99
2026-06-17,2.2473,2.3608,1.79
2026-06-18,2.3050,2.4185,2.57
2026-06-22,2.3260,2.4395,0.91
2026-06-23,2.2482,2.3617,-3.34
2026-06-24,2.3098,2.4233,2.74
2026-06-25,2.3604,2.4739,2.19
2026-06-26,2.3175,2.4310,-1.82
2026-06-29,2.2691,2.3826,-2.09
2026-06-30,2.3516,2.4651,3.64
2026-07-01,2.3127,2.4262,-1.65
2026-07-02,2.1844,2.2979,-5.55
2026-07-03,2.1706,2.2841,-0.63
2026-07-06,2.1376,2.2511,-1.52
2026-07-07,2.0954,2.2089,-1.97
2026-07-08,2.0307,2.1442,-3.09
2026-07-09,2.0927,2.2062,3.05
2026-07-10,2.0067,2.1202,-4.11
2026-07-13,1.8994,2.0129,-5.35
2026-07-14,1.9812,2.0947,4.31
2026-07-15,1.9194,2.0329,-3.12
2026-07-16,1.8611,1.9746,-3.04
2026-07-17,1.6924,1.8059,-9.06
2026-07-20,1.5975,1.7110,-5.61
2026-07-21,1.7157,1.8292,7.40
2026-07-22,1.6557,1.7692,-3.50
2026-07-23,1.6424,1.7559,-0.80
