date,nav,acc_nav,change_pct
2026-06-23,1.6043,0.9940,-2.63
2026-06-24,1.6103,0.9975,0.37
2026-06-25,1.6317,1.0099,1.33
2026-06-26,1.6106,0.9977,-1.29
2026-06-29,1.6354,1.0121,1.54
2026-06-30,1.6510,1.0211,0.95
2026-07-01,1.6599,1.0263,0.54
2026-07-02,1.6227,1.0047,-2.24
2026-07-03,1.6365,1.0127,0.85
2026-07-06,1.6393,1.0143,0.17
2026-07-07,1.6193,1.0027,-1.22
2026-07-08,1.6071,0.9957,-0.75
2026-07-09,1.6450,1.0176,2.36
2026-07-10,1.6304,1.0092,-0.89
2026-07-13,1.5902,0.9859,-2.47
2026-07-14,1.6092,0.9969,1.19
2026-07-15,1.5976,0.9902,-0.72
2026-07-16,1.5681,0.9731,-1.85
2026-07-17,1.5337,0.9531,-2.19
2026-07-20,1.5511,0.9632,1.13
2026-07-21,1.5918,0.9868,2.62
2026-07-22,1.5986,0.9907,0.43
