date,open,high,low,close,volume
2022-05-05,37.69,39.8,37.0,38.89,35704876.0
2022-05-06,37.8,39.46,37.68,39.09,19854590.0
2022-05-09,39.01,40.57,38.86,39.85,21255047.0
2022-05-10,39.02,40.18,39.01,39.84,22647533.0
2022-05-11,40.29,40.73,38.55,38.97,28854590.0
2022-05-12,38.58,40.1,38.58,39.38,18359472.0
2022-05-13,39.73,39.77,38.6,39.12,12373025.0
2022-05-16,39.72,40.22,38.6,38.76,16297828.0
2022-05-17,38.77,39.76,38.17,39.45,13223712.0
2022-05-18,39.65,39.96,38.84,39.5,15444182.0
2022-05-19,38.76,39.72,38.3,39.61,14089491.0
2022-05-20,39.78,40.07,39.08,39.68,15571663.0
2022-05-23,39.64,39.64,38.43,39.2,17806785.0
2022-05-24,39.3,40.7,37.89,38.02,35419418.0
2022-05-25,37.51,38.99,37.47,38.6,23004086.0
2022-05-26,38.49,41.18,38.49,40.05,52619324.0
2022-05-27,40.28,40.74,39.0,39.44,26763729.0
2022-05-30,39.69,39.85,38.86,39.36,20627683.0
2022-05-31,39.34,39.88,38.79,39.53,22833266.0
2022-06-01,39.55,41.14,39.33,40.16,34027847.0
2022-06-02,39.94,41.15,39.61,41.02,27125770.0
2022-06-06,41.15,42.09,40.41,41.71,41692780.0
2022-06-07,41.7,42.58,41.48,42.03,34233664.0
2022-06-08,41.98,42.18,40.15,40.9,35172665.0
2022-06-09,40.88,41.0,39.47,39.83,30352407.0
2022-06-10,39.75,41.51,39.53,41.51,40020217.0
2022-06-13,41.39,42.3,40.69,41.48,29986679.0
2022-06-14,41.0,41.34,38.94,39.74,46803790.0
2022-06-15,39.74,41.34,39.5,40.38,44586029.0
2022-06-16,40.2,41.96,40.19,40.99,31824770.0
2022-06-17,40.57,41.16,39.99,40.96,24508941.0
2022-06-20,40.96,41.53,40.61,41.42,31956244.0
2022-06-21,41.6,41.68,39.63,39.98,35848640.0
2022-06-22,39.95,40.31,39.13,39.21,25373820.0
2022-06-23,39.09,42.99,38.86,42.99,73257621.0
2022-06-24,44.3,45.96,43.77,45.11,97526235.0
2022-06-27,45.6,46.73,44.72,46.4,56364911.0
2022-06-28,46.03,47.38,45.75,46.15,47992348.0
2022-06-29,46.0,46.49,44.47,44.65,38697088.0
2022-06-30,44.62,45.99,44.08,45.51,35599789.0
2022-07-01,45.8,47.15,44.7,45.44,35033356.0
2022-07-04,45.4,48.98,45.2,48.17,54600067.0
2022-07-05,48.3,48.5,47.3,48.1,34540813.0
2022-07-06,47.94,50.0,47.18,48.03,53035361.0
2022-07-07,48.3,52.34,48.3,51.99,73802701.0
2022-07-08,52.22,53.8,51.2,52.3,52742153.0
2022-07-11,52.14,53.37,50.51,53.18,48420037.0
2022-07-12,52.99,55.35,50.65,50.88,71397294.0
2022-07-13,50.62,51.34,49.33,50.11,41734519.0
2022-07-14,50.0,52.39,49.85,51.55,35118180.0
2022-07-15,51.31,52.91,50.6,51.23,30626402.0
2022-07-18,50.8,51.01,48.8,50.8,37646373.0
2022-07-19,50.55,52.15,50.08,50.48,27928804.0
2022-07-20,50.8,53.53,50.6,53.5,46797220.0
2022-07-21,53.0,53.48,51.68,52.34,36433268.0
2022-07-22,52.34,53.88,51.5,52.8,27489974.0
2022-07-25,53.5,54.01,51.59,51.82,27362275.0
2022-07-26,51.7,52.45,50.87,52.0,17913881.0
2022-07-27,52.2,52.97,50.89,51.28,24959413.0
