date,open,high,low,close,volume
2022-05-09,27.2,27.44,26.85,27.1,13286513.0
2022-05-10,26.62,28.08,26.5,27.93,24593370.0
2022-05-11,28.14,29.45,27.93,28.57,30854157.0
2022-05-12,28.26,28.75,28.13,28.5,16172776.0
2022-05-13,28.78,28.87,28.13,28.5,15240971.0
2022-05-16,28.9,29.09,28.19,28.31,17599822.0
2022-05-17,28.32,29.03,28.23,28.95,17167675.0
2022-05-18,29.19,29.46,28.95,29.07,17332765.0
2022-05-19,28.5,29.61,28.4,29.58,19118982.0
2022-05-20,29.61,29.97,29.16,29.96,22948730.0
2022-05-23,29.87,29.87,29.35,29.67,17733817.0
2022-05-24,29.59,29.86,28.22,28.26,24257509.0
2022-05-25,28.15,28.76,28.08,28.74,13316542.0
2022-05-26,28.78,29.15,28.05,28.92,14854404.0
2022-05-27,29.19,29.67,28.49,28.72,17554505.0
2022-05-30,28.89,29.14,28.54,29.0,11965071.0
2022-05-31,29.11,29.85,28.44,29.81,24936071.0
2022-06-01,29.79,29.94,29.37,29.6,17205480.0
2022-06-02,29.56,30.72,29.26,30.51,28588294.0
2022-06-06,30.58,31.49,30.56,31.35,29980650.0
2022-06-07,31.5,31.69,31.01,31.42,23668226.0
2022-06-08,31.6,32.09,30.77,31.29,22102915.0
2022-06-09,31.22,31.25,29.93,30.2,22100074.0
2022-06-10,29.88,31.0,29.86,31.0,16636788.0
2022-06-13,30.8,31.45,30.58,31.15,17305265.0
2022-06-14,30.7,31.04,29.82,30.99,18843730.0
2022-06-15,31.02,31.96,31.01,31.4,28379985.0
2022-06-16,31.5,31.91,30.78,30.99,23369084.0
2022-06-17,30.59,31.32,30.25,30.95,31036878.0
2022-06-20,31.08,31.91,30.93,31.55,30723597.0
2022-06-21,31.84,33.1,31.6,32.15,46815870.0
2022-06-22,32.0,32.0,30.7,30.78,36821097.0
2022-06-23,30.6,31.55,30.28,31.54,28667432.0
2022-06-24,31.81,32.49,31.61,32.32,31962446.0
2022-06-27,32.68,32.79,31.85,32.03,35780590.0
2022-06-28,31.98,33.86,31.67,33.7,61714392.0
2022-06-29,33.53,34.38,32.43,32.48,55400781.0
2022-06-30,32.57,33.48,32.47,33.13,36121624.0
2022-07-01,33.42,33.68,32.4,32.71,30361198.0
2022-07-04,32.38,32.38,31.71,32.07,35657543.0
2022-07-05,32.04,32.24,31.05,31.61,30759888.0
2022-07-06,31.6,32.06,30.91,31.18,25966248.0
2022-07-07,31.3,31.74,31.0,31.53,19407170.0
2022-07-08,31.56,32.0,31.39,31.54,20543759.0
2022-07-11,31.55,31.58,30.57,30.71,21330041.0
2022-07-12,30.47,30.64,29.88,29.89,23249554.0
2022-07-13,29.7,30.06,29.32,29.82,19485268.0
2022-07-14,29.52,30.88,29.45,30.66,23470240.0
2022-07-15,30.32,30.54,29.69,29.74,20525942.0
2022-07-18,29.98,30.35,29.7,30.3,17741130.0
2022-07-19,30.18,30.48,29.88,30.3,18128477.0
2022-07-20,30.4,30.7,30.29,30.5,19580932.0
2022-07-21,30.4,30.75,30.22,30.33,16307549.0
2022-07-22,30.34,30.63,29.51,29.81,19448551.0
2022-07-25,29.56,29.85,28.65,28.87,25556878.0
2022-07-26,28.89,29.04,28.08,28.35,42668853.0
2022-07-27,28.35,29.23,28.26,28.96,31605641.0
2022-07-28,29.5,31.86,29.32,31.86,55517474.0
2022-07-29,33.2,33.22,31.65,31.72,103668183.0
2022-08-01,32.06,33.87,31.86,33.8,105641955.0
2022-08-02,33.24,36.75,32.09,35.5,125773522.0
2022-08-03,35.15,37.25,34.67,35.51,104869388.0
2022-08-04,35.05,35.09,33.58,33.9,68210590.0
2022-08-05,34.01,34.39,33.01,33.8,58082786.0
2022-08-08,33.6,34.66,33.32,34.43,49702029.0
2022-08-09,34.1,34.44,33.56,34.4,42239178.0
2022-08-10,34.16,35.37,33.86,34.78,53343025.0
2022-08-11,34.9,36.4,34.85,36.2,64766801.0
2022-08-12,36.88,36.99,35.4,35.45,52028267.0
2022-08-15,35.11,35.29,34.44,34.49,45989085.0
2022-08-16,34.28,35.12,34.2,34.44,32678864.0
2022-08-17,34.21,37.75,34.01,36.93,84819116.0
2022-08-18,36.69,37.16,35.89,36.82,50910409.0
2022-08-19,34.97,35.59,33.4,33.5,91379050.0
2022-08-22,32.97,33.3,32.62,33.06,39241806.0
2022-08-23,32.88,34.32,32.71,33.77,40061023.0
2022-08-24,33.6,33.66,31.7,31.77,46413780.0
2022-08-25,31.87,31.98,30.65,30.96,30986800.0
2022-08-26,31.13,31.44,30.88,31.07,20102261.0
2022-08-29,30.45,30.97,30.1,30.22,26465499.0
2022-08-30,30.25,31.16,30.03,30.95,27200620.0
2022-08-31,30.7,30.94,29.57,29.83,27309459.0
2022-09-01,29.8,30.17,29.76,29.98,15474458.0
2022-09-02,29.8,30.53,29.76,30.35,16813276.0
2022-09-05,30.16,30.18,29.42,29.64,17953079.0
2022-09-06,29.81,30.42,29.58,30.33,20189394.0
2022-09-07,30.25,31.38,30.17,31.23,32444105.0
2022-09-08,31.08,31.1,30.18,30.29,24387537.0
2022-09-09,30.2,30.53,29.98,30.34,14850473.0
2022-09-13,30.44,30.85,30.35,30.51,13720531.0
2022-09-14,29.88,30.09,29.66,29.85,18562572.0
2022-09-15,29.88,30.0,28.5,28.78,25341184.0
2022-09-16,28.56,28.94,28.38,28.4,13828454.0
2022-09-19,28.41,29.0,28.21,28.61,14312926.0
2022-09-20,28.62,29.23,28.61,29.03,13197207.0
2022-09-21,28.82,29.05,28.39,28.83,9369389.0
2022-09-22,28.57,29.17,28.51,28.61,12137767.0
2022-09-23,28.51,28.71,27.1,27.17,26370599.0
2022-09-26,26.67,27.53,26.63,26.93,13396360.0
2022-09-27,27.03,27.37,26.6,27.32,12816093.0
2022-09-28,27.39,27.39,26.37,26.37,14080228.0
2022-09-29,26.65,26.94,26.11,26.35,12273837.0
2022-09-30,26.21,26.45,25.98,26.06,10007248.0
2022-10-10,26.1,26.2,24.65,24.77,19467592.0
2022-10-11,24.85,25.0,24.4,24.8,11635828.0
2022-10-12,24.7,25.96,24.53,25.93,16979140.0
2022-10-13,25.66,26.28,25.58,25.85,13759474.0
2022-10-14,26.16,26.68,26.04,26.54,15405082.0
2022-10-17,26.25,27.75,26.17,27.7,25028078.0
2022-10-18,27.78,27.84,27.23,27.61,20674811.0
2022-10-19,27.7,28.5,27.61,27.92,25758366.0
2022-10-20,27.78,28.47,27.5,27.95,18295035.0
2022-10-21,27.93,28.35,27.79,27.99,12818446.0
2022-10-24,28.01,28.4,27.12,27.24,21575470.0
2022-10-25,26.0,26.07,24.63,25.8,38116554.0
2022-10-26,25.78,26.98,25.3,26.56,28230961.0
2022-10-27,26.37,27.14,26.2,26.2,17218767.0
2022-10-28,26.11,26.32,25.06,25.18,19724165.0
2022-10-31,25.01,25.66,24.83,25.31,16661567.0
2022-11-01,25.52,26.11,25.1,26.09,19196877.0
2022-11-02,26.09,26.88,25.98,26.73,20438383.0
2022-11-03,26.36,26.89,26.29,26.68,16036205.0
2022-11-04,26.58,27.28,26.55,27.24,24198199.0
2022-11-07,27.09,27.44,26.92,27.12,16051507.0
2022-11-08,27.1,27.11,26.44,26.75,16258547.0
2022-11-09,26.75,26.87,26.46,26.47,10786915.0
2022-11-10,26.21,26.28,25.7,25.92,20468084.0
2022-11-11,26.73,27.67,26.57,27.22,39155247.0
2022-11-14,27.45,27.54,26.73,26.92,22627729.0
2022-11-15,26.8,28.13,26.73,28.07,33081878.0
2022-11-16,28.1,28.37,27.76,27.94,22947555.0
2022-11-17,27.78,28.37,27.41,28.36,22586818.0
2022-11-18,28.28,28.5,27.81,27.89,23077741.0
2022-11-21,27.75,27.75,27.23,27.52,14103226.0
2022-11-22,27.57,27.65,26.99,27.07,14031009.0
2022-11-23,27.15,27.37,26.65,27.27,13422024.0
2022-11-24,27.34,27.45,26.87,27.0,9195401.0
2022-11-25,26.95,26.95,26.54,26.6,9754481.0
2022-11-28,26.09,26.17,25.63,26.11,16385384.0
2022-11-29,26.2,26.83,26.14,26.7,12441709.0
2022-11-30,26.7,27.0,26.44,26.55,11058048.0
2022-12-01,27.03,28.1,27.03,27.34,27309537.0
2022-12-02,27.34,27.53,27.16,27.31,10743856.0
2022-12-05,27.5,27.66,27.32,27.64,14778962.0
2022-12-06,27.54,27.75,27.34,27.45,14730182.0
2022-12-07,27.38,27.62,27.21,27.28,12379593.0
2022-12-08,27.27,27.32,26.96,27.05,9548681.0
2022-12-09,27.2,27.39,27.0,27.26,13373026.0
2022-12-12,27.18,27.8,26.67,27.52,22142873.0
2022-12-13,27.5,27.5,26.85,26.88,16264625.0
2022-12-14,27.27,27.57,27.02,27.08,14949883.0
2022-12-15,27.0,27.67,26.84,27.47,18163935.0
2022-12-16,27.25,27.25,26.83,26.98,13550584.0
2022-12-19,26.97,26.98,26.11,26.22,14449703.0
2022-12-20,26.0,26.48,26.0,26.14,8192963.0
2022-12-21,26.0,26.25,25.78,25.86,8254189.0
2022-12-22,25.96,26.04,25.45,25.57,10786604.0
2022-12-23,25.41,25.59,25.26,25.34,6959291.0
2022-12-26,25.46,25.9,25.42,25.9,6877074.0
2022-12-27,26.0,26.09,25.76,26.02,6462530.0
2022-12-28,25.86,25.9,25.55,25.67,5813839.0
2022-12-29,25.57,25.83,25.52,25.6,5111647.0
2022-12-30,25.65,25.77,25.61,25.65,4679733.0
2023-01-03,25.66,26.14,25.27,26.13,9716756.0
2023-01-04,26.05,26.21,25.83,26.04,7341783.0
2023-01-05,26.1,26.22,25.97,26.18,10550703.0
2023-01-06,26.16,26.56,26.03,26.39,12018659.0
