date,nav,acc_nav,change_pct
2026-04-27,4.2612,4.2612,0.09
2026-04-28,4.2796,4.2796,0.43
2026-04-29,4.3392,4.3392,1.39
2026-04-30,4.3356,4.3356,-0.08
2026-05-06,4.3890,4.3890,1.23
2026-05-07,4.3824,4.3824,-0.15
2026-05-08,4.3343,4.3343,-1.10
2026-05-11,4.3769,4.3769,0.98
2026-05-12,4.3581,4.3581,-0.43
2026-05-13,4.3809,4.3809,0.52
2026-05-14,4.3141,4.3141,-1.52
2026-05-15,4.3391,4.3391,0.58
2026-05-18,4.2985,4.2985,-0.94
2026-05-19,4.3357,4.3357,0.87
2026-05-20,4.3712,4.3712,0.82
2026-05-21,4.2750,4.2750,-2.20
2026-05-22,4.2892,4.2892,0.33
2026-05-25,4.3181,4.3181,0.67
2026-05-26,4.3238,4.3238,0.13
2026-05-27,4.2575,4.2575,-1.53
2026-05-28,4.2431,4.2431,-0.34
2026-05-29,4.2089,4.2089,-0.81
2026-06-01,4.1909,4.1909,-0.43
2026-06-02,4.1928,4.1928,0.05
2026-06-03,4.1706,4.1706,-0.53
2026-06-04,4.1213,4.1213,-1.18
2026-06-05,4.0858,4.0858,-0.86
2026-06-08,4.0169,4.0169,-1.69
2026-06-09,4.0573,4.0573,1.01
2026-06-10,4.0387,4.0387,-0.46
2026-06-11,4.0818,4.0818,1.07
2026-06-12,4.1288,4.1288,1.15
2026-06-15,4.1695,4.1695,0.99
2026-06-16,4.1330,4.1330,-0.88
2026-06-17,4.1687,4.1687,0.86
2026-06-18,4.1252,4.1252,-1.04
2026-06-22,4.1962,4.1962,1.72
2026-06-23,4.1365,4.1365,-1.42
2026-06-24,4.1858,4.1858,1.19
2026-06-25,4.1955,4.1955,0.23
2026-06-26,4.2094,4.2094,0.33
2026-06-29,4.3441,4.3441,3.20
2026-06-30,4.3713,4.3713,0.63
2026-07-01,4.3663,4.3663,-0.11
2026-07-02,4.2688,4.2688,-2.23
2026-07-03,4.3066,4.3066,0.89
2026-07-06,4.3389,4.3389,0.75
2026-07-07,4.2938,4.2938,-1.04
2026-07-08,4.2719,4.2719,-0.51
2026-07-09,4.3406,4.3406,1.61
2026-07-10,4.2778,4.2778,-1.45
2026-07-13,4.2472,4.2472,-0.72
2026-07-14,4.2859,4.2859,0.91
2026-07-15,4.2916,4.2916,0.13
2026-07-16,4.2368,4.2368,-1.28
2026-07-17,4.1228,4.1228,-2.69
2026-07-20,4.1713,4.1713,1.18
2026-07-21,4.2858,4.2858,2.74
2026-07-22,4.2933,4.2933,0.17
2026-07-23,4.2991,4.2991,0.14
