date,nav,acc_nav,change_pct
2026-04-27,1.5967,1.5967,1.75
2026-04-28,1.5766,1.5766,-1.26
2026-04-29,1.5877,1.5877,0.70
2026-04-30,1.6271,1.6271,2.48
2026-05-06,1.6930,1.6930,4.05
2026-05-07,1.7248,1.7248,1.88
2026-05-08,1.7235,1.7235,-0.08
2026-05-11,1.7646,1.7646,2.38
2026-05-12,1.7323,1.7323,-1.83
2026-05-13,1.7859,1.7859,3.09
2026-05-14,1.7185,1.7185,-3.77
2026-05-15,1.7023,1.7023,-0.94
2026-05-18,1.7298,1.7298,1.62
2026-05-19,1.7795,1.7795,2.87
2026-05-20,1.8208,1.8208,2.32
2026-05-21,1.7663,1.7663,-2.99
2026-05-22,1.8018,1.8018,2.01
2026-05-25,1.8615,1.8615,3.31
2026-05-26,1.8329,1.8329,-1.54
2026-05-27,1.8019,1.8019,-1.69
2026-05-28,1.8276,1.8276,1.43
2026-05-29,1.7186,1.7186,-5.96
2026-06-01,1.6671,1.6671,-3.00
2026-06-02,1.6942,1.6942,1.63
2026-06-03,1.6909,1.6909,-0.19
2026-06-04,1.7110,1.7110,1.19
2026-06-05,1.6771,1.6771,-1.98
2026-06-08,1.6112,1.6112,-3.93
2026-06-09,1.6978,1.6978,5.37
2026-06-10,1.6486,1.6486,-2.90
2026-06-11,1.6731,1.6731,1.49
2026-06-12,1.6604,1.6604,-0.76
2026-06-15,1.7525,1.7525,5.55
2026-06-16,1.8104,1.8104,3.30
2026-06-17,1.8987,1.8987,4.88
2026-06-18,1.9333,1.9333,1.82
2026-06-22,1.9336,1.9336,0.02
2026-06-23,1.8745,1.8745,-3.06
2026-06-24,1.9467,1.9467,3.85
2026-06-25,2.0027,2.0027,2.88
2026-06-26,2.0123,2.0123,0.48
2026-06-29,2.0677,2.0677,2.75
2026-06-30,2.1557,2.1557,4.26
2026-07-01,2.0646,2.0646,-4.23
2026-07-02,1.9148,1.9148,-7.26
2026-07-03,1.8899,1.8899,-1.30
2026-07-06,1.8798,1.8798,-0.53
2026-07-07,1.8838,1.8838,0.21
2026-07-08,1.8744,1.8744,-0.50
2026-07-09,1.9683,1.9683,5.01
2026-07-10,1.8781,1.8781,-4.58
2026-07-13,1.7838,1.7838,-5.02
2026-07-14,1.8355,1.8355,2.90
2026-07-15,1.7714,1.7714,-3.49
2026-07-16,1.7044,1.7044,-3.78
2026-07-17,1.6133,1.6133,-5.34
2026-07-20,1.5109,1.5109,-6.35
2026-07-21,1.6729,1.6729,10.72
2026-07-22,1.6063,1.6063,-3.98
2026-07-23,1.5883,1.5883,-1.12
