date,nav,acc_nav,change_pct
2026-06-22,1.5031,3.6152,1.72
2026-06-23,1.4809,3.5618,-1.48
2026-06-24,1.5095,3.6306,1.93
2026-06-25,1.5213,3.6590,0.78
2026-06-26,1.4926,3.5900,-1.89
2026-06-29,1.4896,3.5827,-0.20
2026-06-30,1.5159,3.6460,1.77
2026-07-01,1.5201,3.6561,0.28
2026-07-02,1.4655,3.5248,-3.59
2026-07-03,1.5028,3.6145,2.55
2026-07-06,1.5073,3.6253,0.30
2026-07-07,1.4719,3.5402,-2.35
2026-07-08,1.4366,3.4553,-2.40
2026-07-09,1.4537,3.4964,1.19
2026-07-10,1.4258,3.4293,-1.92
2026-07-13,1.3766,3.3110,-3.45
2026-07-14,1.4240,3.4250,3.44
2026-07-15,1.4271,3.4324,0.22
2026-07-16,1.4025,3.3733,-1.72
2026-07-17,1.3086,3.1474,-6.70
2026-07-20,1.3007,3.1284,-0.60
2026-07-21,1.3449,3.2347,3.40
