date,nav,acc_nav,change_pct
2026-06-22,1.8239,1.8239,0.04
2026-06-23,1.7647,1.7647,-3.25
2026-06-24,1.7946,1.7946,1.69
2026-06-25,1.8506,1.8506,3.12
2026-06-26,1.7737,1.7737,-4.16
2026-06-29,1.7759,1.7759,0.12
2026-06-30,1.8489,1.8489,4.11
2026-07-01,1.8086,1.8086,-2.18
2026-07-02,1.6785,1.6785,-7.19
2026-07-03,1.6891,1.6891,0.63
2026-07-06,1.6761,1.6761,-0.77
2026-07-07,1.6692,1.6692,-0.41
2026-07-08,1.6792,1.6792,0.60
2026-07-09,1.7703,1.7703,5.43
2026-07-10,1.7205,1.7205,-2.81
2026-07-13,1.6677,1.6677,-3.07
2026-07-14,1.7035,1.7035,2.15
2026-07-15,1.6965,1.6965,-0.41
2026-07-16,1.6670,1.6670,-1.74
2026-07-17,1.5820,1.5820,-5.10
2026-07-20,1.5684,1.5684,-0.86
2026-07-21,1.6421,1.6421,4.70
