date,open,high,low,close,volume
2022-05-05,31.2,32.49,31.06,31.66,89146697.0
2022-05-06,30.7,30.85,30.0,30.1,70939687.0
2022-05-09,29.9,32.42,29.8,32.01,100040908.0
2022-05-10,31.34,32.82,31.2,32.04,93119923.0
2022-05-11,32.15,35.1,31.88,33.64,164022525.0
2022-05-12,33.3,34.02,33.01,33.34,79227415.0
2022-05-13,33.58,33.73,32.75,33.31,55683486.0
2022-05-16,33.54,33.98,32.79,32.93,51126211.0
2022-05-17,33.01,34.45,32.88,34.08,93687232.0
2022-05-18,34.11,34.31,33.67,33.69,56940189.0
2022-05-19,33.11,33.86,32.46,33.86,81964166.0
2022-05-20,34.3,34.75,33.5,34.62,99174875.0
2022-05-23,34.68,36.45,34.28,36.25,132771655.0
2022-05-24,35.96,36.18,34.12,34.13,114825448.0
2022-05-25,34.1,34.42,33.35,34.18,64063069.0
2022-05-26,34.0,34.58,33.16,34.09,58144426.0
2022-05-27,34.52,35.22,33.82,34.06,64334859.0
2022-05-30,34.26,34.86,33.8,34.18,54977356.0
2022-05-31,34.0,34.95,33.5,34.83,70870176.0
2022-06-01,34.63,34.8,34.06,34.25,50082148.0
2022-06-02,34.13,36.48,34.02,35.86,136783951.0
2022-06-06,35.72,38.1,35.67,37.86,148570410.0
2022-06-07,37.86,38.18,36.94,37.27,88637614.0
2022-06-08,37.06,39.85,37.04,39.32,153771756.0
2022-06-09,39.01,39.42,38.11,38.55,84539279.0
2022-06-10,38.0,39.99,37.86,39.59,122479123.0
2022-06-13,39.0,42.29,38.85,41.5,144471357.0
2022-06-14,40.88,42.19,40.6,41.57,117766684.0
2022-06-15,41.3,41.76,40.31,40.31,92921730.0
2022-06-16,40.23,41.66,40.02,40.23,71698350.0
2022-06-17,39.96,41.5,39.71,40.93,85573024.0
2022-06-20,40.9,41.7,40.26,40.56,79089454.0
2022-06-21,40.57,40.6,36.87,37.21,210026386.0
2022-06-22,37.01,37.28,35.47,35.63,201421896.0
2022-06-23,34.0,34.89,33.3,34.84,230952919.0
2022-06-24,34.32,35.58,34.04,35.21,133109066.0
2022-06-27,35.48,36.64,34.42,35.91,144272504.0
2022-06-28,35.49,35.9,34.8,35.3,104963626.0
2022-06-29,35.27,35.52,34.13,34.19,95776060.0
2022-06-30,34.5,35.66,34.5,35.16,94619311.0
2022-07-01,35.15,35.55,34.51,35.0,73199477.0
2022-07-04,34.82,35.36,34.31,35.02,76405971.0
2022-07-05,34.5,34.79,33.33,34.01,133568243.0
2022-07-06,33.98,33.98,32.56,33.09,87530943.0
2022-07-07,32.75,33.42,32.71,33.1,66606453.0
2022-07-08,33.1,35.24,33.1,34.02,138788336.0
2022-07-11,34.15,34.32,32.7,33.06,73814764.0
2022-07-12,32.59,32.62,31.29,31.37,104333916.0
2022-07-13,31.6,32.15,31.11,31.91,53363297.0
2022-07-14,31.7,32.17,31.53,31.97,45238541.0
2022-07-15,31.7,32.47,31.25,31.27,55878789.0
2022-07-18,31.88,33.27,31.88,32.45,96484478.0
2022-07-19,32.44,32.96,31.86,32.49,59662938.0
2022-07-20,32.63,32.67,32.1,32.26,42333500.0
2022-07-21,32.1,32.73,31.73,32.46,53609521.0
2022-07-22,32.77,32.77,31.7,31.96,47757450.0
2022-07-25,31.8,31.85,31.08,31.16,44608945.0
2022-07-26,31.16,31.66,30.71,31.43,41700487.0
2022-07-27,31.39,31.42,30.9,31.2,33919832.0
2022-07-28,31.46,32.3,31.26,32.04,68029389.0
2022-07-29,32.09,32.1,31.37,31.38,46758509.0
2022-08-01,31.03,31.18,30.7,31.13,39543107.0
2022-08-02,30.77,30.78,29.5,29.65,68610257.0
2022-08-03,29.65,32.26,29.65,31.49,115412956.0
2022-08-04,31.71,32.24,31.0,31.64,62823494.0
2022-08-05,31.65,33.15,31.32,32.99,115120994.0
2022-08-08,32.86,33.35,32.5,32.99,64399648.0
2022-08-09,33.0,33.29,32.62,32.85,45674070.0
2022-08-10,32.9,33.11,32.24,32.44,57312672.0
2022-08-11,32.56,33.2,32.15,33.06,70556022.0
2022-08-12,33.07,33.8,32.86,33.0,60839523.0
2022-08-15,32.7,33.85,32.6,33.6,73403428.0
2022-08-16,33.52,33.56,32.45,32.58,87563248.0
2022-08-17,32.69,32.78,31.81,32.28,49464808.0
2022-08-18,32.02,32.61,32.0,32.3,36061462.0
2022-08-19,32.35,32.36,31.32,31.33,52131713.0
2022-08-22,31.13,31.8,30.83,31.59,37295218.0
2022-08-23,31.5,31.75,31.15,31.34,30938182.0
2022-08-24,31.43,31.69,30.39,30.41,49239475.0
2022-08-25,30.42,30.63,29.8,30.6,45508288.0
2022-08-26,30.6,31.35,30.49,30.84,43184641.0
2022-08-29,30.3,30.95,30.17,30.59,29482259.0
2022-08-30,30.59,30.81,30.21,30.37,25075435.0
2022-08-31,30.27,30.54,29.86,30.14,33911287.0
2022-09-01,30.15,30.42,30.01,30.09,23963044.0
2022-09-02,30.12,30.26,29.91,30.16,22043677.0
2022-09-05,30.27,30.45,29.9,30.08,25291782.0
2022-09-06,30.13,30.95,30.1,30.85,45433029.0
2022-09-07,30.73,31.1,30.63,30.79,36711690.0
2022-09-08,30.85,30.97,30.26,30.29,31040926.0
2022-09-09,30.35,30.76,30.29,30.68,32824065.0
2022-09-13,30.73,31.61,30.73,31.47,64497205.0
2022-09-14,30.99,31.25,30.55,30.7,45722643.0
2022-09-15,30.67,30.95,29.67,30.01,52858139.0
2022-09-16,29.95,29.96,28.8,28.8,52368518.0
2022-09-19,28.8,29.08,28.23,28.34,33093419.0
2022-09-20,28.45,29.6,28.45,29.01,39057581.0
2022-09-21,29.2,31.0,29.17,30.48,96500557.0
2022-09-22,29.9,30.23,29.36,29.39,54953589.0
2022-09-23,29.4,29.5,28.51,28.73,40406843.0
2022-09-26,28.6,28.64,28.01,28.1,38143057.0
2022-09-27,28.05,28.3,27.33,28.3,48631447.0
2022-09-28,28.0,28.0,27.01,27.01,40112421.0
2022-09-29,27.31,27.65,26.74,26.97,32908680.0
2022-09-30,27.0,27.23,26.54,26.56,27054490.0
2022-10-10,26.56,26.8,25.4,25.56,35800758.0
2022-10-11,25.64,25.96,25.5,25.77,30946819.0
2022-10-12,25.7,25.97,24.35,25.96,59212549.0
2022-10-13,25.7,27.45,25.6,26.85,81285293.0
2022-10-14,27.0,27.4,26.74,27.09,54275843.0
2022-10-17,27.0,27.25,26.72,27.2,32876922.0
2022-10-18,27.39,27.43,27.01,27.07,27250481.0
