date,open,high,low,close,volume
2022-05-05,6.08,6.11,6.02,6.06,107285790.0
2022-05-06,6.02,6.05,5.98,6.01,68318934.0
2022-05-09,5.99,6.01,5.96,5.98,55251769.0
2022-05-10,5.96,6.0,5.93,6.0,65868223.0
2022-05-11,6.0,6.0,5.94,5.96,90965930.0
2022-05-12,5.95,5.97,5.94,5.96,52150858.0
2022-05-13,5.96,6.01,5.95,6.0,59832557.0
2022-05-16,6.0,6.01,5.94,6.0,70227375.0
2022-05-17,5.98,6.02,5.95,5.96,79995091.0
2022-05-18,5.97,5.98,5.94,5.98,71264693.0
2022-05-19,5.96,5.97,5.93,5.96,51385233.0
2022-05-20,5.97,6.01,5.94,5.98,87123017.0
2022-05-23,5.98,5.99,5.95,5.97,47917575.0
2022-05-24,5.97,5.99,5.95,5.96,77856451.0
2022-05-25,5.97,6.0,5.95,6.0,59155058.0
2022-05-26,5.99,6.03,5.98,6.03,63270435.0
2022-05-27,6.03,6.05,6.01,6.02,54277555.0
2022-05-30,6.04,6.05,6.0,6.02,54881523.0
2022-05-31,6.02,6.03,5.98,5.98,81106906.0
2022-06-01,5.99,6.0,5.95,5.97,80067139.0
2022-06-02,5.97,5.98,5.95,5.97,46114669.0
2022-06-06,5.97,5.97,5.89,5.92,136824546.0
2022-06-07,5.92,5.95,5.9,5.93,67043102.0
2022-06-08,5.94,5.95,5.93,5.94,58813118.0
2022-06-09,5.94,5.99,5.92,5.97,112282423.0
2022-06-10,5.96,6.02,5.95,6.0,103371496.0
2022-06-13,5.98,5.99,5.93,5.96,80578173.0
2022-06-14,5.94,6.03,5.94,6.01,92012155.0
2022-06-15,6.01,6.11,6.0,6.05,127447486.0
2022-06-16,6.05,6.07,6.0,6.0,97852914.0
2022-06-17,5.99,6.03,5.98,6.01,63263870.0
2022-06-20,6.01,6.01,5.97,5.99,75336522.0
2022-06-21,5.99,6.05,5.98,6.03,88925568.0
2022-06-22,6.03,6.06,5.99,6.0,83925654.0
2022-06-23,6.01,6.05,6.0,6.04,58771529.0
2022-06-24,6.05,6.06,6.0,6.01,82754142.0
2022-06-27,6.01,6.03,5.98,6.0,139984145.0
2022-06-28,6.0,6.03,5.99,6.02,111392252.0
2022-06-29,6.01,6.06,6.0,6.05,108542279.0
2022-06-30,6.05,6.08,6.04,6.06,76371534.0
2022-07-01,6.07,6.1,6.06,6.08,70856777.0
2022-07-04,6.09,6.12,6.08,6.09,92228215.0
2022-07-05,6.11,6.13,6.1,6.11,102679933.0
2022-07-06,6.12,6.12,6.05,6.08,106951178.0
2022-07-07,6.1,6.11,6.07,6.09,140077470.0
2022-07-08,5.75,5.76,5.7,5.71,148446569.0
2022-07-11,5.71,5.79,5.7,5.77,118234317.0
2022-07-12,5.78,5.82,5.75,5.75,73999678.0
2022-07-13,5.75,5.76,5.66,5.67,94306424.0
2022-07-14,5.65,5.65,5.55,5.58,127452058.0
2022-07-15,5.58,5.58,5.49,5.49,156915868.0
2022-07-18,5.51,5.57,5.5,5.57,87469815.0
2022-07-19,5.55,5.61,5.53,5.59,63366642.0
2022-07-20,5.59,5.67,5.58,5.65,68918673.0
2022-07-21,5.64,5.66,5.57,5.58,44725831.0
2022-07-22,5.58,5.62,5.58,5.6,30543608.0
2022-07-25,5.6,5.64,5.58,5.62,37871181.0
2022-07-26,5.63,5.65,5.62,5.62,39374752.0
2022-07-27,5.62,5.63,5.6,5.61,22766166.0
2022-07-28,5.62,5.63,5.6,5.61,27720426.0
2022-07-29,5.61,5.62,5.57,5.57,38999382.0
2022-08-01,5.57,5.57,5.53,5.54,35602074.0
2022-08-02,5.53,5.53,5.48,5.49,76953424.0
2022-08-03,5.5,5.51,5.42,5.43,84005236.0
2022-08-04,5.44,5.48,5.43,5.46,47170171.0
2022-08-05,5.47,5.51,5.45,5.5,38611312.0
2022-08-08,5.5,5.51,5.48,5.48,27298244.0
2022-08-09,5.48,5.51,5.46,5.49,30161739.0
2022-08-10,5.5,5.51,5.46,5.46,23035736.0
2022-08-11,5.47,5.51,5.46,5.5,42069522.0
2022-08-12,5.5,5.52,5.48,5.52,39604160.0
2022-08-15,5.5,5.52,5.48,5.48,35385047.0
2022-08-16,5.48,5.51,5.47,5.47,31243051.0
2022-08-17,5.48,5.51,5.46,5.5,46245724.0
2022-08-18,5.49,5.5,5.46,5.47,27162664.0
2022-08-19,5.47,5.49,5.46,5.47,24803117.0
2022-08-22,5.46,5.48,5.45,5.46,31618558.0
2022-08-23,5.46,5.47,5.44,5.44,45266593.0
2022-08-24,5.44,5.46,5.43,5.43,35920585.0
2022-08-25,5.44,5.46,5.42,5.45,35927256.0
2022-08-26,5.46,5.47,5.43,5.47,35688259.0
2022-08-29,5.45,5.46,5.43,5.45,30849715.0
2022-08-30,5.45,5.48,5.44,5.47,28707949.0
2022-08-31,5.47,5.53,5.46,5.52,84509573.0
2022-09-01,5.51,5.52,5.49,5.49,24770044.0
2022-09-02,5.49,5.51,5.47,5.48,23835762.0
2022-09-05,5.48,5.5,5.45,5.49,44447149.0
2022-09-06,5.49,5.53,5.48,5.5,53073585.0
2022-09-07,5.5,5.51,5.48,5.49,20987775.0
2022-09-08,5.49,5.51,5.48,5.5,24152719.0
2022-09-09,5.51,5.55,5.5,5.54,53878493.0
2022-09-13,5.54,5.58,5.51,5.55,48044383.0
2022-09-14,5.53,5.55,5.51,5.53,35775901.0
2022-09-15,5.55,5.58,5.54,5.57,57776763.0
2022-09-16,5.55,5.56,5.52,5.52,56920680.0
2022-09-19,5.51,5.56,5.5,5.56,48315753.0
2022-09-20,5.56,5.57,5.53,5.55,34838007.0
2022-09-21,5.55,5.58,5.52,5.57,35916028.0
2022-09-22,5.55,5.58,5.53,5.57,41348648.0
2022-09-23,5.55,5.63,5.55,5.62,83990666.0
2022-09-26,5.61,5.62,5.53,5.54,52813481.0
2022-09-27,5.54,5.55,5.51,5.53,31795526.0
2022-09-28,5.54,5.59,5.51,5.57,56033495.0
2022-09-29,5.57,5.59,5.51,5.51,36797073.0
2022-09-30,5.52,5.56,5.5,5.52,34209680.0
2022-10-10,5.5,5.55,5.5,5.52,51765600.0
2022-10-11,5.52,5.53,5.5,5.52,55494325.0
2022-10-12,5.52,5.54,5.49,5.54,49428725.0
2022-10-13,5.53,5.53,5.47,5.5,48866100.0
2022-10-14,5.49,5.52,5.48,5.49,53080664.0
2022-10-17,5.49,5.51,5.47,5.5,40664756.0
2022-10-18,5.5,5.52,5.48,5.5,43193968.0
2022-10-19,5.49,5.51,5.48,5.49,23738945.0
