date,open,high,low,close,volume
2022-05-05,7.19,7.46,7.13,7.31,15802573.0
2022-05-06,7.11,7.7,7.0,7.47,13790228.0
2022-05-09,7.43,7.44,7.15,7.21,11739400.0
2022-05-10,7.24,7.72,7.0,7.62,13690935.0
2022-05-11,7.57,8.38,7.51,7.89,20649235.0
2022-05-12,7.91,8.02,7.74,7.87,12143450.0
2022-05-13,7.9,8.21,7.83,8.19,11504911.0
2022-05-16,8.25,8.28,7.85,8.03,10209650.0
2022-05-17,8.0,8.31,7.8,8.24,11532084.0
2022-05-18,8.26,8.94,8.16,8.42,22946934.0
2022-05-19,8.36,8.41,8.1,8.25,11141282.0
2022-05-20,8.25,8.4,8.22,8.33,11459443.0
2022-05-23,8.32,8.6,8.21,8.48,8976719.0
2022-05-24,8.63,9.28,8.13,8.14,21560326.0
2022-05-25,7.98,8.39,7.93,8.27,10908245.0
2022-05-26,8.25,8.29,7.95,8.05,11476680.0
2022-05-27,7.99,8.38,7.86,7.97,12206180.0
2022-05-30,7.99,8.46,7.93,8.38,15117862.0
2022-05-31,8.36,8.58,8.12,8.46,10392646.0
2022-06-01,8.6,9.24,8.46,8.95,22542911.0
2022-06-02,8.95,9.2,8.8,9.13,15324217.0
2022-06-06,9.13,9.21,8.64,8.79,19159010.0
2022-06-07,8.82,8.82,8.45,8.57,13606524.0
2022-06-08,8.53,8.91,8.34,8.65,13065590.0
2022-06-09,8.64,8.64,8.09,8.14,10746640.0
2022-06-10,8.14,8.95,8.1,8.95,15375302.0
2022-06-13,8.95,9.8,8.88,9.57,41557808.0
2022-06-14,9.42,10.53,9.01,10.53,30610439.0
2022-06-15,11.58,11.58,10.49,10.69,61407997.0
2022-06-16,10.2,11.76,10.03,11.76,66438742.0
2022-06-17,11.67,12.78,11.6,12.24,54314055.0
2022-06-20,12.24,13.46,11.61,12.65,52874985.0
2022-06-21,12.39,12.76,11.92,12.03,30729118.0
2022-06-22,12.08,12.93,12.08,12.34,42088969.0
2022-06-23,12.37,13.3,12.05,13.13,37057860.0
2022-06-24,13.1,13.1,12.47,12.68,27598250.0
2022-06-27,12.5,12.6,12.08,12.52,24611677.0
2022-06-28,12.51,12.51,11.5,11.76,36336601.0
2022-06-29,11.61,11.69,11.05,11.07,29173734.0
2022-06-30,11.21,11.33,10.86,10.88,24071915.0
2022-07-01,10.87,11.36,10.7,11.1,21922255.0
2022-07-04,11.0,11.17,10.6,10.88,16220424.0
2022-07-05,10.87,11.14,10.33,10.46,20399706.0
2022-07-06,10.49,11.46,10.34,10.82,29870192.0
2022-07-07,10.96,11.69,10.79,11.48,27264501.0
2022-07-08,11.31,11.46,10.51,10.57,22958400.0
2022-07-11,10.54,10.85,10.29,10.55,13888300.0
2022-07-12,10.5,10.6,10.09,10.11,13236778.0
2022-07-13,10.49,11.12,10.49,11.12,50431179.0
2022-07-14,10.94,11.78,10.84,11.19,42710636.0
2022-07-15,11.28,12.23,11.19,12.01,33967120.0
2022-07-18,11.89,12.88,11.58,12.71,33094361.0
2022-07-19,12.73,13.29,12.42,12.7,35657621.0
2022-07-20,12.57,13.95,12.35,13.53,27543261.0
2022-07-21,13.41,14.71,13.34,14.26,31820732.0
2022-07-22,14.04,15.01,13.99,14.44,20668635.0
2022-07-25,14.36,15.05,13.79,14.0,20894529.0
2022-07-26,14.36,14.48,13.75,14.04,11234478.0
2022-07-27,14.23,15.44,13.75,15.35,23011304.0
2022-07-28,15.3,15.49,14.6,15.07,14653773.0
2022-07-29,15.07,16.34,14.99,15.81,19338052.0
2022-08-01,15.81,16.48,15.1,15.99,24841228.0
2022-08-02,15.7,15.87,14.99,15.01,19291339.0
2022-08-03,15.11,16.03,13.9,14.1,37214170.0
2022-08-04,14.11,14.5,13.67,14.13,20137994.0
2022-08-05,14.28,14.7,13.61,13.81,14720950.0
2022-08-08,13.9,15.19,13.35,14.88,29295463.0
2022-08-09,14.76,16.37,14.75,16.37,34288642.0
2022-08-10,16.0,17.76,15.8,17.37,38800487.0
2022-08-11,17.46,17.97,16.54,17.11,27891958.0
2022-08-12,17.0,17.56,16.41,16.48,15980766.0
2022-08-15,16.51,17.07,16.13,16.6,20592720.0
2022-08-16,16.42,16.97,15.7,16.03,29769823.0
2022-08-17,16.04,16.29,15.5,15.64,16835750.0
2022-08-18,15.77,16.83,15.68,16.27,21631784.0
2022-08-19,16.2,16.2,14.78,15.06,25776018.0
2022-08-22,14.8,15.3,14.31,14.99,19769290.0
2022-08-23,14.88,15.68,14.87,15.65,17291583.0
2022-08-24,15.66,15.76,14.5,14.56,17688816.0
2022-08-25,14.57,14.79,13.94,14.31,15849327.0
2022-08-26,14.5,15.24,13.73,14.9,19192266.0
2022-08-29,14.75,15.0,14.35,14.73,11273936.0
2022-08-30,14.5,14.64,13.45,13.69,22878736.0
2022-08-31,13.78,13.84,12.38,12.51,25530925.0
