date,nav,acc_nav,change_pct
2026-04-27,0.9959,1.7349,-0.65
2026-04-28,0.9976,1.7366,0.17
2026-04-29,1.0077,1.7467,1.01
2026-04-30,1.0024,1.7414,-0.53
2026-05-06,1.0110,1.7500,0.86
2026-05-07,1.0103,1.7493,-0.07
2026-05-08,1.0084,1.7474,-0.19
2026-05-11,1.0101,1.7491,0.17
2026-05-12,1.0005,1.7395,-0.95
2026-05-13,0.9961,1.7351,-0.44
2026-05-14,0.9817,1.7207,-1.45
2026-05-15,0.9683,1.7073,-1.36
2026-05-18,0.9525,1.6915,-1.63
2026-05-19,0.9580,1.6970,0.58
2026-05-20,0.9516,1.6906,-0.67
2026-05-21,0.9450,1.6840,-0.69
2026-05-22,0.9436,1.6826,-0.15
2026-05-25,0.9466,1.6856,0.32
2026-05-26,0.9479,1.6869,0.14
2026-05-27,0.9395,1.6785,-0.89
2026-05-28,0.9367,1.6757,-0.30
2026-05-29,0.9436,1.6826,0.74
2026-06-01,0.9493,1.6883,0.60
2026-06-02,0.9469,1.6859,-0.25
2026-06-03,0.9409,1.6799,-0.63
2026-06-04,0.9289,1.6679,-1.28
2026-06-05,0.9232,1.6622,-0.61
2026-06-08,0.9178,1.6568,-0.58
2026-06-09,0.9235,1.6625,0.62
2026-06-10,0.9207,1.6597,-0.30
2026-06-11,0.9191,1.6581,-0.17
2026-06-12,0.9326,1.6716,1.47
2026-06-15,0.9364,1.6754,0.41
2026-06-16,0.9192,1.6582,-1.84
2026-06-17,0.9143,1.6533,-0.53
2026-06-18,0.8944,1.6334,-2.18
2026-06-22,0.9086,1.6476,1.59
2026-06-23,0.8985,1.6375,-1.11
2026-06-24,0.8891,1.6281,-1.05
2026-06-25,0.8869,1.6259,-0.25
2026-06-26,0.8783,1.6173,-0.97
2026-06-29,0.8904,1.6294,1.38
2026-06-30,0.8806,1.6196,-1.10
2026-07-01,0.8919,1.6309,1.28
2026-07-02,0.8993,1.6383,0.83
2026-07-03,0.9064,1.6454,0.79
2026-07-06,0.9161,1.6551,1.07
2026-07-07,0.9030,1.6420,-1.43
2026-07-08,0.8976,1.6366,-0.60
2026-07-09,0.8908,1.6298,-0.76
2026-07-10,0.8948,1.6338,0.45
2026-07-13,0.9027,1.6417,0.88
2026-07-14,0.9210,1.6600,2.03
2026-07-15,0.9335,1.6725,1.36
2026-07-16,0.9283,1.6673,-0.56
2026-07-17,0.9245,1.6635,-0.41
2026-07-20,0.9490,1.6880,2.65
2026-07-21,0.9463,1.6853,-0.28
2026-07-22,0.9503,1.6893,0.42
2026-07-23,0.9595,1.6985,0.97
