date,nav,acc_nav,change_pct
2026-06-22,1.2294,1.9814,3.52
2026-06-23,1.2320,1.9840,0.21
2026-06-24,1.2058,1.9578,-2.13
2026-06-25,1.2155,1.9675,0.80
2026-06-26,1.1881,1.9401,-2.25
2026-06-29,1.2004,1.9524,1.04
2026-06-30,1.1843,1.9363,-1.34
2026-07-01,1.2150,1.9670,2.59
2026-07-02,1.2095,1.9615,-0.45
2026-07-03,1.2126,1.9646,0.26
2026-07-06,1.2279,1.9799,1.26
2026-07-07,1.2133,1.9653,-1.19
2026-07-08,1.2137,1.9657,0.03
2026-07-09,1.2170,1.9690,0.27
2026-07-10,1.2128,1.9648,-0.35
2026-07-13,1.2190,1.9710,0.51
2026-07-14,1.2228,1.9748,0.31
2026-07-15,1.2447,1.9967,1.79
2026-07-16,1.2312,1.9832,-1.08
2026-07-17,1.2295,1.9815,-0.14
2026-07-20,1.2600,2.0120,2.48
2026-07-21,1.2465,1.9985,-1.07
