date,nav,acc_nav,change_pct
2026-06-24,1.2536,1.2682,0.73
2026-06-25,1.2671,1.2811,1.08
2026-06-26,1.2427,1.2579,-1.93
2026-06-29,1.2771,1.2906,2.77
2026-06-30,1.2770,1.2906,-0.01
2026-07-01,1.2753,1.2889,-0.13
2026-07-02,1.2455,1.2605,-2.34
2026-07-03,1.2530,1.2677,0.60
2026-07-06,1.2634,1.2776,0.83
2026-07-07,1.2492,1.2640,-1.12
2026-07-08,1.2485,1.2634,-0.06
2026-07-09,1.2795,1.2929,2.48
2026-07-10,1.2653,1.2794,-1.11
2026-07-13,1.2485,1.2634,-1.33
2026-07-14,1.2653,1.2794,1.35
2026-07-15,1.2692,1.2831,0.31
2026-07-16,1.2447,1.2598,-1.93
2026-07-17,1.2147,1.2312,-2.41
2026-07-20,1.2485,1.2634,2.78
2026-07-21,1.2744,1.2881,2.07
2026-07-22,1.2811,1.2945,0.53
2026-07-23,1.2760,1.2896,-0.40
