date,nav,acc_nav,change_pct
2026-06-22,1.2916,1.2916,-0.50
2026-06-23,1.2649,1.2649,-2.07
2026-06-24,1.2719,1.2719,0.55
2026-06-25,1.2632,1.2632,-0.68
2026-06-26,1.2348,1.2348,-2.25
2026-06-29,1.2591,1.2591,1.97
2026-06-30,1.2556,1.2556,-0.28
2026-07-01,1.2546,1.2546,-0.08
2026-07-02,1.2608,1.2608,0.49
2026-07-03,1.2956,1.2956,2.76
2026-07-06,1.2951,1.2951,-0.04
2026-07-07,1.2674,1.2674,-2.14
2026-07-08,1.2800,1.2800,0.99
2026-07-09,1.2743,1.2743,-0.45
2026-07-10,1.2845,1.2845,0.80
2026-07-13,1.2632,1.2632,-1.66
2026-07-14,1.2809,1.2809,1.40
2026-07-15,1.2975,1.2975,1.30
2026-07-16,1.3057,1.3057,0.63
2026-07-17,1.2532,1.2532,-4.02
2026-07-20,1.2835,1.2835,2.42
2026-07-21,1.3018,1.3018,1.43
