date,open,high,low,close,volume
2022-04-27,5.92,6.03,5.64,6.03,2967956.0
2022-04-28,5.99,6.07,5.67,5.74,3047600.0
2022-04-29,5.74,6.08,5.61,5.98,4753008.0
2022-05-05,5.97,6.04,5.86,5.96,2351440.0
2022-05-06,5.8,5.91,5.72,5.8,2375595.0
2022-05-09,5.81,5.99,5.8,5.93,2045680.0
2022-05-10,5.88,5.98,5.83,5.97,2443960.0
2022-05-11,6.02,6.41,6.0,6.09,5153770.0
2022-05-12,6.0,6.18,5.96,6.12,2667800.0
2022-05-13,6.14,6.2,6.07,6.16,2123900.0
2022-05-16,6.16,6.21,6.06,6.08,1658640.0
2022-05-17,6.08,6.14,5.96,6.12,1897300.0
2022-05-18,6.1,6.19,6.07,6.14,1997636.0
2022-05-19,6.07,6.2,6.07,6.2,1724636.0
2022-05-20,6.2,6.28,6.19,6.27,1916528.0
2022-05-23,6.28,6.32,6.22,6.3,1731528.0
2022-05-24,6.29,6.34,6.08,6.08,3112856.0
2022-05-25,6.09,6.25,6.09,6.21,1805904.0
2022-05-26,6.23,6.25,6.08,6.22,1647500.0
2022-05-27,6.25,6.26,6.16,6.22,1523320.0
2022-05-30,6.27,6.37,6.24,6.32,4042364.0
2022-05-31,6.32,6.38,6.21,6.34,1919656.0
2022-06-01,6.32,6.41,6.27,6.36,1657000.0
2022-06-02,6.32,6.38,6.25,6.37,1795828.0
2022-06-06,6.36,6.49,6.36,6.45,2175040.0
2022-06-07,6.42,6.5,6.31,6.36,1904040.0
2022-06-08,6.33,6.44,6.24,6.38,2049068.0
2022-06-09,6.37,6.37,6.2,6.21,1615856.0
2022-06-10,6.21,6.3,6.18,6.28,1294900.0
2022-06-13,6.25,6.32,6.19,6.27,1607784.0
2022-06-14,6.22,6.33,6.13,6.32,1911968.0
2022-06-15,6.31,6.43,6.3,6.34,2208848.0
2022-06-16,6.34,6.43,6.29,6.42,2361320.0
2022-06-17,6.34,6.45,6.28,6.41,2289229.0
2022-06-20,6.43,6.48,6.34,6.46,2228000.0
2022-06-21,6.47,6.62,6.44,6.57,3781678.0
2022-06-22,6.57,6.58,6.38,6.39,2623200.0
2022-06-23,6.4,6.48,6.38,6.46,1884604.0
2022-06-24,6.51,6.55,6.47,6.49,1772706.0
2022-06-27,6.54,6.56,6.44,6.5,2287868.0
2022-06-28,6.5,6.71,6.47,6.69,2859126.0
2022-06-29,6.72,6.72,6.55,6.55,2589100.0
2022-06-30,6.54,6.66,6.52,6.55,1939974.0
2022-07-01,6.57,6.77,6.52,6.66,2418664.0
2022-07-04,6.66,7.34,6.59,7.05,11327477.0
2022-07-05,7.07,7.18,6.8,6.89,6540503.0
2022-07-06,6.82,6.95,6.7,6.89,4339677.0
2022-07-07,6.85,6.93,6.73,6.74,3105200.0
2022-07-08,6.73,6.92,6.7,6.82,2658368.0
