date,nav,acc_nav,change_pct
2026-06-24,1.4100,1.4100,0.51
2026-06-25,1.4181,1.4181,0.57
2026-06-26,1.3871,1.3871,-2.19
2026-06-29,1.4034,1.4034,1.18
2026-06-30,1.4084,1.4084,0.36
2026-07-01,1.3946,1.3946,-0.98
2026-07-02,1.3682,1.3682,-1.89
2026-07-03,1.3891,1.3891,1.53
2026-07-06,1.3899,1.3899,0.06
2026-07-07,1.3730,1.3730,-1.22
2026-07-08,1.3579,1.3579,-1.10
2026-07-09,1.3756,1.3756,1.30
2026-07-10,1.3661,1.3661,-0.69
2026-07-13,1.3533,1.3533,-0.94
2026-07-14,1.3860,1.3860,2.42
2026-07-15,1.3950,1.3950,0.65
2026-07-16,1.3781,1.3781,-1.21
2026-07-17,1.3402,1.3402,-2.75
2026-07-20,1.3735,1.3735,2.48
2026-07-21,1.3933,1.3933,1.44
2026-07-22,1.3946,1.3946,0.09
2026-07-23,1.4098,1.4098,1.09
