date,nav,acc_nav,change_pct
2026-06-22,2.4185,2.8200,1.76
2026-06-23,2.3518,2.7423,-2.76
2026-06-24,2.4616,2.8703,4.67
2026-06-25,2.5831,3.0120,4.94
2026-06-26,2.5337,2.9544,-1.91
2026-06-29,2.5940,3.0247,2.38
2026-06-30,2.6820,3.1273,3.39
2026-07-01,2.5901,3.0201,-3.43
2026-07-02,2.3823,2.7778,-8.02
2026-07-03,2.3959,2.7937,0.57
2026-07-06,2.3839,2.7797,-0.50
2026-07-07,2.3747,2.7690,-0.39
2026-07-08,2.3628,2.7551,-0.50
2026-07-09,2.5359,2.9569,7.33
2026-07-10,2.3996,2.7980,-5.37
2026-07-13,2.2765,2.6545,-5.13
2026-07-14,2.3477,2.7375,3.13
2026-07-15,2.2522,2.6261,-4.07
2026-07-16,2.1713,2.5318,-3.59
2026-07-17,2.0044,2.3372,-7.69
2026-07-20,1.9220,2.2411,-4.11
2026-07-21,2.1212,2.4734,10.36
