date,open,high,low,close,volume
2022-05-05,7.58,7.82,7.57,7.75,9209248.0
2022-05-06,7.57,7.65,7.55,7.57,5374853.0
2022-05-09,7.57,7.63,7.55,7.58,3675883.0
2022-05-10,7.55,7.62,7.43,7.61,6183312.0
2022-05-11,7.58,7.7,7.57,7.64,6552651.0
2022-05-12,7.6,7.66,7.56,7.61,4121042.0
2022-05-13,7.62,7.71,7.61,7.7,5268907.0
2022-05-16,7.71,7.76,7.64,7.66,3774262.0
2022-05-17,7.64,7.68,7.58,7.63,3743200.0
2022-05-18,7.62,7.64,7.59,7.62,3237586.0
2022-05-19,7.57,7.58,7.52,7.58,3618160.0
2022-05-20,7.61,7.69,7.61,7.68,5546005.0
2022-05-23,7.68,7.83,7.66,7.79,5717429.0
2022-05-24,7.8,7.85,7.59,7.59,6884199.0
2022-05-25,7.58,7.64,7.56,7.64,3334563.0
2022-05-26,7.65,7.73,7.61,7.73,5210711.0
2022-05-27,7.73,7.75,7.63,7.68,4564461.0
2022-05-30,7.69,7.72,7.67,7.71,3996833.0
2022-05-31,7.73,7.76,7.68,7.75,4021446.0
2022-06-01,7.74,7.77,7.7,7.73,3625173.0
2022-06-02,7.73,7.75,7.68,7.75,3884544.0
2022-06-06,7.75,7.79,7.66,7.79,4995108.0
2022-06-07,7.81,7.84,7.76,7.84,5713153.0
2022-06-08,7.84,7.86,7.76,7.83,6420985.0
2022-06-09,7.83,8.02,7.8,7.96,10476070.0
2022-06-10,7.9,8.03,7.9,8.01,9715083.0
2022-06-13,7.95,7.98,7.85,7.87,5544468.0
2022-06-14,7.82,8.04,7.75,8.02,8037945.0
2022-06-15,8.01,8.37,8.0,8.21,20489060.0
2022-06-16,8.16,8.18,8.0,8.02,11461878.0
2022-06-17,8.03,8.04,7.89,7.97,6193371.0
2022-06-20,7.96,8.0,7.93,7.96,3486704.0
2022-06-21,7.97,8.03,7.94,7.99,4070475.0
2022-06-22,8.0,8.0,7.9,7.91,3599311.0
2022-06-23,7.9,7.98,7.87,7.98,3947590.0
2022-06-24,7.99,7.99,7.93,7.94,3249422.0
2022-06-27,7.95,7.98,7.92,7.95,4008352.0
2022-06-28,7.95,7.99,7.91,7.98,3829600.0
2022-06-29,7.98,8.03,7.91,7.92,4749618.0
2022-06-30,7.92,8.0,7.91,7.94,3921538.0
2022-07-01,7.94,7.97,7.91,7.92,3040962.0
2022-07-04,7.91,7.93,7.87,7.89,3640208.0
2022-07-05,7.89,7.92,7.8,7.84,4151161.0
2022-07-06,7.84,7.85,7.7,7.71,4993478.0
2022-07-07,7.72,7.76,7.69,7.71,2794090.0
2022-07-08,7.73,7.75,7.71,7.73,2090768.0
2022-07-11,7.71,7.77,7.68,7.74,2968887.0
2022-07-12,7.75,7.84,7.72,7.79,3613925.0
2022-07-13,7.77,7.81,7.73,7.75,3400667.0
2022-07-14,7.75,7.75,7.6,7.63,5574625.0
2022-07-15,7.64,7.66,7.5,7.5,4537292.0
2022-07-18,7.52,7.62,7.5,7.59,3200063.0
2022-07-19,7.65,7.71,7.61,7.71,3941090.0
2022-07-20,7.74,7.81,7.73,7.8,3977400.0
2022-07-21,7.8,7.83,7.75,7.77,3991421.0
2022-07-22,7.76,7.82,7.73,7.75,2948956.0
2022-07-25,7.77,7.81,7.75,7.8,2664649.0
2022-07-26,7.8,7.83,7.77,7.82,3254820.0
2022-07-27,7.83,7.85,7.8,7.83,4643293.0
2022-07-28,7.44,7.45,7.39,7.42,5061571.0
2022-07-29,7.42,7.45,7.37,7.37,3866800.0
2022-08-01,7.35,7.4,7.31,7.33,3664819.0
2022-08-02,7.33,7.34,7.11,7.14,6204832.0
2022-08-03,7.09,7.2,7.05,7.07,4008492.0
2022-08-04,7.1,7.14,7.05,7.12,2769573.0
2022-08-05,7.12,7.2,7.1,7.19,3551782.0
2022-08-08,7.19,7.21,7.15,7.16,2298873.0
2022-08-09,7.2,7.2,7.12,7.14,1681700.0
2022-08-10,7.14,7.17,7.12,7.14,1731700.0
2022-08-11,7.18,7.3,7.15,7.3,4707548.0
2022-08-12,7.26,7.29,7.24,7.26,2983278.0
2022-08-15,7.26,7.26,7.17,7.19,3127724.0
2022-08-16,7.21,7.21,7.15,7.18,3337062.0
2022-08-17,7.22,7.22,7.16,7.21,2558247.0
2022-08-18,7.28,7.28,7.15,7.16,2925617.0
2022-08-19,7.18,7.19,7.15,7.15,2628963.0
2022-08-22,7.15,7.17,7.11,7.15,2233185.0
2022-08-23,7.17,7.17,7.1,7.12,3236661.0
2022-08-24,7.12,7.14,7.03,7.04,5180359.0
2022-08-25,7.04,7.08,7.01,7.08,3854570.0
2022-08-26,7.04,7.08,7.04,7.06,2432892.0
2022-08-29,7.01,7.09,7.0,7.08,2957687.0
2022-08-30,7.07,7.13,7.06,7.13,3208579.0
2022-08-31,7.1,7.16,7.09,7.14,3804085.0
2022-09-01,7.13,7.14,7.1,7.11,2848996.0
2022-09-02,7.12,7.23,7.11,7.16,3971895.0
2022-09-05,7.18,7.2,7.13,7.2,3254158.0
2022-09-06,7.21,7.28,7.2,7.22,3569838.0
2022-09-07,7.24,7.24,7.15,7.18,2336356.0
2022-09-08,7.18,7.21,7.15,7.18,2143841.0
2022-09-09,7.2,7.29,7.16,7.25,4987942.0
2022-09-13,7.28,7.3,7.23,7.24,2719185.0
2022-09-14,7.21,7.24,7.19,7.22,2655681.0
2022-09-15,7.28,7.29,7.13,7.21,5650749.0
2022-09-16,7.19,7.23,7.01,7.02,5282348.0
2022-09-19,7.03,7.06,6.98,6.99,3299785.0
2022-09-20,7.01,7.03,6.95,6.98,2855039.0
2022-09-21,6.97,7.01,6.83,7.01,3889126.0
2022-09-22,6.96,7.01,6.94,6.96,2188214.0
2022-09-23,6.97,7.02,6.91,6.99,2710708.0
2022-09-26,6.97,6.98,6.82,6.84,3181767.0
2022-09-27,6.84,6.89,6.76,6.87,2663125.0
2022-09-28,6.87,6.96,6.81,6.84,3379251.0
2022-09-29,6.86,6.91,6.73,6.75,2564820.0
2022-09-30,6.76,6.82,6.73,6.76,2390328.0
2022-10-10,6.76,6.81,6.7,6.74,2415048.0
2022-10-11,6.76,6.76,6.68,6.71,1772645.0
2022-10-12,6.74,6.79,6.69,6.78,2418795.0
2022-10-13,6.79,6.79,6.72,6.74,2847590.0
2022-10-14,6.77,6.85,6.75,6.83,3716837.0
2022-10-17,6.81,6.87,6.8,6.85,2829449.0
2022-10-18,6.86,6.89,6.82,6.85,2304500.0
2022-10-19,6.84,6.88,6.82,6.84,2426047.0
2022-10-20,6.84,6.86,6.76,6.8,4293638.0
2022-10-21,6.81,6.83,6.77,6.79,2448300.0
2022-10-24,6.79,6.83,6.66,6.69,4969875.0
2022-10-25,6.69,6.74,6.57,6.6,4814195.0
2022-10-26,6.61,6.68,6.58,6.64,3302377.0
2022-10-27,6.67,6.69,6.63,6.67,2994218.0
2022-10-28,6.69,6.69,6.56,6.57,3908411.0
2022-10-31,6.57,6.65,6.52,6.59,2919852.0
2022-11-01,6.6,6.68,6.59,6.68,4310410.0
2022-11-02,6.66,6.72,6.65,6.69,4089573.0
2022-11-03,6.66,6.69,6.62,6.66,2519576.0
2022-11-04,6.66,6.76,6.66,6.74,5014750.0
2022-11-07,6.72,6.81,6.71,6.8,4548634.0
2022-11-08,6.79,6.82,6.74,6.79,3427665.0
2022-11-09,6.79,6.85,6.78,6.84,3624475.0
2022-11-10,6.82,6.85,6.75,6.84,3166545.0
2022-11-11,6.88,6.97,6.84,6.92,7058686.0
2022-11-14,6.92,7.02,6.91,6.93,6935318.0
2022-11-15,6.91,7.05,6.91,7.03,6672220.0
2022-11-16,7.01,7.03,6.94,6.94,3888995.0
2022-11-17,6.94,6.95,6.86,6.93,3444180.0
2022-11-18,6.94,6.94,6.83,6.84,3541525.0
2022-11-21,6.84,6.84,6.77,6.82,3019436.0
2022-11-22,6.83,6.95,6.81,6.9,4826895.0
2022-11-23,6.86,6.97,6.86,6.94,5803138.0
2022-11-24,6.91,6.94,6.88,6.9,3640221.0
2022-11-25,6.87,7.07,6.86,7.05,10854838.0
2022-11-28,6.95,7.0,6.86,6.96,7699982.0
2022-11-29,6.98,7.25,6.98,7.16,13865025.0
2022-11-30,7.18,7.18,7.1,7.13,7229855.0
2022-12-01,7.16,7.19,7.04,7.05,5903391.0
2022-12-02,7.05,7.07,6.99,7.03,4235978.0
2022-12-05,7.07,7.16,7.02,7.15,7206540.0
2022-12-06,7.13,7.15,7.07,7.1,3723838.0
