date,nav,acc_nav,change_pct
2026-06-23,1.0203,1.0203,-2.24
2026-06-24,1.0245,1.0245,0.41
2026-06-25,1.0327,1.0327,0.80
2026-06-26,1.0040,1.0040,-2.78
2026-06-29,1.0129,1.0129,0.89
2026-06-30,1.0197,1.0197,0.67
2026-07-01,1.0240,1.0240,0.42
2026-07-02,1.0088,1.0088,-1.48
2026-07-03,1.0241,1.0241,1.52
2026-07-06,1.0252,1.0252,0.11
2026-07-07,1.0107,1.0107,-1.41
2026-07-08,1.0113,1.0113,0.06
2026-07-09,1.0204,1.0204,0.90
2026-07-10,1.0126,1.0126,-0.76
2026-07-13,0.9921,0.9921,-2.02
2026-07-14,1.0044,1.0044,1.24
2026-07-15,1.0083,1.0083,0.39
2026-07-16,1.0078,1.0078,-0.05
2026-07-17,0.9781,0.9781,-2.95
2026-07-20,0.9822,0.9822,0.42
2026-07-21,0.9963,0.9963,1.44
2026-07-22,0.9885,0.9885,-0.78
