date,open,high,low,close,volume
2022-05-05,14.49,14.82,14.0,14.39,5253396.0
2022-05-06,14.1,15.27,14.02,14.66,5753413.0
2022-05-09,14.65,15.56,14.56,15.32,6936064.0
2022-05-10,15.3,16.05,15.12,15.47,6718048.0
2022-05-11,15.35,16.76,15.35,15.8,9405692.0
2022-05-12,15.62,17.05,15.61,16.89,13583955.0
2022-05-13,17.0,17.46,16.09,16.2,10665011.0
2022-05-16,15.91,16.3,15.48,15.65,7087605.0
2022-05-17,15.63,15.65,14.89,15.28,5890790.0
2022-05-18,15.46,15.68,14.98,15.15,3742102.0
2022-05-19,15.0,15.53,14.83,15.34,3589452.0
2022-05-20,15.45,15.55,15.01,15.26,3912613.0
2022-05-23,15.34,15.63,15.18,15.29,2725966.0
2022-05-24,15.41,15.44,14.24,14.26,4856302.0
2022-05-25,14.26,14.5,14.19,14.31,2361284.0
2022-05-26,14.32,14.37,13.81,14.06,2824598.0
2022-05-27,14.17,14.25,13.93,14.06,1906042.0
2022-05-30,14.11,14.19,13.71,13.97,1691061.0
2022-05-31,13.83,14.16,13.55,14.1,2594129.0
2022-06-01,14.1,14.55,14.05,14.19,3059048.0
2022-06-02,14.16,14.76,13.75,14.55,3926661.0
2022-06-06,14.54,15.1,14.46,14.89,4404382.0
2022-06-07,14.84,15.22,14.55,15.1,5132994.0
2022-06-08,15.0,15.04,14.6,14.7,2975446.0
2022-06-09,14.77,14.82,14.28,14.31,2007285.0
2022-06-10,14.25,14.57,14.22,14.48,1860573.0
2022-06-13,14.3,14.56,14.24,14.47,1296238.0
2022-06-14,14.43,14.86,14.31,14.62,2794264.0
2022-06-15,14.63,15.08,14.63,14.82,3288762.0
2022-06-16,15.1,15.96,15.08,15.36,6036846.0
2022-06-17,15.08,15.76,15.03,15.58,4517565.0
2022-06-20,15.7,15.82,15.25,15.41,3516620.0
2022-06-21,15.43,15.43,14.96,15.08,3109915.0
2022-06-22,15.4,15.4,14.88,14.88,2168478.0
2022-06-23,14.89,14.96,14.65,14.92,1992009.0
2022-06-24,14.97,15.5,14.8,15.14,2837651.0
2022-06-27,15.14,15.38,14.99,15.18,2573299.0
2022-06-28,15.18,15.18,14.91,15.11,2317146.0
2022-06-29,15.0,15.18,14.79,14.81,2365040.0
2022-06-30,14.81,15.1,14.8,14.83,1799953.0
2022-07-01,14.9,15.03,14.71,14.71,1700341.0
2022-07-04,14.85,15.12,14.59,14.99,2904869.0
2022-07-05,15.0,15.05,14.21,14.38,3922069.0
2022-07-06,14.5,14.65,14.3,14.42,1899608.0
2022-07-07,14.55,14.55,14.15,14.24,2213129.0
2022-07-08,14.23,14.59,14.23,14.42,1837776.0
2022-07-11,14.57,15.21,14.42,14.91,5780984.0
2022-07-12,15.25,15.25,14.31,14.64,5385281.0
2022-07-13,15.17,16.91,15.1,15.94,15786575.0
2022-07-14,15.82,15.88,15.45,15.5,7160345.0
2022-07-15,16.0,16.77,15.7,15.7,10747178.0
2022-07-18,15.5,16.2,15.28,15.9,7037641.0
2022-07-19,15.82,16.16,15.73,15.85,4147601.0
2022-07-20,16.0,16.61,15.7,16.46,9199033.0
2022-07-21,16.43,16.6,15.8,15.94,5208277.0
2022-07-22,15.97,16.05,15.47,15.65,4410945.0
2022-07-25,15.64,15.74,15.38,15.43,2285672.0
2022-07-26,15.52,15.6,14.88,14.97,4047109.0
2022-07-27,14.99,14.99,14.76,14.9,3271400.0
2022-07-28,14.97,15.26,14.84,15.01,2814620.0
2022-07-29,15.1,15.1,14.51,14.51,3565422.0
2022-08-01,14.52,14.68,14.35,14.64,1824556.0
2022-08-02,14.76,14.77,13.88,14.08,3848105.0
2022-08-03,14.09,14.5,14.09,14.2,2197675.0
2022-08-04,14.37,14.6,14.19,14.46,1623531.0
2022-08-05,14.46,14.65,14.36,14.64,2009337.0
2022-08-08,14.87,15.12,14.87,14.99,2820037.0
2022-08-09,14.91,14.97,14.75,14.95,1723928.0
2022-08-10,15.44,15.68,15.0,15.06,3727374.0
2022-08-11,15.09,15.35,14.93,15.13,3096193.0
2022-08-12,15.17,15.17,14.8,14.8,2523381.0
2022-08-15,14.86,14.86,14.66,14.79,1589257.0
2022-08-16,14.87,14.87,14.55,14.58,2044861.0
2022-08-17,14.58,14.7,14.45,14.52,1607909.0
2022-08-18,14.49,14.63,14.33,14.53,1648860.0
2022-08-19,14.5,14.59,14.36,14.38,1587614.0
2022-08-22,14.31,14.47,14.24,14.4,1092036.0
2022-08-23,14.39,14.45,14.26,14.28,1399737.0
2022-08-24,14.38,14.38,13.8,13.95,2148757.0
2022-08-25,14.05,14.1,13.71,13.95,1272826.0
2022-08-26,13.9,14.53,13.9,14.3,2251794.0
2022-08-29,14.2,14.52,14.07,14.41,2021371.0
2022-08-30,14.31,14.41,14.09,14.22,1975467.0
2022-08-31,14.18,14.26,13.81,13.95,1613712.0
2022-09-01,13.99,14.11,13.85,13.86,1161615.0
2022-09-02,13.87,14.25,13.87,13.94,1805545.0
2022-09-05,14.03,14.2,13.8,13.83,1628573.0
2022-09-06,13.93,14.02,13.73,13.98,1776183.0
2022-09-07,14.01,14.43,13.89,14.24,2494399.0
2022-09-08,14.24,14.24,14.01,14.01,1401011.0
2022-09-09,14.01,14.13,13.88,14.01,1988130.0
2022-09-13,14.01,14.14,13.96,13.98,1005551.0
2022-09-14,14.18,15.04,14.17,14.56,6474437.0
2022-09-15,14.44,14.59,13.91,14.0,3680526.0
2022-09-16,14.07,14.08,13.48,13.48,2564931.0
2022-09-19,13.43,13.54,13.25,13.29,1129603.0
2022-09-20,13.29,13.59,13.28,13.5,1042607.0
2022-09-21,13.48,13.48,13.2,13.43,904719.0
2022-09-22,13.39,13.56,13.32,13.35,813002.0
2022-09-23,13.35,13.39,12.95,13.01,1402679.0
2022-09-26,13.0,13.0,12.51,12.51,1492195.0
2022-09-27,12.82,13.11,12.7,13.02,1502900.0
2022-09-28,13.05,13.37,12.68,12.68,1527678.0
2022-09-29,12.85,13.11,12.65,12.76,1342658.0
2022-09-30,12.7,13.18,12.7,12.95,1272841.0
2022-10-10,12.98,13.06,12.45,12.55,1178257.0
2022-10-11,12.66,12.68,12.25,12.36,1011396.0
2022-10-12,12.3,12.57,12.12,12.55,991314.0
2022-10-13,12.58,13.19,12.51,13.06,1879395.0
2022-10-14,13.1,13.83,13.05,13.58,3368053.0
2022-10-17,13.59,13.94,13.54,13.63,2454237.0
2022-10-18,13.72,14.17,13.56,13.9,3121142.0
2022-10-19,13.84,14.22,13.69,14.01,2775606.0
2022-10-20,13.99,14.07,13.79,13.8,1804000.0
2022-10-21,13.82,14.09,13.79,13.9,1658102.0
2022-10-24,13.99,14.05,13.45,13.45,2216796.0
2022-10-25,13.41,13.52,13.12,13.28,1352671.0
2022-10-26,13.39,14.15,13.3,13.96,3757332.0
2022-10-27,13.9,14.41,13.84,14.23,3626558.0
2022-10-28,14.28,14.36,13.71,13.71,2671497.0
2022-10-31,13.81,14.17,13.7,14.01,2615111.0
