date,nav,acc_nav,change_pct
2026-06-23,3.0727,4.1267,-0.90
2026-06-24,3.0857,4.1397,0.42
2026-06-25,3.0948,4.1488,0.29
2026-06-26,3.0988,4.1528,0.13
2026-06-29,3.1625,4.2165,2.06
2026-06-30,3.1738,4.2278,0.36
2026-07-01,3.2141,4.2681,1.27
2026-07-02,3.1822,4.2362,-0.99
2026-07-03,3.1632,4.2172,-0.60
2026-07-06,3.1371,4.1911,-0.83
2026-07-07,3.1043,4.1583,-1.05
2026-07-08,3.0827,4.1367,-0.70
2026-07-09,3.1127,4.1667,0.97
2026-07-10,3.0721,4.1261,-1.30
2026-07-13,3.0611,4.1151,-0.36
2026-07-14,3.0838,4.1378,0.74
2026-07-15,3.1072,4.1612,0.76
2026-07-16,3.0953,4.1493,-0.38
2026-07-17,3.0378,4.0918,-1.86
2026-07-20,3.0698,4.1238,1.05
2026-07-21,3.1020,4.1560,1.05
2026-07-22,3.1003,4.1543,-0.05
