date,open,high,low,close,volume
2022-05-05,10.0,10.68,10.0,10.52,12879232.0
2022-05-06,10.2,10.83,10.1,10.64,8846704.0
2022-05-09,10.62,12.5,10.52,11.75,17597980.0
2022-05-10,11.7,11.98,11.34,11.9,15697844.0
2022-05-11,11.68,12.73,11.68,12.31,17682556.0
2022-05-12,12.11,12.56,12.07,12.45,9799202.0
2022-05-13,12.48,12.9,12.38,12.84,10851480.0
2022-05-16,12.94,13.38,12.69,12.9,11787346.0
2022-05-17,13.11,13.11,12.72,13.05,7602198.0
2022-05-18,12.98,13.36,12.88,13.25,7021098.0
2022-05-19,12.93,13.2,12.8,13.11,8110362.0
2022-05-20,13.17,13.56,12.9,13.26,7642262.0
2022-05-23,13.28,13.45,12.98,13.4,5986641.0
2022-05-24,13.5,13.59,12.71,12.71,9726000.0
2022-05-25,12.71,13.03,12.52,12.98,8411795.0
2022-05-26,13.18,13.2,12.68,12.83,6634127.0
2022-05-27,12.97,13.25,12.6,12.72,6521479.0
2022-05-30,12.77,12.84,12.34,12.73,6567501.0
2022-05-31,12.74,13.15,12.48,13.13,8322230.0
2022-06-01,12.96,13.29,12.89,13.23,9478309.0
2022-06-02,13.16,13.96,13.0,13.76,10497485.0
2022-06-06,13.93,15.1,13.9,14.96,22524957.0
2022-06-07,14.96,15.25,14.64,14.9,17828292.0
2022-06-08,14.72,16.06,14.72,15.41,21447770.0
2022-06-09,15.5,15.59,14.43,14.59,15648031.0
2022-06-10,14.35,15.36,14.34,15.19,14241777.0
2022-06-13,15.07,15.85,14.87,15.58,13774216.0
2022-06-14,15.37,15.54,14.67,15.5,12978059.0
2022-06-15,15.54,15.96,15.06,15.22,10370300.0
2022-06-16,15.18,15.65,15.07,15.24,7281040.0
2022-06-17,15.09,16.46,15.0,16.32,13994306.0
2022-06-20,16.33,16.98,15.93,16.13,14817574.0
2022-06-21,16.14,16.14,15.4,15.84,10345564.0
2022-06-22,15.75,16.23,15.47,15.54,9750264.0
2022-06-23,15.56,16.3,15.56,16.23,11194530.0
2022-06-24,16.2,17.2,16.1,16.67,17647446.0
2022-06-27,16.67,16.85,16.13,16.28,15141415.0
2022-06-28,16.18,17.05,16.09,16.99,13490763.0
2022-06-29,16.9,16.91,15.61,15.65,14294669.0
2022-06-30,15.8,16.26,15.53,15.67,9327516.0
2022-07-01,15.68,15.9,15.34,15.67,9147700.0
2022-07-04,15.5,15.98,15.06,15.69,12492805.0
2022-07-05,15.84,16.26,15.5,15.73,12184982.0
2022-07-06,15.73,16.16,15.27,15.63,13246829.0
2022-07-07,15.77,16.04,15.35,16.02,13787738.0
2022-07-08,16.1,17.39,16.0,16.95,30903957.0
2022-07-11,16.83,17.33,16.21,17.03,21937907.0
2022-07-12,16.98,18.28,16.8,17.89,22995724.0
2022-07-13,17.58,20.72,17.58,20.17,27113247.0
2022-07-14,18.98,21.38,18.58,20.75,33032017.0
2022-07-15,20.5,21.95,20.26,21.02,22767941.0
2022-07-18,20.95,21.37,20.32,21.03,14761161.0
2022-07-19,21.03,21.58,20.65,21.23,11520241.0
2022-07-20,21.24,22.64,20.79,22.2,15736960.0
2022-07-21,22.15,24.95,21.96,24.0,24838975.0
2022-07-22,24.11,24.96,23.18,24.85,18350149.0
2022-07-25,24.33,24.79,21.68,22.07,22659264.0
2022-07-26,22.32,22.87,21.15,21.82,17843783.0
2022-07-27,22.0,23.59,21.7,23.29,15544318.0
2022-07-28,23.4,23.86,22.81,23.0,11267024.0
2022-07-29,23.01,23.23,22.39,22.9,7504577.0
2022-08-01,23.0,23.32,22.29,23.05,7357565.0
2022-08-02,22.9,22.93,22.0,22.07,10562206.0
2022-08-03,22.48,23.0,21.71,21.89,12332248.0
2022-08-04,22.0,22.19,20.8,21.48,13567349.0
2022-08-05,21.89,22.1,21.02,21.44,7541751.0
2022-08-08,21.01,21.79,20.71,21.36,8648400.0
2022-08-09,21.59,23.55,21.39,22.89,17964860.0
2022-08-10,23.53,24.63,22.82,23.87,17580249.0
2022-08-11,23.88,24.3,23.37,23.54,10879633.0
2022-08-12,23.45,23.97,22.94,23.2,7959406.0
2022-08-15,22.98,23.85,22.9,23.66,12033972.0
2022-08-16,23.66,24.63,23.6,23.98,8589912.0
2022-08-17,24.16,27.44,24.0,26.96,24346237.0
2022-08-18,26.89,27.19,26.45,27.08,11560318.0
2022-08-19,26.8,27.5,25.64,26.0,15251710.0
2022-08-22,26.0,26.92,25.6,26.13,11281930.0
2022-08-23,26.08,27.71,25.8,27.5,17217847.0
2022-08-24,27.65,27.65,24.1,24.45,19996290.0
2022-08-25,24.52,25.15,23.75,24.24,10510806.0
2022-08-26,24.25,24.78,22.28,22.4,14771009.0
2022-08-29,21.13,23.28,21.13,23.05,9404009.0
2022-08-30,23.06,23.2,21.38,21.68,15884632.0
2022-08-31,21.89,21.98,20.17,20.34,11234034.0
2022-09-01,20.3,20.43,19.0,19.14,18183969.0
2022-09-02,19.15,19.5,18.68,19.18,19904653.0
2022-09-05,19.06,20.39,18.9,19.84,14681559.0
2022-09-06,19.85,21.5,19.59,21.33,18600633.0
2022-09-07,21.3,22.31,21.01,21.75,11713072.0
2022-09-08,21.75,22.73,21.29,21.58,10954630.0
2022-09-09,21.67,22.13,20.93,21.5,8672420.0
2022-09-13,22.21,22.76,22.04,22.22,14167220.0
2022-09-14,22.04,22.28,20.96,21.52,11022100.0
2022-09-15,21.4,21.48,19.28,19.78,18987454.0
2022-09-16,19.42,19.99,19.08,19.59,8905249.0
2022-09-19,19.41,19.82,18.23,19.18,12201018.0
2022-09-20,19.24,20.78,19.2,20.6,12229271.0
2022-09-21,20.59,20.84,19.83,20.54,8222298.0
