date,open,high,low,close,volume
2022-05-09,10.27,10.52,10.11,10.38,74967079.0
2022-05-10,10.18,11.16,10.15,10.92,131276901.0
2022-05-11,10.84,10.97,10.54,10.58,96985337.0
2022-05-12,10.6,10.81,10.27,10.65,72980437.0
2022-05-13,10.58,10.62,10.38,10.45,48493937.0
2022-05-16,10.48,10.51,10.15,10.38,55497301.0
2022-05-17,10.31,10.33,9.94,10.13,80687142.0
2022-05-18,10.07,10.22,9.91,9.93,63199477.0
2022-05-19,9.79,10.31,9.78,10.27,93408021.0
2022-05-20,10.23,10.29,10.1,10.26,69222183.0
2022-05-23,10.19,10.21,10.0,10.04,46351867.0
2022-05-24,10.07,10.08,9.57,9.59,69996579.0
2022-05-25,9.59,9.92,9.54,9.86,54376281.0
2022-05-26,9.9,10.15,9.82,9.97,71924374.0
2022-05-27,9.99,10.09,9.8,10.02,53385510.0
2022-05-30,10.03,10.1,9.78,9.85,50957679.0
2022-05-31,9.79,9.84,9.46,9.61,85018303.0
2022-06-01,9.58,9.7,9.46,9.63,59138743.0
2022-06-02,9.61,9.81,9.52,9.59,62904328.0
2022-06-06,9.5,9.53,9.27,9.38,103879383.0
2022-06-07,9.37,9.47,9.29,9.43,59382884.0
2022-06-08,9.49,9.53,9.1,9.26,99853320.0
2022-06-09,9.2,9.47,9.19,9.36,82037743.0
2022-06-10,9.3,9.35,9.15,9.24,75162573.0
2022-06-13,9.17,9.17,8.9,8.97,102748181.0
2022-06-14,8.9,9.05,8.82,9.01,63978668.0
2022-06-15,8.98,9.45,8.9,9.29,141945076.0
2022-06-16,9.26,9.37,9.11,9.14,67343551.0
2022-06-17,9.11,9.14,8.98,9.12,49405145.0
2022-06-20,9.08,9.26,9.0,9.13,56300271.0
2022-06-21,9.14,9.35,9.12,9.28,64199682.0
2022-06-22,9.29,9.3,9.01,9.06,49500367.0
2022-06-23,9.05,9.12,8.91,9.1,45022083.0
2022-06-24,9.12,9.14,8.96,9.02,50841119.0
2022-06-27,9.02,9.18,8.97,9.07,54857394.0
2022-06-28,9.09,9.17,9.04,9.17,54003294.0
2022-06-29,9.2,9.55,9.19,9.5,128037643.0
2022-06-30,9.3,9.31,9.09,9.28,79560624.0
2022-07-01,9.33,9.42,9.18,9.24,86005281.0
2022-07-04,9.21,9.21,9.02,9.09,73257729.0
2022-07-05,9.1,9.24,9.03,9.2,70893557.0
2022-07-06,9.17,9.18,8.84,8.89,78341970.0
2022-07-07,8.89,8.9,8.66,8.77,51428549.0
2022-07-08,8.78,8.93,8.78,8.84,34812582.0
