date,nav,acc_nav,change_pct
2026-06-22,5.1041,5.1041,-0.05
2026-06-23,4.9322,4.9322,-3.37
2026-06-24,5.2003,5.2003,5.44
2026-06-25,5.4084,5.4084,4.00
2026-06-26,5.3945,5.3945,-0.26
2026-06-29,5.5042,5.5042,2.03
2026-06-30,5.6579,5.6579,2.79
2026-07-01,5.4672,5.4672,-3.37
2026-07-02,5.0621,5.0621,-7.41
2026-07-03,5.0571,5.0571,-0.10
2026-07-06,4.9844,4.9844,-1.44
2026-07-07,4.9581,4.9581,-0.53
2026-07-08,5.0125,5.0125,1.10
2026-07-09,5.3845,5.3845,7.42
2026-07-10,5.0870,5.0870,-5.53
2026-07-13,4.8045,4.8045,-5.55
2026-07-14,4.9848,4.9848,3.75
2026-07-15,4.8024,4.8024,-3.66
2026-07-16,4.5875,4.5875,-4.47
2026-07-17,4.2037,4.2037,-8.37
2026-07-20,4.0022,4.0022,-4.79
2026-07-21,4.5192,4.5192,12.92
