date,nav,acc_nav,change_pct
2026-06-22,1.5463,1.6625,0.72
2026-06-23,1.5618,1.6780,1.00
2026-06-24,1.5254,1.6416,-2.33
2026-06-25,1.5127,1.6289,-0.83
2026-06-26,1.5009,1.6171,-0.78
2026-06-29,1.5075,1.6237,0.44
2026-06-30,1.4739,1.5901,-2.23
2026-07-01,1.4838,1.6000,0.67
2026-07-02,1.5012,1.6174,1.17
2026-07-03,1.5006,1.6168,-0.04
2026-07-06,1.5275,1.6437,1.79
2026-07-07,1.5297,1.6459,0.14
2026-07-08,1.5432,1.6594,0.88
2026-07-09,1.5301,1.6463,-0.85
2026-07-10,1.5396,1.6558,0.62
2026-07-13,1.5666,1.6828,1.75
2026-07-14,1.5687,1.6849,0.13
2026-07-15,1.5863,1.7025,1.12
2026-07-16,1.5729,1.6891,-0.84
2026-07-17,1.5853,1.7015,0.79
2026-07-20,1.6202,1.7364,2.20
2026-07-21,1.5872,1.7034,-2.04
