date,open,high,low,close,volume
2022-05-09,77.19,78.44,76.18,77.52,9575204.0
2022-05-10,75.49,81.18,75.0,80.7,17181976.0
2022-05-11,80.01,88.77,79.81,85.08,23741373.0
2022-05-12,85.57,89.26,84.8,87.54,18201204.0
2022-05-13,88.04,93.36,86.38,90.11,17771820.0
2022-05-16,91.0,92.1,88.75,88.75,12712682.0
2022-05-17,88.46,95.8,88.21,94.39,18553735.0
2022-05-18,94.38,96.17,93.6,95.62,13464788.0
2022-05-19,93.99,97.38,92.01,95.92,14597811.0
2022-05-20,96.6,98.14,93.71,95.3,11060165.0
2022-05-23,96.29,101.59,96.21,99.9,17652686.0
2022-05-24,98.9,109.89,98.21,106.8,34524198.0
2022-05-25,108.89,109.8,102.08,104.78,26148451.0
2022-05-26,106.61,108.0,102.81,105.74,17633612.0
2022-05-27,108.01,108.99,98.95,100.89,24737104.0
2022-05-30,101.89,102.58,97.8,101.45,17116272.0
2022-05-31,100.01,101.33,96.41,100.55,15160577.0
2022-06-01,70.2,71.6,67.59,70.35,23631470.0
2022-06-02,69.97,72.26,68.53,69.96,22228911.0
2022-06-06,70.26,76.96,70.26,76.96,19363200.0
2022-06-07,81.0,84.48,80.53,83.59,39871976.0
2022-06-08,84.44,85.99,82.0,83.8,31646838.0
2022-06-09,83.0,87.5,82.32,83.78,23765542.0
2022-06-10,83.28,84.61,82.12,84.19,24062144.0
2022-06-13,83.07,87.73,83.0,84.33,32778926.0
2022-06-14,82.0,83.3,79.5,81.86,25040746.0
2022-06-15,82.33,83.52,80.24,81.32,21762377.0
2022-06-16,81.0,82.73,79.66,81.51,16951535.0
2022-06-17,80.16,85.81,80.16,83.65,25111679.0
2022-06-20,84.9,86.5,82.85,84.1,21420244.0
2022-06-21,83.1,83.5,77.62,79.16,26895752.0
2022-06-22,79.68,83.57,79.1,81.04,22579550.0
2022-06-23,81.0,82.78,77.88,82.16,22930295.0
2022-06-24,81.02,82.08,79.55,81.13,15353170.0
2022-06-27,81.31,89.24,80.48,89.24,22040798.0
2022-06-28,90.78,92.7,86.68,90.92,36536661.0
2022-06-29,90.03,91.3,86.6,86.6,20986378.0
2022-06-30,87.38,94.97,87.38,92.61,25691941.0
2022-07-01,93.16,98.97,91.92,97.6,25915538.0
2022-07-04,96.67,103.82,96.67,101.75,28115351.0
2022-07-05,100.86,103.31,99.55,100.77,18938396.0
2022-07-06,99.88,104.44,99.23,100.75,17704264.0
2022-07-07,100.08,104.36,100.08,102.53,14243958.0
2022-07-08,103.99,104.53,99.6,99.72,15401125.0
2022-07-11,98.51,99.66,89.75,92.87,31346470.0
2022-07-12,93.27,95.83,89.58,92.83,21688522.0
2022-07-13,91.52,95.96,89.88,94.47,22932475.0
2022-07-14,93.87,94.0,88.58,91.88,24415321.0
2022-07-15,88.63,95.49,88.13,91.4,25481669.0
2022-07-18,93.01,93.25,87.01,88.9,22978809.0
2022-07-19,88.42,90.69,87.12,89.28,16200676.0
2022-07-20,90.61,97.5,90.61,93.89,27494671.0
2022-07-21,94.82,95.06,87.65,87.7,26873270.0
2022-07-22,89.12,90.44,86.56,88.22,19466319.0
2022-07-25,87.71,90.4,87.11,88.01,14559748.0
2022-07-26,89.3,96.81,89.3,93.22,39812890.0
2022-07-27,93.58,94.57,89.3,93.0,24174647.0
2022-07-28,94.1,94.84,89.6,89.86,23931124.0
2022-07-29,89.41,90.36,88.21,89.57,14251931.0
2022-08-01,88.1,90.38,84.5,89.75,21786204.0
2022-08-02,87.0,87.89,84.11,84.43,20008433.0
2022-08-03,86.0,89.75,83.5,84.75,17899533.0
2022-08-04,85.23,89.9,85.23,87.66,21595365.0
2022-08-05,87.97,91.12,85.0,90.42,27471827.0
2022-08-08,90.5,97.96,90.39,95.89,34100425.0
2022-08-09,96.3,98.0,94.96,95.65,20760527.0
2022-08-10,97.0,98.3,94.6,95.81,20642018.0
2022-08-11,97.25,97.77,91.5,94.26,20313398.0
2022-08-12,93.72,95.35,92.56,92.61,10592814.0
2022-08-15,93.42,96.0,92.8,94.11,17927741.0
2022-08-16,94.55,95.5,92.48,93.56,13686581.0
2022-08-17,92.72,93.3,90.06,92.42,15298909.0
2022-08-18,91.76,92.78,89.38,90.74,14628004.0
2022-08-19,90.76,91.63,88.01,89.01,12668310.0
2022-08-22,88.21,94.99,85.14,94.78,30133710.0
2022-08-23,95.0,96.65,91.41,92.71,20835540.0
2022-08-24,93.0,98.34,92.73,94.49,35838988.0
2022-08-25,96.96,98.51,89.27,91.59,36048718.0
2022-08-26,92.82,100.75,91.87,97.8,38694159.0
2022-08-29,96.1,98.55,94.38,98.08,25019338.0
2022-08-30,98.77,104.81,95.99,100.88,28694777.0
2022-08-31,100.0,102.58,92.85,94.79,28763252.0
2022-09-01,95.0,97.4,93.01,93.71,16327420.0
2022-09-02,93.97,94.38,88.68,89.89,20306975.0
2022-09-05,88.05,91.39,87.8,91.25,11111565.0
2022-09-06,92.0,100.38,91.7,100.38,39937551.0
2022-09-07,102.24,102.65,99.08,101.64,25020290.0
2022-09-08,102.1,103.69,100.2,102.23,15452964.0
2022-09-09,103.5,107.5,101.5,105.77,23894464.0
2022-09-13,105.5,106.7,102.28,104.99,15734506.0
2022-09-14,104.58,109.49,103.66,106.71,21626960.0
2022-09-15,107.78,109.88,98.33,99.3,29527320.0
2022-09-16,100.17,100.2,95.11,96.25,19469520.0
2022-09-19,95.24,97.73,95.01,96.14,14183274.0
2022-09-20,97.0,104.21,96.66,101.25,22318921.0
2022-09-21,100.5,106.33,100.01,105.5,22730980.0
2022-09-22,105.19,107.1,102.7,105.0,14519208.0
2022-09-23,104.0,104.02,99.61,102.0,16659793.0
2022-09-26,99.8,103.1,99.5,101.77,13696632.0
2022-09-27,101.01,101.77,95.8,98.94,21788729.0
2022-09-28,98.01,98.5,93.3,93.3,17605550.0
2022-09-29,94.99,97.75,94.5,96.11,15033249.0
2022-09-30,94.55,96.18,91.91,92.0,13971273.0
2022-10-10,91.88,93.91,89.1,91.1,14005928.0
2022-10-11,92.97,94.5,90.71,91.3,14054761.0
2022-10-12,92.39,92.5,83.51,89.08,27930659.0
2022-10-13,86.88,89.0,85.6,85.65,15683636.0
2022-10-14,88.5,93.3,88.01,92.55,21817420.0
2022-10-17,90.49,91.8,88.58,90.21,13236124.0
2022-10-18,91.8,92.25,89.51,90.23,10375006.0
2022-10-19,90.8,95.0,90.25,91.99,15045757.0
2022-10-20,91.51,92.02,88.5,90.59,10589026.0
2022-10-21,90.18,91.16,86.0,87.27,13296394.0
2022-10-24,87.61,91.48,87.01,87.98,14851128.0
2022-10-25,87.98,89.03,83.81,88.3,13267989.0
2022-10-26,89.09,92.45,89.0,90.99,17592259.0
2022-10-27,91.15,93.46,90.66,90.8,12597841.0
2022-10-28,89.61,90.68,87.4,88.6,12682872.0
2022-10-31,87.95,91.04,87.61,90.0,9564922.0
2022-11-01,90.1,95.53,90.1,94.01,17890331.0
2022-11-02,93.1,94.28,92.5,94.1,12164677.0
2022-11-03,84.69,88.98,84.69,86.74,47478482.0
2022-11-04,86.2,91.3,85.0,88.92,37857151.0
2022-11-07,91.14,92.96,89.1,89.66,21838614.0
2022-11-08,89.98,92.5,89.04,90.85,17259175.0
2022-11-09,92.7,93.36,90.82,91.01,14316777.0
2022-11-10,89.61,90.31,86.66,87.34,16117088.0
2022-11-11,90.0,90.4,86.58,87.41,13111875.0
2022-11-14,86.0,88.3,84.03,84.7,15655367.0
2022-11-15,84.0,85.15,82.5,85.08,13320875.0
2022-11-16,84.01,84.8,82.6,82.72,11490752.0
