date,nav,acc_nav,change_pct
2026-06-22,1.9900,1.9900,1.79
2026-06-23,1.9640,1.9640,-1.31
2026-06-24,1.9120,1.9120,-2.65
2026-06-25,1.8810,1.8810,-1.62
2026-06-26,1.8340,1.8340,-2.50
2026-06-29,1.8580,1.8580,1.31
2026-06-30,1.8090,1.8090,-2.64
2026-07-01,1.8580,1.8580,2.71
2026-07-02,1.8710,1.8710,0.70
2026-07-03,1.8880,1.8880,0.91
2026-07-06,1.9610,1.9610,3.87
2026-07-07,1.9120,1.9120,-2.50
2026-07-08,1.9290,1.9290,0.89
2026-07-09,1.8950,1.8950,-1.76
2026-07-10,1.8930,1.8930,-0.11
2026-07-13,1.8980,1.8980,0.26
2026-07-14,1.9690,1.9690,3.74
2026-07-15,2.0040,2.0040,1.78
2026-07-16,1.9550,1.9550,-2.45
2026-07-17,1.9290,1.9290,-1.33
2026-07-20,2.0440,2.0440,5.96
2026-07-21,2.0070,2.0070,-1.81
