date,open,high,low,close,volume
2022-05-05,12.97,13.59,12.8,13.49,44827461.0
2022-05-06,13.0,13.35,12.9,13.17,28073430.0
2022-05-09,13.11,13.83,13.11,13.56,31552201.0
2022-05-10,13.25,14.14,13.2,13.95,26296118.0
2022-05-11,13.87,14.74,13.79,14.11,33618397.0
2022-05-12,14.0,14.36,13.75,13.88,20840644.0
2022-05-13,13.95,14.75,13.59,14.6,31390867.0
2022-05-16,14.65,15.05,14.47,14.52,23569608.0
2022-05-17,14.51,14.88,14.1,14.8,25485851.0
2022-05-18,14.75,14.8,14.26,14.45,20207561.0
2022-05-19,14.19,14.62,14.0,14.55,12704571.0
2022-05-20,14.53,14.56,13.82,14.19,34301236.0
2022-05-23,14.16,14.65,13.93,14.43,19205895.0
2022-05-24,14.43,14.9,14.19,14.21,26765174.0
2022-05-25,14.05,14.67,14.04,14.43,16318676.0
2022-05-26,14.44,14.96,14.09,14.96,25518932.0
2022-05-27,14.94,15.14,14.31,14.61,33517734.0
2022-05-30,14.64,16.0,14.61,15.8,40579060.0
2022-05-31,15.69,15.99,15.52,15.73,26433786.0
2022-06-01,15.65,16.33,15.51,15.98,27067975.0
2022-06-02,16.06,16.2,15.8,15.9,16376032.0
2022-06-06,15.7,16.89,15.7,16.18,40737384.0
2022-06-07,16.18,16.78,16.06,16.27,29561608.0
2022-06-08,16.41,16.73,15.7,16.04,29744096.0
2022-06-09,16.06,16.24,15.7,16.18,26625404.0
2022-06-10,15.87,17.27,15.8,16.91,36743263.0
2022-06-13,16.8,16.99,16.58,16.95,22774220.0
2022-06-14,16.8,17.14,16.63,17.0,22615863.0
2022-06-15,17.0,17.31,16.28,16.31,27074754.0
2022-06-16,16.31,16.63,16.16,16.26,16693787.0
2022-06-17,16.09,16.52,15.97,16.45,16196950.0
2022-06-20,16.5,16.6,15.29,15.41,52882814.0
2022-06-21,15.32,15.95,15.06,15.63,38317340.0
2022-06-22,15.7,15.89,15.01,15.11,35097758.0
2022-06-23,15.21,16.15,15.14,16.13,35701904.0
2022-06-24,16.16,16.67,15.81,15.89,29852886.0
2022-06-27,15.95,16.16,15.1,15.23,60155716.0
2022-06-28,15.15,15.21,14.2,15.19,63333000.0
2022-06-29,15.0,15.25,14.58,14.75,33961045.0
2022-06-30,14.76,15.12,14.68,14.76,27066440.0
2022-07-01,14.76,14.91,14.55,14.67,18380291.0
2022-07-04,14.69,14.73,14.2,14.31,32656065.0
2022-07-05,14.28,14.35,12.95,13.24,95024314.0
2022-07-06,13.26,13.78,13.25,13.51,47260361.0
2022-07-07,13.52,13.57,13.23,13.34,25923912.0
2022-07-08,13.39,13.52,13.11,13.23,25460400.0
2022-07-11,13.11,13.43,12.76,12.91,28133344.0
2022-07-12,12.84,12.91,12.61,12.71,20111084.0
2022-07-13,12.75,12.82,12.42,12.52,26623644.0
2022-07-14,12.45,12.89,12.43,12.66,32440309.0
2022-07-15,12.67,12.99,12.51,12.73,34511576.0
2022-07-18,12.75,12.97,12.12,12.89,42080282.0
2022-07-19,12.96,13.56,12.78,13.49,69499005.0
2022-07-20,13.59,13.79,13.33,13.44,46783563.0
2022-07-21,13.47,13.7,13.25,13.41,32121791.0
2022-07-22,13.46,13.53,13.06,13.18,25568965.0
2022-07-25,13.05,13.16,11.91,11.99,102675279.0
2022-07-26,12.01,12.37,11.78,11.9,58329237.0
2022-07-27,11.8,11.9,11.6,11.68,56704870.0
2022-07-28,11.79,12.85,11.75,12.73,117769885.0
2022-07-29,12.58,12.7,12.05,12.1,94999775.0
2022-08-01,12.08,12.97,11.71,12.95,99392671.0
2022-08-02,12.65,13.16,12.25,12.96,109808326.0
2022-08-03,13.03,13.29,12.5,12.69,98734458.0
2022-08-04,12.75,12.86,12.5,12.7,62326652.0
2022-08-05,12.7,13.44,12.65,13.37,98355275.0
2022-08-08,13.42,13.51,13.06,13.45,71316088.0
2022-08-09,13.3,13.47,13.03,13.3,60055311.0
2022-08-10,13.13,13.27,12.95,12.97,48635326.0
2022-08-11,13.0,13.41,13.0,13.34,73846073.0
2022-08-12,13.5,13.65,13.1,13.12,55757728.0
2022-08-15,13.0,13.21,12.84,13.16,42083345.0
2022-08-16,13.16,13.21,12.99,13.07,31861097.0
2022-08-17,13.01,13.29,12.84,13.2,45267359.0
2022-08-18,13.14,13.24,13.02,13.08,29671054.0
2022-08-19,13.09,13.81,13.03,13.3,85979121.0
2022-08-22,13.2,13.55,13.05,13.35,55732187.0
2022-08-23,13.29,13.49,12.95,13.0,68595350.0
2022-08-24,13.1,13.16,12.31,12.34,63637925.0
2022-08-25,12.35,12.46,12.0,12.3,36511703.0
2022-08-26,12.35,12.81,12.3,12.43,40858571.0
2022-08-29,12.18,12.38,12.09,12.27,27257316.0
2022-08-30,12.22,12.42,11.96,12.08,35933422.0
2022-08-31,12.0,12.12,11.74,11.96,27807799.0
2022-09-01,11.93,12.03,11.76,11.79,23365705.0
2022-09-02,11.77,12.02,11.77,11.97,19940872.0
2022-09-05,11.94,11.96,11.8,11.91,16462967.0
2022-09-06,11.96,12.38,11.85,12.3,35375554.0
2022-09-07,12.29,12.39,12.2,12.32,27867687.0
2022-09-08,12.35,12.37,11.97,12.04,26388792.0
2022-09-09,12.02,12.06,11.86,12.01,18155868.0
2022-09-13,12.03,12.19,12.03,12.04,16868957.0
2022-09-14,11.8,11.93,11.76,11.89,17894356.0
2022-09-15,11.93,11.96,11.11,11.3,44866175.0
2022-09-16,11.26,11.32,10.89,10.95,25432143.0
2022-09-19,10.94,10.99,10.65,10.71,24432224.0
2022-09-20,10.77,10.88,10.67,10.7,24336296.0
2022-09-21,10.61,10.87,10.47,10.82,21768318.0
2022-09-22,10.75,10.91,10.7,10.77,20104668.0
2022-09-23,10.77,10.82,10.37,10.53,20798567.0
2022-09-26,10.42,10.55,10.26,10.29,16611666.0
2022-09-27,10.3,10.47,10.21,10.44,21168405.0
2022-09-28,10.4,10.4,10.07,10.08,26579089.0
2022-09-29,10.2,10.3,10.02,10.09,16738367.0
2022-09-30,10.02,10.14,9.95,9.96,16382992.0
2022-10-10,9.95,9.97,9.53,9.57,22852540.0
2022-10-11,9.6,9.66,9.5,9.55,15607290.0
2022-10-12,9.57,10.13,9.51,10.09,30544465.0
2022-10-13,10.08,10.26,10.0,10.15,21687230.0
2022-10-14,10.23,10.43,10.23,10.37,20146700.0
2022-10-17,10.33,10.77,10.28,10.69,25593077.0
2022-10-18,10.69,10.77,10.55,10.67,17158594.0
2022-10-19,10.68,10.82,10.61,10.62,16153601.0
2022-10-20,10.59,10.9,10.43,10.73,26744737.0
2022-10-21,10.74,10.79,10.54,10.64,14979181.0
2022-10-24,10.71,10.88,10.33,10.48,22538593.0
2022-10-25,10.77,11.1,10.72,10.94,57016094.0
2022-10-26,10.85,11.26,10.79,11.24,45822533.0
2022-10-27,11.18,11.29,10.96,11.01,34414212.0
2022-10-28,10.93,11.0,10.54,10.61,23049492.0
2022-10-31,10.52,10.95,10.45,10.89,22160689.0
2022-11-01,10.9,11.07,10.74,11.06,22901901.0
2022-11-02,11.02,11.17,10.99,11.09,23225688.0
2022-11-03,11.0,12.2,10.98,12.2,89214405.0
2022-11-04,12.75,13.24,12.6,12.83,159417880.0
2022-11-07,13.01,13.15,12.73,12.85,65062645.0
2022-11-08,12.78,12.9,12.35,12.63,53221221.0
2022-11-09,12.54,12.59,12.31,12.51,29175971.0
2022-11-10,12.35,12.5,12.15,12.19,35872708.0
2022-11-11,12.5,12.65,12.33,12.43,44987221.0
2022-11-14,12.3,12.65,12.21,12.33,31987256.0
2022-11-15,12.32,13.3,12.25,13.1,85890080.0
2022-11-16,12.95,13.3,12.72,12.85,46749262.0
2022-11-17,12.85,13.0,12.59,12.97,35953349.0
2022-11-18,12.9,13.6,12.9,13.32,74229418.0
2022-11-21,13.25,13.32,12.78,13.09,36924083.0
2022-11-22,13.02,13.29,12.75,12.84,33711735.0
2022-11-23,12.78,12.99,12.5,12.84,26206745.0
2022-11-24,12.87,12.92,12.56,12.7,18839324.0
2022-11-25,12.61,12.98,12.48,12.59,23980093.0
2022-11-28,12.31,12.64,12.21,12.59,17215309.0
2022-11-29,12.55,12.78,12.5,12.73,18168009.0
