date,nav,acc_nav,change_pct
2026-06-22,1.7073,1.8791,0.19
2026-06-23,1.7098,1.8816,0.15
2026-06-24,1.6831,1.8549,-1.56
2026-06-25,1.6664,1.8382,-0.99
2026-06-26,1.6453,1.8171,-1.27
2026-06-29,1.6634,1.8352,1.10
2026-06-30,1.6391,1.8109,-1.46
2026-07-01,1.6643,1.8361,1.54
2026-07-02,1.6766,1.8484,0.74
2026-07-03,1.6894,1.8612,0.76
2026-07-06,1.7117,1.8835,1.32
2026-07-07,1.6858,1.8576,-1.51
2026-07-08,1.6907,1.8625,0.29
2026-07-09,1.6744,1.8462,-0.96
2026-07-10,1.6856,1.8574,0.67
2026-07-13,1.6932,1.8650,0.45
2026-07-14,1.7100,1.8818,0.99
2026-07-15,1.7367,1.9085,1.56
2026-07-16,1.7356,1.9074,-0.06
2026-07-17,1.7212,1.8930,-0.83
2026-07-20,1.7505,1.9223,1.70
2026-07-21,1.7388,1.9106,-0.67
