date,nav,acc_nav,change_pct
2026-04-27,2.0420,2.0420,1.95
2026-04-28,1.9920,1.9920,-2.45
2026-04-29,1.9990,1.9990,0.35
2026-04-30,2.0100,2.0100,0.55
2026-05-06,2.0390,2.0390,1.44
2026-05-07,2.0670,2.0670,1.37
2026-05-08,2.0740,2.0740,0.34
2026-05-11,2.1000,2.1000,1.25
2026-05-12,2.0920,2.0920,-0.38
2026-05-13,2.1200,2.1200,1.34
2026-05-14,2.0600,2.0600,-2.83
2026-05-15,2.0490,2.0490,-0.53
2026-05-18,2.0570,2.0570,0.39
2026-05-19,2.0820,2.0820,1.22
2026-05-20,2.0500,2.0500,-1.54
2026-05-21,2.0410,2.0410,-0.44
2026-05-22,2.0820,2.0820,2.01
2026-05-25,2.1050,2.1050,1.10
2026-05-26,2.0900,2.0900,-0.71
2026-05-27,2.0720,2.0720,-0.86
2026-05-28,2.0610,2.0610,-0.53
2026-05-29,1.9790,1.9790,-3.98
2026-06-01,1.9580,1.9580,-1.06
2026-06-02,1.9740,1.9740,0.82
2026-06-03,1.9820,1.9820,0.41
2026-06-04,1.9820,1.9820,0.00
2026-06-05,1.9480,1.9480,-1.72
2026-06-08,1.9040,1.9040,-2.26
2026-06-09,1.9470,1.9470,2.26
2026-06-10,1.8800,1.8800,-3.44
2026-06-11,1.8410,1.8410,-2.07
2026-06-12,1.8430,1.8430,0.11
2026-06-15,1.9060,1.9060,3.42
2026-06-16,1.9220,1.9220,0.84
2026-06-17,1.9470,1.9470,1.30
2026-06-18,1.9680,1.9680,1.08
2026-06-22,1.9580,1.9580,-0.51
2026-06-23,1.9250,1.9250,-1.69
2026-06-24,1.9450,1.9450,1.04
2026-06-25,1.9640,1.9640,0.98
2026-06-26,1.9090,1.9090,-2.80
2026-06-29,1.9080,1.9080,-0.05
2026-06-30,1.9780,1.9780,3.67
2026-07-01,1.9740,1.9740,-0.20
2026-07-02,1.9270,1.9270,-2.38
2026-07-03,1.9810,1.9810,2.80
2026-07-06,1.9290,1.9290,-2.62
2026-07-07,1.8940,1.8940,-1.81
2026-07-08,1.8740,1.8740,-1.06
2026-07-09,1.9240,1.9240,2.67
2026-07-10,1.9090,1.9090,-0.78
2026-07-13,1.7980,1.7980,-5.81
2026-07-14,1.8160,1.8160,1.00
2026-07-15,1.8030,1.8030,-0.72
2026-07-16,1.8010,1.8010,-0.11
2026-07-17,1.7130,1.7130,-4.89
2026-07-20,1.6920,1.6920,-1.23
2026-07-21,1.7540,1.7540,3.66
2026-07-22,1.7230,1.7230,-1.77
2026-07-23,1.7120,1.7120,-0.64
