date,nav,acc_nav,change_pct
2026-06-23,0.8048,0.8048,-1.57
2026-06-24,0.8079,0.8079,0.39
2026-06-25,0.8070,0.8070,-0.11
2026-06-26,0.7975,0.7975,-1.18
2026-06-29,0.8033,0.8033,0.73
2026-06-30,0.8024,0.8024,-0.11
2026-07-01,0.8029,0.8029,0.06
2026-07-02,0.7990,0.7990,-0.49
2026-07-03,0.8050,0.8050,0.75
2026-07-06,0.8077,0.8077,0.34
2026-07-07,0.8031,0.8031,-0.57
2026-07-08,0.7987,0.7987,-0.55
2026-07-09,0.8010,0.8010,0.29
2026-07-10,0.7985,0.7985,-0.31
2026-07-13,0.7969,0.7969,-0.20
2026-07-14,0.8074,0.8074,1.32
2026-07-15,0.8067,0.8067,-0.09
2026-07-16,0.8026,0.8026,-0.51
2026-07-17,0.7925,0.7925,-1.26
2026-07-20,0.7973,0.7973,0.61
2026-07-21,0.8065,0.8065,1.15
2026-07-22,0.8099,0.8099,0.42
