date,open,high,low,close,volume
2022-04-29,34.3,38.1,34.0,37.18,2735479.0
2022-05-05,36.04,38.0,36.04,36.52,2816809.0
2022-05-06,35.62,36.46,34.51,36.05,1581903.0
2022-05-09,36.0,36.04,34.22,34.8,3895516.0
2022-05-10,34.0,35.77,33.86,35.32,4075425.0
2022-05-11,35.57,37.89,35.21,36.58,6311301.0
2022-05-12,35.79,36.62,34.95,35.48,4116071.0
2022-05-13,35.6,35.85,34.44,34.81,2804460.0
2022-05-16,35.38,35.97,35.19,35.2,2448865.0
2022-05-17,35.0,37.99,34.55,37.38,5541981.0
2022-05-18,37.36,44.18,36.99,43.79,9967297.0
2022-05-19,42.14,42.97,40.46,41.56,6392381.0
2022-05-20,41.58,45.48,41.03,43.05,7062743.0
2022-05-23,43.15,43.15,41.2,42.04,4198468.0
2022-05-24,41.68,41.98,39.66,39.92,4489294.0
2022-05-25,40.47,40.68,39.44,40.3,3690299.0
2022-05-26,40.29,40.59,39.41,39.98,3029905.0
2022-05-27,40.3,42.38,39.89,40.47,3496574.0
2022-05-30,40.65,44.0,40.3,42.75,5580165.0
2022-05-31,43.0,46.15,41.76,45.6,5293130.0
2022-06-01,45.7,47.99,45.0,47.11,4687536.0
2022-06-02,46.61,51.78,45.55,51.4,6791813.0
2022-06-06,51.89,56.99,49.34,55.0,6688775.0
2022-06-07,54.01,55.55,53.0,55.45,4379104.0
2022-06-08,55.0,56.98,53.4,54.4,4997753.0
2022-06-09,54.75,56.5,52.0,54.39,5277427.0
2022-06-10,53.68,56.95,52.3,54.06,11216614.0
2022-06-13,53.3,56.73,53.01,54.57,4786422.0
2022-06-14,53.96,55.44,53.0,54.2,2837081.0
2022-06-15,54.15,55.7,51.71,51.95,3165842.0
2022-06-16,52.07,52.88,47.5,47.59,6812627.0
2022-06-17,46.93,47.77,46.01,46.83,4843803.0
2022-06-20,47.3,48.28,45.61,46.45,5383180.0
2022-06-21,44.46,44.9,42.86,44.12,6311638.0
2022-06-22,44.12,45.79,43.51,43.89,5143112.0
2022-06-23,44.0,46.73,43.75,46.06,6138296.0
2022-06-24,45.66,46.37,43.91,46.15,6443460.0
2022-06-27,46.0,46.6,44.3,44.38,4436341.0
2022-06-28,44.52,45.44,43.57,44.0,6036195.0
2022-06-29,43.9,44.67,43.28,44.0,4039399.0
2022-06-30,43.65,44.95,43.12,44.5,5533823.0
2022-07-01,44.85,46.59,44.63,45.51,6095138.0
2022-07-04,45.3,45.5,43.7,44.2,4215641.0
2022-07-05,44.14,44.45,42.86,43.18,2713436.0
2022-07-06,43.02,43.47,41.41,42.02,3304166.0
2022-07-07,42.0,42.55,40.76,40.86,3153052.0
2022-07-08,40.79,42.78,40.2,41.88,4319314.0
2022-07-11,41.81,44.9,41.81,43.61,4513992.0
2022-07-12,43.6,44.3,41.71,41.96,2716469.0
2022-07-13,41.97,45.8,40.81,45.3,5790629.0
2022-07-14,45.02,49.08,45.0,47.8,6969885.0
2022-07-15,47.87,49.93,47.21,48.53,5765356.0
2022-07-18,48.01,49.94,46.01,47.42,4477969.0
2022-07-19,47.4,47.41,45.3,46.1,3234485.0
2022-07-20,45.99,49.87,45.83,49.7,4190297.0
2022-07-21,49.23,51.53,48.51,50.54,4374990.0
2022-07-22,50.68,51.7,49.17,49.55,2462869.0
2022-07-25,49.1,49.99,46.42,47.68,3923569.0
2022-07-26,47.98,49.1,47.1,47.73,2316348.0
2022-07-27,47.66,49.12,46.93,49.12,2748633.0
2022-07-28,49.12,52.66,48.41,50.25,3850495.0
2022-07-29,50.87,51.48,49.6,49.62,1994845.0
2022-08-01,49.85,55.64,49.2,54.33,5479025.0
2022-08-02,53.76,54.86,52.22,53.1,4713376.0
2022-08-03,53.18,56.96,53.18,53.58,6374624.0
2022-08-04,54.25,55.43,52.0,53.8,3334700.0
2022-08-05,53.61,54.7,52.31,54.45,3438129.0
2022-08-08,54.01,60.0,53.8,59.49,5916118.0
2022-08-09,59.45,60.66,57.88,58.08,3498773.0
