date,open,high,low,close,volume
2022-05-05,16.55,17.1,16.3,16.75,9185853.0
2022-05-06,16.3,17.12,16.17,16.76,8126306.0
2022-05-09,16.79,17.16,16.58,16.84,4950192.0
2022-05-10,16.83,17.94,16.65,17.76,11898040.0
2022-05-11,17.76,18.32,17.5,18.02,13125270.0
2022-05-12,17.79,18.3,17.75,18.14,7996295.0
2022-05-13,18.14,18.34,17.73,17.9,9463146.0
2022-05-16,17.85,18.09,17.48,17.69,7377694.0
2022-05-17,17.93,18.48,17.38,18.26,11068412.0
2022-05-18,18.19,18.73,18.07,18.54,7529019.0
2022-05-19,18.39,19.7,18.25,19.27,11219019.0
2022-05-20,19.31,19.66,19.21,19.38,5272765.0
2022-05-23,19.65,19.65,19.01,19.34,6757888.0
2022-05-24,19.2,19.38,18.21,18.34,9071016.0
2022-05-25,18.34,18.79,18.18,18.52,7146060.0
2022-05-26,18.51,18.59,17.94,18.47,9056901.0
2022-05-27,18.58,19.08,18.22,18.4,5701847.0
2022-05-30,18.54,18.73,18.16,18.64,4952290.0
2022-05-31,18.74,19.03,18.3,19.01,6836082.0
2022-06-01,18.97,19.19,18.73,19.08,5758070.0
2022-06-02,18.95,19.8,18.89,19.69,11884058.0
2022-06-06,19.54,19.9,19.51,19.66,8614769.0
2022-06-07,19.66,19.93,19.28,19.86,7381151.0
2022-06-08,19.72,20.12,19.22,19.73,7811755.0
2022-06-09,19.73,19.73,18.89,19.08,6784103.0
2022-06-10,18.99,19.49,18.8,19.38,5131372.0
2022-06-13,19.39,19.8,19.14,19.36,6293753.0
2022-06-14,19.23,19.23,18.11,18.75,12687133.0
2022-06-15,18.77,19.28,18.53,18.66,8583807.0
2022-06-16,18.66,19.14,18.57,18.89,7143407.0
2022-06-17,18.89,19.1,18.56,18.97,4997250.0
2022-06-20,19.08,19.24,18.67,18.97,5488758.0
2022-06-21,18.81,19.29,18.67,18.93,8038023.0
2022-06-22,18.95,19.53,18.73,18.96,13617937.0
2022-06-23,18.8,19.45,18.8,19.4,10377352.0
2022-06-24,19.46,20.2,19.31,19.92,10635105.0
2022-06-27,20.21,20.54,19.95,20.05,9755238.0
2022-06-28,20.23,20.8,19.99,20.72,14241212.0
2022-06-29,20.61,21.1,20.13,20.19,10110453.0
2022-06-30,20.27,21.68,20.27,21.17,16902592.0
2022-07-01,21.17,21.48,20.5,20.59,10394290.0
2022-07-04,20.51,20.62,19.94,20.36,8600323.0
2022-07-05,20.39,20.88,20.1,20.3,9018061.0
2022-07-06,20.28,20.86,20.12,20.5,9794501.0
2022-07-07,21.6,22.48,21.15,21.76,27519261.0
2022-07-08,22.01,22.23,21.13,21.51,19043483.0
2022-07-11,21.51,21.58,20.35,20.7,14944511.0
2022-07-12,20.71,20.95,20.28,20.6,10463572.0
2022-07-13,20.38,20.92,20.3,20.69,8713581.0
2022-07-14,20.6,21.26,20.44,20.85,10205776.0
2022-07-15,20.83,21.45,20.7,21.1,8851015.0
2022-07-18,21.11,21.24,20.44,20.56,10987608.0
2022-07-19,20.65,20.95,20.22,20.34,7635750.0
2022-07-20,20.54,20.85,20.0,20.15,10443325.0
2022-07-21,20.08,21.07,19.88,20.96,17205697.0
2022-07-22,20.82,21.15,20.07,20.28,11168603.0
2022-07-25,20.21,20.32,19.53,19.7,8115949.0
2022-07-26,19.71,20.15,19.52,20.05,6811222.0
2022-07-27,20.06,20.13,19.7,19.84,6095989.0
2022-07-28,20.0,20.84,19.9,20.51,15716568.0
2022-07-29,20.45,21.46,20.34,20.98,18218226.0
2022-08-01,21.05,21.46,20.3,21.39,13563308.0
2022-08-02,21.14,22.26,20.84,21.5,22873856.0
2022-08-03,21.65,22.96,21.27,22.08,23926798.0
2022-08-04,22.2,23.0,22.12,22.58,24685428.0
2022-08-05,22.48,24.5,22.48,24.46,33057029.0
2022-08-08,24.4,25.1,23.38,24.2,33087086.0
2022-08-09,23.8,24.21,23.22,24.06,20631053.0
2022-08-10,23.9,25.71,23.71,24.65,28491295.0
2022-08-11,24.74,25.09,24.46,24.75,14005142.0
2022-08-12,24.74,25.09,23.98,24.07,17743399.0
2022-08-15,24.0,24.5,23.87,24.13,11985379.0
2022-08-16,24.0,24.48,23.55,24.19,10468075.0
2022-08-17,23.91,24.46,23.9,24.4,8915060.0
2022-08-18,24.39,24.87,23.86,24.69,14840437.0
2022-08-19,24.9,25.59,24.15,24.27,22267945.0
2022-08-22,24.39,25.39,24.05,25.15,17983657.0
2022-08-23,25.17,25.47,24.9,25.4,11204081.0
2022-08-24,25.45,25.45,23.59,23.77,25012193.0
2022-08-25,23.9,24.15,23.23,23.53,14245241.0
2022-08-26,23.71,23.89,22.99,23.08,9448770.0
2022-08-29,22.91,23.62,22.7,23.26,8037299.0
2022-08-30,23.2,24.1,23.08,23.48,10623236.0
2022-08-31,23.18,23.68,22.6,22.71,9784926.0
2022-09-01,22.68,23.39,22.52,22.66,6517900.0
2022-09-02,22.7,24.65,22.51,23.93,20488017.0
2022-09-05,23.83,25.24,23.69,24.8,17573326.0
2022-09-06,24.73,25.85,24.62,25.1,17748049.0
2022-09-07,25.29,27.1,25.23,26.51,30242638.0
2022-09-08,26.45,27.0,26.2,26.51,14942808.0
2022-09-09,26.51,26.6,25.38,25.88,17751546.0
2022-09-13,25.9,26.57,25.5,25.72,9938751.0
2022-09-14,25.5,26.18,25.15,25.68,10874092.0
2022-09-15,25.7,26.29,24.71,25.16,13505619.0
2022-09-16,25.15,26.98,25.02,26.03,20603688.0
2022-09-19,26.1,26.86,25.4,25.67,11348887.0
2022-09-20,25.85,26.28,25.0,25.49,9461012.0
2022-09-21,25.5,25.64,24.82,25.01,11229531.0
2022-09-22,25.09,25.66,24.48,24.78,11780950.0
2022-09-23,24.64,24.84,23.73,24.38,11736597.0
2022-09-26,24.14,25.09,24.14,24.7,8775600.0
2022-09-27,24.61,25.67,24.54,25.0,12149274.0
2022-09-28,24.71,25.06,24.0,24.0,9022794.0
2022-09-29,24.25,24.39,23.8,24.02,6949540.0
2022-09-30,24.0,24.15,23.22,23.5,7907490.0
