date,nav,acc_nav,change_pct
2026-04-27,1.6182,1.6532,0.00
2026-04-28,1.6176,1.6526,-0.04
2026-04-29,1.6214,1.6564,0.23
2026-04-30,1.6212,1.6562,-0.01
2026-05-06,1.6251,1.6601,0.24
2026-05-07,1.6262,1.6612,0.07
2026-05-08,1.6253,1.6603,-0.06
2026-05-11,1.6308,1.6658,0.34
2026-05-12,1.6298,1.6648,-0.06
2026-05-13,1.6335,1.6685,0.23
2026-05-14,1.6290,1.6640,-0.28
2026-05-15,1.6258,1.6608,-0.20
2026-05-18,1.6253,1.6603,-0.03
2026-05-19,1.6258,1.6608,0.03
2026-05-20,1.6258,1.6608,0.00
2026-05-21,1.6221,1.6571,-0.23
2026-05-22,1.6260,1.6610,0.24
2026-05-25,1.6300,1.6650,0.25
2026-05-26,1.6328,1.6678,0.17
2026-05-27,1.6295,1.6645,-0.20
2026-05-28,1.6294,1.6644,-0.01
2026-05-29,1.6284,1.6634,-0.06
2026-06-01,1.6264,1.6614,-0.12
2026-06-02,1.6306,1.6656,0.26
2026-06-03,1.6310,1.6660,0.02
2026-06-04,1.6305,1.6655,-0.03
2026-06-05,1.6263,1.6613,-0.26
2026-06-08,1.6231,1.6581,-0.20
2026-06-09,1.6226,1.6576,-0.03
2026-06-10,1.6219,1.6569,-0.04
2026-06-11,1.6211,1.6561,-0.05
2026-06-12,1.6230,1.6580,0.12
2026-06-15,1.6227,1.6577,-0.02
2026-06-16,1.6202,1.6552,-0.15
2026-06-17,1.6223,1.6573,0.13
2026-06-18,1.6238,1.6588,0.09
2026-06-22,1.6281,1.6631,0.26
2026-06-23,1.6232,1.6582,-0.30
2026-06-24,1.6270,1.6620,0.23
2026-06-25,1.6302,1.6652,0.20
2026-06-26,1.6256,1.6606,-0.28
2026-06-29,1.6267,1.6617,0.07
2026-06-30,1.6299,1.6649,0.20
2026-07-01,1.6280,1.6630,-0.12
2026-07-02,1.6209,1.6559,-0.44
2026-07-03,1.6212,1.6562,0.02
2026-07-06,1.6197,1.6547,-0.09
2026-07-07,1.6156,1.6506,-0.25
2026-07-08,1.6122,1.6472,-0.21
2026-07-09,1.6152,1.6502,0.19
2026-07-10,1.6123,1.6473,-0.18
2026-07-13,1.6108,1.6458,-0.09
2026-07-14,1.6145,1.6495,0.23
2026-07-15,1.6143,1.6493,-0.01
2026-07-16,1.6119,1.6469,-0.15
2026-07-17,1.6065,1.6415,-0.34
2026-07-20,1.6082,1.6432,0.11
2026-07-21,1.6113,1.6463,0.19
2026-07-22,1.6107,1.6457,-0.04
2026-07-23,1.6109,1.6459,0.01
