date,nav,acc_nav,change_pct
2026-06-22,1.1218,1.1218,7.00
2026-06-23,1.1256,1.1256,0.34
2026-06-24,1.1051,1.1051,-1.82
2026-06-25,1.1405,1.1405,3.20
2026-06-26,1.1010,1.1010,-3.46
2026-06-29,1.1149,1.1149,1.26
2026-06-30,1.1167,1.1167,0.16
2026-07-01,1.1656,1.1656,4.38
2026-07-02,1.1391,1.1391,-2.27
2026-07-03,1.1458,1.1458,0.59
2026-07-06,1.1511,1.1511,0.46
2026-07-07,1.1187,1.1187,-2.81
2026-07-08,1.1049,1.1049,-1.23
2026-07-09,1.1267,1.1267,1.97
2026-07-10,1.1060,1.1060,-1.84
2026-07-13,1.0962,1.0962,-0.89
2026-07-14,1.0996,1.0996,0.31
2026-07-15,1.1243,1.1243,2.25
2026-07-16,1.1075,1.1075,-1.49
2026-07-17,1.0922,1.0922,-1.38
2026-07-20,1.1137,1.1137,1.97
2026-07-21,1.1152,1.1152,0.13
