date,nav,acc_nav,change_pct
2026-06-22,1.7441,1.7441,2.25
2026-06-23,1.6797,1.6797,-3.69
2026-06-24,1.7371,1.7371,3.42
2026-06-25,1.7861,1.7861,2.82
2026-06-26,1.6854,1.6854,-5.64
2026-06-29,1.6451,1.6451,-2.39
2026-06-30,1.7140,1.7140,4.19
2026-07-01,1.6624,1.6624,-3.01
2026-07-02,1.5502,1.5502,-6.75
2026-07-03,1.5362,1.5362,-0.90
2026-07-06,1.4825,1.4825,-3.50
2026-07-07,1.4740,1.4740,-0.57
2026-07-08,1.4294,1.4294,-3.03
2026-07-09,1.5009,1.5009,5.00
2026-07-10,1.4354,1.4354,-4.36
2026-07-13,1.3472,1.3472,-6.14
2026-07-14,1.4151,1.4151,5.04
2026-07-15,1.3802,1.3802,-2.47
2026-07-16,1.3336,1.3336,-3.38
2026-07-17,1.1840,1.1840,-11.22
2026-07-20,1.1059,1.1059,-6.60
2026-07-21,1.2031,1.2031,8.79
