date,open,high,low,close,volume
2022-05-05,7.15,7.27,7.11,7.22,32468203.0
2022-05-06,7.06,7.09,6.97,7.04,32247845.0
2022-05-09,7.0,7.12,6.98,7.09,21162678.0
2022-05-10,7.01,7.12,6.94,7.12,22304757.0
2022-05-11,7.06,7.15,7.03,7.1,39754137.0
2022-05-12,7.08,7.1,7.0,7.05,24987202.0
2022-05-13,7.01,7.09,7.01,7.08,20247260.0
2022-05-16,7.08,7.1,7.04,7.05,18976155.0
2022-05-17,7.08,7.09,7.02,7.08,17926163.0
2022-05-18,7.05,7.07,7.0,7.03,20058338.0
2022-05-19,6.99,7.03,6.94,7.03,17565727.0
2022-05-20,7.09,7.14,7.07,7.14,30832717.0
2022-05-23,7.13,7.25,7.12,7.24,29748996.0
2022-05-24,7.22,7.25,7.03,7.03,31143132.0
2022-05-25,7.08,7.23,7.07,7.13,31653687.0
2022-05-26,7.1,7.16,7.06,7.14,20469613.0
2022-05-27,7.15,7.19,7.1,7.14,21635061.0
2022-05-30,7.14,7.19,7.12,7.18,19355258.0
2022-05-31,7.15,7.18,7.08,7.18,23456017.0
2022-06-01,7.14,7.15,7.07,7.12,26478368.0
2022-06-02,7.1,7.19,7.1,7.18,25137875.0
2022-06-06,7.17,7.25,7.14,7.23,30504196.0
2022-06-07,7.21,7.27,7.19,7.27,32690387.0
2022-06-08,7.27,7.32,7.2,7.3,30577286.0
2022-06-09,7.28,7.46,7.24,7.39,46478399.0
2022-06-10,7.29,7.37,7.26,7.36,34398272.0
2022-06-13,7.45,7.62,7.41,7.47,63007846.0
2022-06-14,7.31,7.45,7.26,7.43,41172368.0
2022-06-15,7.36,7.59,7.35,7.53,52965966.0
2022-06-16,7.53,7.61,7.47,7.48,38585978.0
2022-06-17,7.55,7.74,7.54,7.61,72364595.0
2022-06-20,7.57,7.66,7.49,7.57,38438599.0
2022-06-21,7.52,7.55,7.36,7.43,31491290.0
2022-06-22,7.42,7.45,7.35,7.38,22602505.0
2022-06-23,7.36,7.47,7.35,7.43,21646145.0
2022-06-24,7.38,7.44,7.35,7.41,21337987.0
2022-06-27,7.47,7.56,7.44,7.52,34982697.0
2022-06-28,7.5,7.53,7.42,7.52,26465960.0
2022-06-29,7.53,7.53,7.39,7.4,28536038.0
2022-06-30,7.41,7.43,7.38,7.39,25386243.0
2022-07-01,7.37,7.39,7.27,7.29,33687712.0
2022-07-04,7.32,7.38,7.29,7.37,18952315.0
2022-07-05,7.37,7.4,7.31,7.36,18113420.0
2022-07-06,7.29,7.29,7.16,7.19,28686832.0
2022-07-07,7.16,7.27,7.16,7.25,17844838.0
2022-07-08,7.12,7.12,7.06,7.08,21798010.0
2022-07-11,7.06,7.08,7.0,7.01,16488314.0
2022-07-12,7.02,7.03,6.98,7.02,13648363.0
2022-07-13,6.98,7.03,6.97,7.02,16186887.0
2022-07-14,7.02,7.1,7.0,7.07,16438232.0
2022-07-15,7.02,7.03,6.91,6.92,20384980.0
2022-07-18,6.91,7.03,6.91,7.03,16496668.0
2022-07-19,7.01,7.05,7.0,7.04,13428118.0
2022-07-20,7.06,7.1,7.04,7.09,18070085.0
2022-07-21,7.07,7.15,7.04,7.08,19404869.0
2022-07-22,7.12,7.14,7.02,7.06,17437270.0
2022-07-25,7.06,7.15,7.05,7.1,19957809.0
2022-07-26,7.09,7.13,7.07,7.11,13999420.0
2022-07-27,7.08,7.14,7.08,7.14,15236046.0
2022-07-28,7.17,7.26,7.15,7.17,26647344.0
2022-07-29,7.24,7.27,7.18,7.24,27895596.0
2022-08-01,7.24,7.26,7.17,7.18,20708912.0
2022-08-02,7.25,7.38,7.19,7.26,73487984.0
2022-08-03,7.05,7.24,7.02,7.11,50859648.0
2022-08-04,7.07,7.13,7.03,7.08,26634435.0
2022-08-05,7.12,7.34,7.12,7.32,61104610.0
2022-08-08,7.26,7.3,7.21,7.29,24035694.0
2022-08-09,7.28,7.32,7.25,7.3,21218413.0
2022-08-10,7.29,7.53,7.28,7.46,58761866.0
2022-08-11,7.4,7.46,7.35,7.37,42823028.0
2022-08-12,7.36,7.51,7.33,7.43,35891909.0
2022-08-15,7.45,7.48,7.4,7.42,22326142.0
2022-08-16,7.36,7.4,7.34,7.35,24332481.0
2022-08-17,7.36,7.42,7.31,7.39,19308286.0
2022-08-18,7.35,7.37,7.25,7.27,21851195.0
2022-08-19,7.25,7.28,7.2,7.21,18668766.0
2022-08-22,7.19,7.27,7.14,7.24,18338158.0
2022-08-23,7.24,7.24,7.18,7.21,15390378.0
2022-08-24,7.22,7.26,7.12,7.13,23945492.0
2022-08-25,7.15,7.28,7.13,7.26,25463345.0
2022-08-26,7.25,7.28,7.22,7.27,17524913.0
2022-08-29,7.22,7.45,7.18,7.43,42157721.0
2022-08-30,7.44,7.54,7.43,7.45,36617576.0
2022-08-31,7.43,7.49,7.33,7.36,29186312.0
2022-09-01,7.33,7.39,7.28,7.32,20477676.0
2022-09-02,7.32,7.35,7.24,7.29,17776979.0
2022-09-05,7.3,7.43,7.29,7.42,23735062.0
2022-09-06,7.43,7.54,7.42,7.52,32716827.0
2022-09-07,7.47,7.53,7.45,7.51,22126444.0
2022-09-08,7.56,7.76,7.5,7.69,54593985.0
2022-09-09,7.65,7.83,7.63,7.78,48553114.0
2022-09-13,7.79,7.94,7.79,7.82,39291647.0
2022-09-14,7.72,7.74,7.63,7.66,35169957.0
2022-09-15,7.65,7.69,7.47,7.52,35828559.0
2022-09-16,7.44,7.5,7.22,7.23,39961870.0
2022-09-19,7.26,7.33,7.2,7.23,28947669.0
2022-09-20,7.29,7.43,7.26,7.35,21616528.0
2022-09-21,7.3,7.51,7.24,7.46,23741019.0
2022-09-22,7.38,7.85,7.33,7.66,53471957.0
2022-09-23,7.64,7.72,7.52,7.61,28012712.0
2022-09-26,7.4,7.42,7.23,7.25,39286607.0
2022-09-27,7.26,7.33,7.13,7.29,28696160.0
2022-09-28,7.23,7.27,7.1,7.11,21770036.0
2022-09-29,7.23,7.28,7.17,7.21,25758188.0
2022-09-30,7.21,7.4,7.19,7.39,26933164.0
2022-10-10,7.39,7.47,7.28,7.31,27401686.0
2022-10-11,7.25,7.32,7.18,7.3,17300845.0
2022-10-12,7.26,7.46,7.23,7.43,22772092.0
2022-10-13,7.36,7.44,7.31,7.41,19736382.0
2022-10-14,7.38,7.5,7.35,7.49,23205144.0
2022-10-17,7.4,7.47,7.37,7.45,17854991.0
2022-10-18,7.45,7.5,7.33,7.48,24807740.0
2022-10-19,7.44,7.44,7.28,7.29,20041274.0
2022-10-20,7.22,7.32,7.2,7.26,16186087.0
2022-10-21,7.24,7.29,7.2,7.23,14151302.0
2022-10-24,7.28,7.59,7.26,7.41,60058711.0
2022-10-25,7.41,7.42,7.26,7.27,32658272.0
2022-10-26,7.29,7.5,7.27,7.49,28863206.0
2022-10-27,7.49,7.76,7.49,7.61,47675941.0
2022-10-28,7.6,7.74,7.49,7.52,44568689.0
2022-10-31,7.44,7.49,7.35,7.45,28693094.0
2022-11-01,7.42,7.6,7.4,7.6,24874838.0
2022-11-02,7.6,7.72,7.56,7.68,31158820.0
2022-11-03,7.58,7.71,7.55,7.68,25951984.0
2022-11-04,7.68,7.74,7.62,7.7,26222010.0
2022-11-07,7.85,7.9,7.77,7.78,38907178.0
2022-11-08,7.78,8.05,7.75,7.9,52241152.0
2022-11-09,8.15,8.25,8.0,8.04,77296370.0
2022-11-10,8.0,8.09,7.91,7.99,30331300.0
2022-11-11,8.28,8.49,8.2,8.2,78278759.0
2022-11-14,8.3,8.33,7.93,8.02,46907704.0
2022-11-15,8.01,8.07,7.95,7.99,29107045.0
2022-11-16,8.0,8.15,7.94,8.02,39825033.0
2022-11-17,7.99,7.99,7.84,7.94,24127421.0
2022-11-18,7.91,7.93,7.82,7.83,19791744.0
2022-11-21,7.78,7.84,7.73,7.8,21107637.0
2022-11-22,7.81,7.9,7.77,7.79,20955187.0
2022-11-23,7.8,7.87,7.76,7.81,19249295.0
2022-11-24,7.88,7.99,7.86,7.91,33779101.0
2022-11-25,7.9,8.23,7.85,8.1,51086575.0
2022-11-28,8.04,8.16,7.95,8.1,37814878.0
2022-11-29,8.0,8.12,8.0,8.11,30810660.0
2022-11-30,8.09,8.13,8.04,8.07,21928991.0
2022-12-01,8.2,8.25,8.12,8.19,41378526.0
2022-12-02,8.3,8.32,8.03,8.09,47139587.0
2022-12-05,8.09,8.22,8.07,8.16,40505622.0
2022-12-06,8.07,8.12,8.02,8.11,26288348.0
2022-12-07,8.08,8.12,8.01,8.05,26442340.0
2022-12-08,8.06,8.14,8.06,8.11,26512138.0
2022-12-09,8.14,8.24,8.05,8.24,56933917.0
2022-12-12,8.15,8.19,7.83,7.87,52817889.0
2022-12-13,7.84,7.97,7.83,7.96,26404177.0
2022-12-14,8.01,8.09,7.98,8.02,29455236.0
2022-12-15,8.0,8.0,7.78,7.83,25650098.0
2022-12-16,7.77,7.83,7.74,7.8,16853642.0
2022-12-19,7.82,7.87,7.69,7.73,20951409.0
2022-12-20,7.7,7.76,7.62,7.68,14409052.0
2022-12-21,7.86,7.91,7.7,7.77,21870200.0
