date,nav,acc_nav,change_pct
2026-04-27,0.9130,4.4105,-0.34
2026-04-28,0.9024,4.3999,-1.16
2026-04-29,0.9213,4.4188,2.09
2026-04-30,0.9310,4.4285,1.05
2026-05-06,0.9488,4.4463,1.91
2026-05-07,0.9636,4.4611,1.56
2026-05-08,0.9503,4.4478,-1.38
2026-05-11,0.9641,4.4616,1.45
2026-05-12,0.9692,4.4667,0.53
2026-05-13,0.9831,4.4806,1.43
2026-05-14,0.9634,4.4609,-2.00
2026-05-15,0.9531,4.4506,-1.07
2026-05-18,0.9522,4.4497,-0.09
2026-05-19,0.9561,4.4536,0.41
2026-05-20,0.9658,4.4633,1.01
2026-05-21,0.9343,4.4318,-3.26
2026-05-22,0.9646,4.4621,3.24
2026-05-25,0.9884,4.4859,2.47
2026-05-26,0.9792,4.4767,-0.93
2026-05-27,0.9689,4.4664,-1.05
2026-05-28,0.9988,4.4963,3.09
2026-05-29,0.9722,4.4697,-2.66
2026-06-01,0.9425,4.4400,-3.05
2026-06-02,0.9706,4.4681,2.98
2026-06-03,0.9908,4.4883,2.08
2026-06-04,0.9976,4.4951,0.69
2026-06-05,0.9659,4.4634,-3.18
2026-06-08,0.9398,4.4373,-2.70
2026-06-09,0.9887,4.4862,5.20
2026-06-10,0.9669,4.4644,-2.20
2026-06-11,0.9672,4.4647,0.03
2026-06-12,0.9683,4.4658,0.11
2026-06-15,1.0295,4.5270,6.32
2026-06-16,1.0553,4.5528,2.51
2026-06-17,1.0838,4.5813,2.70
2026-06-18,1.1128,4.6103,2.68
2026-06-22,1.1355,4.6330,2.04
2026-06-23,1.0998,4.5973,-3.14
2026-06-24,1.1302,4.6277,2.76
2026-06-25,1.1674,4.6649,3.29
2026-06-26,1.1349,4.6324,-2.78
2026-06-29,1.1126,4.6101,-1.96
2026-06-30,1.1375,4.6350,2.24
2026-07-01,1.1144,4.6119,-2.03
2026-07-02,1.0505,4.5480,-5.73
2026-07-03,1.0519,4.5494,0.13
2026-07-06,1.0247,4.5222,-2.59
2026-07-07,1.0103,4.5078,-1.41
2026-07-08,0.9911,4.4886,-1.90
2026-07-09,1.0272,4.5247,3.64
2026-07-10,0.9852,4.4827,-4.09
2026-07-13,0.9475,4.4450,-3.83
2026-07-14,0.9840,4.4815,3.85
2026-07-15,0.9576,4.4551,-2.68
2026-07-16,0.9242,4.4217,-3.49
2026-07-17,0.8566,4.3541,-7.31
2026-07-20,0.8351,4.3326,-2.51
2026-07-21,0.8836,4.3811,5.81
2026-07-22,0.8630,4.3605,-2.33
2026-07-23,0.8590,4.3565,-0.46
