date,nav,acc_nav,change_pct
2026-04-27,2.1906,2.1906,2.04
2026-04-28,2.1629,2.1629,-1.26
2026-04-29,2.1842,2.1842,0.98
2026-04-30,2.2308,2.2308,2.13
2026-05-06,2.3267,2.3267,4.30
2026-05-07,2.3537,2.3537,1.16
2026-05-08,2.3421,2.3421,-0.49
2026-05-11,2.4371,2.4371,4.06
2026-05-12,2.4142,2.4142,-0.94
2026-05-13,2.4623,2.4623,1.99
2026-05-14,2.4311,2.4311,-1.27
2026-05-15,2.4160,2.4160,-0.62
2026-05-18,2.4139,2.4139,-0.09
2026-05-19,2.4463,2.4463,1.34
2026-05-20,2.4978,2.4978,2.11
2026-05-21,2.4433,2.4433,-2.18
2026-05-22,2.5166,2.5166,3.00
2026-05-25,2.5625,2.5625,1.82
2026-05-26,2.5434,2.5434,-0.75
2026-05-27,2.4952,2.4952,-1.90
2026-05-28,2.5281,2.5281,1.32
2026-05-29,2.4089,2.4089,-4.72
2026-06-01,2.3551,2.3551,-2.23
2026-06-02,2.4234,2.4234,2.90
2026-06-03,2.4240,2.4240,0.02
2026-06-04,2.4435,2.4435,0.80
2026-06-05,2.3650,2.3650,-3.21
2026-06-08,2.2872,2.2872,-3.29
2026-06-09,2.3625,2.3625,3.29
2026-06-10,2.3501,2.3501,-0.52
2026-06-11,2.3885,2.3885,1.63
2026-06-12,2.4038,2.4038,0.64
2026-06-15,2.5606,2.5606,6.52
2026-06-16,2.5967,2.5967,1.41
2026-06-17,2.7027,2.7027,4.08
2026-06-18,2.7388,2.7388,1.34
2026-06-22,2.8303,2.8303,3.34
2026-06-23,2.7982,2.7982,-1.13
2026-06-24,2.8880,2.8880,3.21
2026-06-25,2.9056,2.9056,0.61
2026-06-26,2.8639,2.8639,-1.44
2026-06-29,2.9837,2.9837,4.18
2026-06-30,2.9968,2.9968,0.44
2026-07-01,2.9720,2.9720,-0.83
2026-07-02,2.8488,2.8488,-4.15
2026-07-03,2.7950,2.7950,-1.89
2026-07-06,2.8013,2.8013,0.23
2026-07-07,2.7543,2.7543,-1.68
2026-07-08,2.7287,2.7287,-0.93
2026-07-09,2.8420,2.8420,4.15
2026-07-10,2.7326,2.7326,-3.85
2026-07-13,2.6443,2.6443,-3.23
2026-07-14,2.6397,2.6397,-0.17
2026-07-15,2.5699,2.5699,-2.64
2026-07-16,2.5262,2.5262,-1.70
2026-07-17,2.4016,2.4016,-4.93
2026-07-20,2.3814,2.3814,-0.84
2026-07-21,2.5194,2.5194,5.79
2026-07-22,2.5444,2.5444,0.99
2026-07-23,2.5059,2.5059,-1.51
