date,nav,acc_nav,change_pct
2026-06-22,1.2507,1.2507,-0.06
2026-06-23,1.2376,1.2376,-1.05
2026-06-24,1.2493,1.2493,0.95
2026-06-25,1.2437,1.2437,-0.45
2026-06-26,1.2166,1.2166,-2.18
2026-06-29,1.2476,1.2476,2.55
2026-06-30,1.2541,1.2541,0.52
2026-07-01,1.2562,1.2562,0.17
2026-07-02,1.2585,1.2585,0.18
2026-07-03,1.2698,1.2698,0.90
2026-07-06,1.2804,1.2804,0.83
2026-07-07,1.2575,1.2575,-1.79
2026-07-08,1.2591,1.2591,0.13
2026-07-09,1.2565,1.2565,-0.21
2026-07-10,1.2596,1.2596,0.25
2026-07-13,1.2383,1.2383,-1.69
2026-07-14,1.2481,1.2481,0.79
2026-07-15,1.2662,1.2662,1.45
2026-07-16,1.2719,1.2719,0.45
2026-07-17,1.2370,1.2370,-2.74
2026-07-20,1.2588,1.2588,1.76
2026-07-21,1.2797,1.2797,1.66
