date,nav,acc_nav,change_pct
2026-06-22,1.5803,2.4363,2.20
2026-06-23,1.5459,2.4019,-2.18
2026-06-24,1.5553,2.4113,0.61
2026-06-25,1.5774,2.4334,1.42
2026-06-26,1.5346,2.3906,-2.71
2026-06-29,1.5490,2.4050,0.94
2026-06-30,1.5683,2.4243,1.25
2026-07-01,1.5599,2.4159,-0.54
2026-07-02,1.5148,2.3708,-2.89
2026-07-03,1.5268,2.3828,0.79
2026-07-06,1.5257,2.3817,-0.07
2026-07-07,1.5084,2.3644,-1.13
2026-07-08,1.4979,2.3539,-0.70
2026-07-09,1.5366,2.3926,2.58
2026-07-10,1.5061,2.3621,-1.98
2026-07-13,1.4789,2.3349,-1.81
2026-07-14,1.5132,2.3692,2.32
2026-07-15,1.5136,2.3696,0.03
2026-07-16,1.4868,2.3428,-1.77
2026-07-17,1.4348,2.2908,-3.50
2026-07-20,1.4547,2.3107,1.39
2026-07-21,1.4990,2.3550,3.05
