date,open,high,low,close,volume
2022-05-09,16.01,17.64,15.95,17.23,62022685.0
2022-05-10,16.82,17.31,16.76,17.16,42724426.0
2022-05-11,17.25,17.97,17.01,17.3,62835603.0
2022-05-12,17.15,17.77,17.12,17.44,38468428.0
2022-05-13,17.56,17.8,17.23,17.62,33877481.0
2022-05-16,17.79,17.85,17.32,17.45,27945236.0
2022-05-17,17.45,18.01,17.4,17.79,34728389.0
2022-05-18,17.79,17.96,17.48,17.49,27063271.0
2022-05-19,17.19,17.83,17.12,17.82,32073560.0
2022-05-20,18.1,18.19,17.61,17.97,36986541.0
2022-05-23,17.97,18.3,17.83,18.22,38957806.0
2022-05-24,18.12,18.57,17.5,17.63,52424081.0
2022-05-25,17.4,17.97,17.4,17.53,30532161.0
2022-05-26,17.56,17.73,17.02,17.54,28946600.0
2022-05-27,17.72,18.0,17.33,17.51,26493067.0
2022-05-30,17.57,17.81,17.2,17.44,21299981.0
2022-05-31,17.35,17.74,17.01,17.67,31192812.0
2022-06-01,17.52,17.63,17.15,17.35,22220338.0
2022-06-02,17.23,18.8,17.22,18.38,69760934.0
2022-06-06,18.58,19.17,18.5,18.98,61296213.0
2022-06-07,19.0,19.18,18.63,18.87,46037678.0
2022-06-08,19.06,19.68,18.88,19.52,70445623.0
2022-06-09,19.31,19.64,19.01,19.1,36818076.0
2022-06-10,18.94,20.2,18.83,20.02,57928300.0
2022-06-13,19.95,21.13,19.9,20.85,68747035.0
2022-06-14,20.51,21.14,20.31,20.95,73096223.0
2022-06-15,20.74,21.5,20.57,20.85,60037016.0
2022-06-16,20.71,21.89,20.71,20.87,48407739.0
2022-06-17,20.7,21.43,20.65,21.31,48717323.0
2022-06-20,21.48,22.28,21.28,22.0,61322461.0
2022-06-21,21.9,21.98,19.95,20.25,95504477.0
2022-06-22,20.49,21.08,20.22,20.56,59854905.0
2022-06-23,21.22,21.53,20.34,21.53,55232480.0
2022-06-24,21.52,21.52,20.94,21.19,46187965.0
2022-06-27,21.26,22.05,21.04,21.89,54596321.0
2022-06-28,22.07,22.88,21.97,22.19,53158156.0
2022-06-29,22.19,22.34,21.0,21.08,45359188.0
2022-06-30,21.11,23.02,21.11,22.6,69318669.0
2022-07-01,22.6,22.78,21.9,22.3,42233455.0
2022-07-04,22.18,23.06,22.01,22.99,58439183.0
2022-07-05,22.6,22.71,21.55,22.01,81150430.0
2022-07-06,21.9,22.12,21.37,21.7,44125320.0
2022-07-07,21.85,22.0,20.98,21.78,40333658.0
2022-07-08,21.73,22.72,21.6,21.65,48974490.0
2022-07-11,21.57,22.22,20.75,21.19,47614919.0
2022-07-12,21.13,21.39,20.05,20.17,49705651.0
2022-07-13,20.32,20.87,19.91,20.74,33887040.0
2022-07-14,20.51,21.16,20.51,20.74,29526379.0
2022-07-15,20.74,21.45,20.39,20.44,35239772.0
2022-07-18,20.43,21.13,20.43,20.87,31495565.0
2022-07-19,20.85,22.09,20.7,21.55,50515679.0
2022-07-20,21.61,21.67,21.23,21.35,31921563.0
2022-07-21,21.39,21.39,20.5,20.53,33140811.0
2022-07-22,20.74,20.8,19.46,19.88,41697677.0
2022-07-25,19.9,20.08,19.46,19.58,25163920.0
2022-07-26,19.79,20.79,19.58,20.6,35894382.0
2022-07-27,20.57,20.99,20.42,20.8,23099764.0
2022-07-28,21.04,21.5,20.68,21.24,34963474.0
2022-07-29,21.38,21.48,20.69,20.75,22628830.0
2022-08-01,20.58,20.75,20.04,20.65,25635699.0
2022-08-02,20.4,20.4,19.04,19.58,40125471.0
2022-08-03,19.6,20.55,19.53,19.61,46360438.0
2022-08-04,19.7,19.93,19.22,19.47,27202667.0
2022-08-05,19.5,20.07,19.19,19.92,33053126.0
2022-08-08,19.8,20.26,19.69,20.25,25104111.0
2022-08-09,20.1,20.46,20.02,20.25,19657814.0
2022-08-10,20.35,20.5,20.0,20.12,25571245.0
2022-08-11,20.13,20.31,19.66,20.31,28354671.0
2022-08-12,20.2,20.88,19.97,19.99,28526848.0
2022-08-15,19.8,20.75,19.8,20.52,35726658.0
2022-08-16,20.49,20.55,19.8,20.0,34061399.0
2022-08-17,20.01,20.05,19.51,19.73,23952169.0
2022-08-18,19.59,19.99,19.5,19.52,24066770.0
2022-08-19,19.5,19.54,18.63,18.66,40277784.0
2022-08-22,18.68,19.18,18.18,19.15,28215712.0
2022-08-23,19.05,19.25,18.78,18.95,19784328.0
2022-08-24,19.03,19.1,18.12,18.23,26460608.0
2022-08-25,18.26,18.39,17.86,18.17,23234948.0
2022-08-26,18.26,18.67,18.02,18.08,27413248.0
2022-08-29,17.72,18.08,17.61,17.96,25068746.0
2022-08-30,17.99,18.11,17.66,17.83,18673035.0
2022-08-31,17.77,17.97,17.2,17.32,27201489.0
2022-09-01,17.23,17.49,16.99,17.01,22349147.0
2022-09-02,17.01,17.17,16.81,17.01,16705920.0
2022-09-05,17.0,17.06,16.79,16.9,16591630.0
2022-09-06,17.0,17.32,16.91,17.3,22912831.0
2022-09-07,17.18,17.45,17.1,17.29,22126323.0
2022-09-08,17.32,17.38,17.01,17.03,17704536.0
2022-09-09,17.03,17.43,17.03,17.23,25359482.0
2022-09-13,17.28,17.7,17.22,17.46,30019134.0
2022-09-14,17.09,17.4,16.9,17.0,27274626.0
2022-09-15,17.02,17.13,15.98,16.05,43479547.0
2022-09-16,16.02,16.13,15.66,15.67,26255845.0
2022-09-19,15.67,15.78,15.46,15.56,19682288.0
2022-09-20,15.67,16.62,15.66,16.36,35170512.0
2022-09-21,16.43,16.96,16.3,16.63,40858809.0
2022-09-22,16.39,16.7,16.34,16.36,24391192.0
2022-09-23,16.34,16.4,15.79,16.1,29543051.0
2022-09-26,15.92,16.13,15.65,15.76,24202130.0
2022-09-27,15.75,15.95,15.41,15.85,26123122.0
2022-09-28,15.77,15.84,15.13,15.17,22094563.0
2022-09-29,15.42,15.6,15.21,15.31,24197825.0
2022-09-30,15.3,15.57,15.12,15.14,17911358.0
2022-10-10,15.3,15.32,14.48,14.62,25933263.0
2022-10-11,14.72,15.05,14.64,14.89,23373816.0
2022-10-12,14.87,15.3,14.46,15.3,26055703.0
2022-10-13,15.2,15.93,15.15,15.48,38859981.0
2022-10-14,15.62,15.87,15.44,15.72,31350562.0
2022-10-17,15.53,15.71,15.47,15.67,19538178.0
2022-10-18,15.75,15.82,15.58,15.63,18887891.0
2022-10-19,15.63,15.82,15.42,15.42,17756244.0
2022-10-20,15.31,15.63,15.1,15.34,21135612.0
2022-10-21,15.45,15.52,15.04,15.1,15950108.0
2022-10-24,15.25,15.59,14.77,14.86,31294443.0
2022-10-25,14.84,15.1,14.45,14.88,19612362.0
2022-10-26,14.89,15.61,14.88,15.34,29024018.0
2022-10-27,15.39,16.16,15.38,15.75,55727549.0
2022-10-28,15.62,15.88,14.7,14.84,48715856.0
2022-10-31,14.12,14.35,13.36,13.36,77436376.0
2022-11-01,13.21,14.5,13.21,14.37,96820938.0
2022-11-02,14.53,15.2,14.35,14.87,69771555.0
2022-11-03,14.66,14.99,14.64,14.7,44624876.0
2022-11-04,14.69,15.3,14.6,15.27,51037416.0
2022-11-07,15.3,15.97,15.28,15.58,72327792.0
2022-11-08,15.51,15.8,15.3,15.48,44174689.0
2022-11-09,15.57,15.65,15.29,15.31,26729926.0
