date,nav,acc_nav,change_pct
2026-06-23,1.0465,1.2254,-2.65
2026-06-24,1.0422,1.2242,-0.41
2026-06-25,1.0449,1.2249,0.26
2026-06-26,1.0159,1.2169,-2.78
2026-06-29,1.0247,1.2193,0.87
2026-06-30,1.0353,1.2223,1.03
2026-07-01,1.0421,1.2242,0.66
2026-07-02,1.0500,1.2264,0.76
2026-07-03,1.0314,1.2212,-1.77
2026-07-06,1.0238,1.2191,-0.74
2026-07-07,1.0250,1.2194,0.12
2026-07-08,1.0220,1.2186,-0.29
2026-07-09,1.0315,1.2212,0.93
2026-07-10,1.0579,1.2285,2.56
2026-07-13,1.0135,1.2162,-4.20
2026-07-14,0.9958,1.2113,-1.75
2026-07-15,1.0312,1.2211,3.55
2026-07-16,1.0464,1.2254,1.47
2026-07-17,0.9941,1.2108,-5.00
2026-07-20,1.0033,1.2134,0.93
2026-07-21,1.0173,1.2173,1.40
2026-07-22,0.9888,1.2094,-2.80
