date,open,high,low,close,volume
2022-05-09,5.02,5.18,5.02,5.17,13025127.0
2022-05-10,5.15,5.19,5.07,5.16,11320026.0
2022-05-11,5.18,5.22,5.11,5.12,13747599.0
2022-05-12,5.1,5.14,5.06,5.1,9760726.0
2022-05-13,5.11,5.2,5.1,5.12,12352190.0
2022-05-16,5.14,5.16,5.07,5.16,12419205.0
2022-05-17,5.13,5.17,5.03,5.07,14397859.0
2022-05-18,5.06,5.15,5.05,5.08,14090311.0
2022-05-19,5.03,5.09,5.0,5.08,14048809.0
2022-05-20,5.1,5.17,5.07,5.16,16737691.0
2022-05-23,5.15,5.17,5.11,5.14,10303500.0
2022-05-24,5.15,5.16,4.93,4.95,20103639.0
2022-05-25,4.96,5.01,4.94,5.0,8247201.0
2022-05-26,5.02,5.08,4.99,5.08,10664529.0
2022-05-27,5.09,5.1,5.04,5.08,9501287.0
2022-05-30,5.1,5.11,5.07,5.1,10205867.0
2022-05-31,5.1,5.14,5.07,5.13,12504467.0
2022-06-01,5.12,5.25,5.1,5.18,17612360.0
2022-06-02,5.18,5.27,5.13,5.25,13496765.0
2022-06-06,5.25,5.26,5.2,5.24,12499800.0
2022-06-07,5.25,5.25,5.18,5.2,12436586.0
2022-06-08,5.21,5.21,5.13,5.18,14157139.0
2022-06-09,5.17,5.21,5.14,5.19,12314884.0
2022-06-10,5.16,5.24,5.15,5.23,17494000.0
2022-06-13,5.23,5.27,5.1,5.14,19870402.0
2022-06-14,5.13,5.24,5.07,5.23,17892575.0
2022-06-15,5.25,5.35,5.22,5.25,26491638.0
2022-06-16,5.27,5.3,5.22,5.24,15842641.0
2022-06-17,5.23,5.29,5.2,5.27,12852110.0
2022-06-20,5.29,5.34,5.25,5.32,15944089.0
2022-06-21,5.33,5.39,5.28,5.35,17377740.0
2022-06-22,5.35,5.36,5.27,5.29,15898424.0
2022-06-23,5.35,5.36,5.28,5.3,23114028.0
2022-06-24,5.31,5.33,5.27,5.3,17947762.0
2022-06-27,5.33,5.33,5.28,5.29,24457793.0
2022-06-28,5.31,5.33,5.25,5.32,31736052.0
2022-06-29,4.85,4.85,4.75,4.76,28727003.0
2022-06-30,4.77,4.88,4.74,4.75,37308552.0
2022-07-01,4.77,4.85,4.75,4.83,18823857.0
2022-07-04,4.88,5.06,4.83,5.0,36708831.0
2022-07-05,5.03,5.08,4.87,4.93,27176679.0
2022-07-06,4.95,4.95,4.78,4.83,25777500.0
2022-07-07,4.83,4.87,4.77,4.77,17144500.0
2022-07-08,4.79,4.79,4.73,4.74,14420700.0
2022-07-11,4.75,4.76,4.66,4.69,13269103.0
2022-07-12,4.68,4.69,4.6,4.61,13662200.0
2022-07-13,4.62,4.63,4.59,4.6,11422837.0
2022-07-14,4.6,4.61,4.55,4.58,10108300.0
2022-07-15,4.59,4.59,4.48,4.48,15341726.0
2022-07-18,4.48,4.6,4.48,4.58,12156291.0
2022-07-19,4.58,4.65,4.56,4.64,11197625.0
2022-07-20,4.65,4.66,4.62,4.63,8664465.0
2022-07-21,4.62,4.65,4.59,4.61,7350014.0
2022-07-22,4.61,4.64,4.53,4.58,9541435.0
2022-07-25,4.59,4.63,4.53,4.56,8987571.0
2022-07-26,4.58,4.61,4.55,4.6,6339743.0
2022-07-27,4.61,4.63,4.57,4.59,6825850.0
2022-07-28,4.62,4.63,4.59,4.59,7519541.0
2022-07-29,4.59,4.61,4.52,4.54,10267259.0
2022-08-01,4.53,4.6,4.52,4.59,7898789.0
2022-08-02,4.56,4.56,4.36,4.44,16537045.0
2022-08-03,4.43,4.5,4.36,4.37,9251100.0
2022-08-04,4.39,4.46,4.38,4.44,7892500.0
2022-08-05,4.46,4.48,4.4,4.45,9791311.0
2022-08-08,4.46,4.47,4.42,4.46,7736265.0
2022-08-09,4.46,4.47,4.42,4.44,7410832.0
2022-08-10,4.43,4.44,4.38,4.4,8487259.0
2022-08-11,4.42,4.54,4.41,4.53,13083048.0
2022-08-12,4.53,4.56,4.5,4.56,6950934.0
2022-08-15,4.56,4.56,4.51,4.53,7130400.0
2022-08-16,4.52,4.54,4.49,4.5,5983287.0
2022-08-17,4.51,4.53,4.47,4.53,5530008.0
2022-08-18,4.52,4.53,4.46,4.46,7008015.0
2022-08-19,4.46,4.5,4.45,4.45,6708996.0
