date,nav,acc_nav,change_pct
2026-06-24,1.9439,1.0400,1.34
2026-06-25,1.9959,1.0609,2.68
2026-06-26,1.9196,1.0303,-3.82
2026-06-29,1.9292,1.0341,0.50
2026-06-30,1.9834,1.0559,2.81
2026-07-01,1.9479,1.0416,-1.79
2026-07-02,1.8431,0.9997,-5.38
2026-07-03,1.8441,1.0001,0.05
2026-07-06,1.8132,0.9877,-1.68
2026-07-07,1.7972,0.9813,-0.88
2026-07-08,1.7683,0.9697,-1.61
2026-07-09,1.8433,0.9997,4.24
2026-07-10,1.7670,0.9692,-4.14
2026-07-13,1.7148,0.9483,-2.95
2026-07-14,1.7706,0.9706,3.25
2026-07-15,1.7501,0.9624,-1.16
2026-07-16,1.7010,0.9428,-2.81
2026-07-17,1.5855,0.8965,-6.79
2026-07-20,1.5917,0.8990,0.39
2026-07-21,1.6981,0.9416,6.68
2026-07-22,1.6459,0.9207,-3.07
2026-07-23,1.6496,0.9222,0.22
