date,nav,acc_nav,change_pct
2026-06-23,1.2136,2.8029,-0.84
2026-06-24,1.1999,2.7892,-1.13
2026-06-25,1.1951,2.7844,-0.40
2026-06-26,1.1889,2.7782,-0.52
2026-06-29,1.1994,2.7887,0.88
2026-06-30,1.1844,2.7737,-1.25
2026-07-01,1.1925,2.7818,0.68
2026-07-02,1.1996,2.7889,0.60
2026-07-03,1.2067,2.7960,0.59
2026-07-06,1.2175,2.8068,0.90
2026-07-07,1.2156,2.8049,-0.16
2026-07-08,1.2192,2.8085,0.30
2026-07-09,1.2139,2.8032,-0.43
2026-07-10,1.2193,2.8086,0.44
2026-07-13,1.2259,2.8152,0.54
2026-07-14,1.2327,2.8220,0.55
2026-07-15,1.2462,2.8355,1.10
2026-07-16,1.2404,2.8297,-0.47
2026-07-17,1.2424,2.8317,0.16
2026-07-20,1.2718,2.8611,2.37
2026-07-21,1.2648,2.8541,-0.55
2026-07-22,1.2732,2.8625,0.66
