date,nav,acc_nav,change_pct
2026-06-22,0.5838,0.5838,1.51
2026-06-23,0.5771,0.5771,-1.15
2026-06-24,0.5727,0.5727,-0.76
2026-06-25,0.5693,0.5693,-0.59
2026-06-26,0.5557,0.5557,-2.39
2026-06-29,0.5552,0.5552,-0.09
2026-06-30,0.5588,0.5588,0.65
2026-07-01,0.5672,0.5672,1.50
2026-07-02,0.5622,0.5622,-0.88
2026-07-03,0.5676,0.5676,0.96
2026-07-06,0.5606,0.5606,-1.23
2026-07-07,0.5492,0.5492,-2.03
2026-07-08,0.5352,0.5352,-2.55
2026-07-09,0.5339,0.5339,-0.24
2026-07-10,0.5370,0.5370,0.58
2026-07-13,0.5171,0.5171,-3.71
2026-07-14,0.5263,0.5263,1.78
2026-07-15,0.5258,0.5258,-0.10
2026-07-16,0.5199,0.5199,-1.12
2026-07-17,0.4996,0.4996,-3.90
2026-07-20,0.4974,0.4974,-0.44
2026-07-21,0.5031,0.5031,1.15
