date,nav,acc_nav,change_pct
2026-04-27,1.2890,2.8783,-0.48
2026-04-28,1.2966,2.8859,0.59
2026-04-29,1.3030,2.8923,0.49
2026-04-30,1.2980,2.8873,-0.38
2026-05-06,1.2952,2.8845,-0.22
2026-05-07,1.2932,2.8825,-0.15
2026-05-08,1.2911,2.8804,-0.16
2026-05-11,1.2972,2.8865,0.47
2026-05-12,1.2947,2.8840,-0.19
2026-05-13,1.2917,2.8810,-0.23
2026-05-14,1.2857,2.8750,-0.46
2026-05-15,1.2814,2.8707,-0.33
2026-05-18,1.2731,2.8624,-0.65
2026-05-19,1.2797,2.8690,0.52
2026-05-20,1.2671,2.8564,-0.98
2026-05-21,1.2578,2.8471,-0.73
2026-05-22,1.2543,2.8436,-0.28
2026-05-25,1.2549,2.8442,0.05
2026-05-26,1.2584,2.8477,0.28
2026-05-27,1.2531,2.8424,-0.42
2026-05-28,1.2451,2.8344,-0.64
2026-05-29,1.2614,2.8507,1.31
2026-06-01,1.2685,2.8578,0.56
2026-06-02,1.2683,2.8576,-0.02
2026-06-03,1.2619,2.8512,-0.50
2026-06-04,1.2510,2.8403,-0.86
2026-06-05,1.2501,2.8394,-0.07
2026-06-08,1.2535,2.8428,0.27
2026-06-09,1.2517,2.8410,-0.14
2026-06-10,1.2547,2.8440,0.24
2026-06-11,1.2509,2.8402,-0.30
2026-06-12,1.2611,2.8504,0.82
2026-06-15,1.2540,2.8433,-0.56
2026-06-16,1.2372,2.8265,-1.34
2026-06-17,1.2321,2.8214,-0.41
2026-06-18,1.2115,2.8008,-1.67
2026-06-22,1.2239,2.8132,1.02
2026-06-23,1.2136,2.8029,-0.84
2026-06-24,1.1999,2.7892,-1.13
2026-06-25,1.1951,2.7844,-0.40
2026-06-26,1.1889,2.7782,-0.52
2026-06-29,1.1994,2.7887,0.88
2026-06-30,1.1844,2.7737,-1.25
2026-07-01,1.1925,2.7818,0.68
2026-07-02,1.1996,2.7889,0.60
2026-07-03,1.2067,2.7960,0.59
2026-07-06,1.2175,2.8068,0.90
2026-07-07,1.2156,2.8049,-0.16
2026-07-08,1.2192,2.8085,0.30
2026-07-09,1.2139,2.8032,-0.43
2026-07-10,1.2193,2.8086,0.44
2026-07-13,1.2259,2.8152,0.54
2026-07-14,1.2327,2.8220,0.55
2026-07-15,1.2462,2.8355,1.10
2026-07-16,1.2404,2.8297,-0.47
2026-07-17,1.2424,2.8317,0.16
2026-07-20,1.2718,2.8611,2.37
2026-07-21,1.2648,2.8541,-0.55
2026-07-22,1.2732,2.8625,0.66
2026-07-23,1.2796,2.8689,0.50
