date,open,high,low,close,volume
2022-05-05,24.33,24.53,24.09,24.41,477200.0
2022-05-06,24.16,24.53,23.59,24.44,382752.0
2022-05-09,24.37,24.8,24.09,24.8,401500.0
2022-05-10,24.78,25.15,24.31,25.15,379600.0
2022-05-11,25.15,25.53,24.56,24.71,494117.0
2022-05-12,24.55,25.15,24.55,24.99,392000.0
2022-05-13,25.05,25.31,24.84,24.95,377000.0
2022-05-16,25.0,25.45,24.62,24.73,357517.0
2022-05-17,24.88,24.88,24.26,24.3,341617.0
2022-05-18,24.37,24.67,24.12,24.48,323300.0
2022-05-19,24.13,24.44,24.02,24.4,254460.0
2022-05-20,24.44,25.4,24.36,25.09,592900.0
2022-05-23,27.6,27.6,27.6,27.6,571900.0
2022-05-24,30.36,30.36,30.14,30.36,3580010.0
2022-05-25,30.0,32.0,28.11,29.75,8574122.0
2022-05-26,28.2,28.8,26.78,27.15,5372831.0
2022-05-27,27.0,28.88,26.48,28.22,4817958.0
2022-05-30,28.25,30.4,28.05,28.05,4595058.0
2022-05-31,27.86,28.0,26.82,27.42,3225134.0
2022-06-01,27.35,27.42,26.38,26.46,2601000.0
2022-06-02,26.44,26.74,26.18,26.65,1857808.0
2022-06-06,26.75,27.22,26.26,26.88,1929872.0
2022-06-07,26.61,27.09,26.31,26.82,1614932.0
2022-06-08,26.55,26.7,25.7,26.16,2142600.0
2022-06-09,26.36,27.66,26.16,26.61,2580943.0
2022-06-10,26.23,26.52,25.88,26.28,1521000.0
2022-06-13,25.89,26.1,25.46,25.85,1660190.0
2022-06-14,25.71,25.71,25.01,25.5,1246390.0
2022-06-15,25.78,26.61,25.78,25.84,1785094.0
2022-06-16,25.6,26.5,25.6,26.0,1381692.0
2022-06-17,25.86,26.12,25.54,25.99,1086552.0
2022-06-20,26.01,26.26,25.91,26.23,890100.0
2022-06-21,26.24,26.36,25.75,26.06,927006.0
2022-06-22,26.25,26.59,25.95,26.43,1344952.0
2022-06-23,26.47,26.6,26.09,26.57,1106500.0
2022-06-24,26.58,28.22,26.29,28.12,3166914.0
2022-06-27,27.2,27.82,27.09,27.56,2164300.0
2022-06-28,27.31,27.56,27.21,27.42,1175763.0
2022-06-29,27.19,27.19,26.61,26.62,1139161.0
2022-06-30,26.62,27.11,26.54,26.78,979204.0
2022-07-01,26.99,27.0,26.56,26.8,737860.0
2022-07-04,27.38,28.5,27.01,28.17,2559108.0
2022-07-05,27.93,27.95,27.18,27.41,1538813.0
2022-07-06,27.27,27.47,26.75,26.93,1183000.0
