date,nav,acc_nav,change_pct
2026-06-23,0.4640,3.2920,-1.69
2026-06-24,0.4620,3.2900,-0.43
2026-06-25,0.4610,3.2890,-0.22
2026-06-26,0.4510,3.2790,-2.17
2026-06-29,0.4590,3.2870,1.77
2026-06-30,0.4550,3.2830,-0.87
2026-07-01,0.4660,3.2940,2.42
2026-07-02,0.4660,3.2940,0.00
2026-07-03,0.4690,3.2970,0.64
2026-07-06,0.4750,3.3030,1.28
2026-07-07,0.4600,3.2880,-3.16
2026-07-08,0.4620,3.2900,0.43
2026-07-09,0.4600,3.2880,-0.43
2026-07-10,0.4680,3.2960,1.74
2026-07-13,0.4600,3.2880,-1.71
2026-07-14,0.4640,3.2920,0.87
2026-07-15,0.4790,3.3070,3.23
2026-07-16,0.4850,3.3130,1.25
2026-07-17,0.4720,3.3000,-2.68
2026-07-20,0.4830,3.3110,2.33
2026-07-21,0.4850,3.3130,0.41
2026-07-22,0.4870,3.3150,0.41
